Start Time: 2025/03/09/20:17:24.142683
2025-03-09 20:17:24.220007, 892, 551, 349, 2602, 1674, 609
2025-03-09 20:17:24.223014, 816, 543, 350, 2598, 1682, 622
2025-03-09 20:17:24.225787, 814, 549, 342, 2598, 1679, 623
2025-03-09 20:17:24.228656, 810, 544, 349, 2603, 1680, 624
2025-03-09 20:17:24.229518, 804, 546, 346, 2602, 1680, 623
2025-03-09 20:17:24.232231, 801, 545, 353, 2599, 1680, 624
2025-03-09 20:17:24.234143, 795, 544, 347, 2595, 1682, 624
2025-03-09 20:17:24.236838, 788, 541, 347, 2605, 1680, 624
2025-03-09 20:17:24.239944, 784, 545, 351, 2599, 1680, 625
2025-03-09 20:17:24.242702, 729, 535, 343, 2599, 1677, 635
2025-03-09 20:17:24.243430, 727, 539, 345, 2605, 1678, 636
2025-03-09 20:17:24.245023, 720, 538, 346, 2596, 1679, 633
2025-03-09 20:17:24.248303, 719, 541, 352, 2602, 1675, 633
2025-03-09 20:17:24.250941, 718, 537, 342, 2602, 1676, 635
2025-03-09 20:17:24.253801, 713, 534, 343, 2601, 1676, 638
2025-03-09 20:17:24.255886, 709, 538, 341, 2597, 1678, 635
2025-03-09 20:17:24.256527, 673, 529, 345, 2596, 1669, 630
2025-03-09 20:17:24.259113, 669, 534, 345, 2595, 1667, 630
2025-03-09 20:17:24.261990, 663, 534, 351, 2597, 1670, 630
2025-03-09 20:17:24.265111, 661, 538, 341, 2595, 1669, 628
2025-03-09 20:17:24.266922, 661, 529, 346, 2601, 1665, 630
2025-03-09 20:17:24.269745, 656, 535, 351, 2603, 1665, 631
2025-03-09 20:17:24.272828, 651, 528, 349, 2599, 1663, 627
2025-03-09 20:17:24.273505, 655, 535, 341, 2597, 1661, 627
2025-03-09 20:17:24.276109, 624, 529, 348, 2595, 1654, 624
2025-03-09 20:17:24.278160, 621, 535, 351, 2594, 1652, 624
2025-03-09 20:17:24.281055, 619, 531, 350, 2598, 1650, 624
2025-03-09 20:17:24.283974, 615, 527, 349, 2591, 1648, 623
2025-03-09 20:17:24.286731, 619, 530, 345, 2593, 1648, 622
2025-03-09 20:17:24.287346, 617, 528, 343, 2592, 1648, 621
2025-03-09 20:17:24.289255, 613, 529, 348, 2592, 1648, 622
2025-03-09 20:17:24.292019, 594, 526, 350, 2594, 1637, 614
2025-03-09 20:17:24.294888, 593, 525, 351, 2592, 1638, 608
2025-03-09 20:17:24.297860, 592, 526, 343, 2598, 1637, 607
2025-03-09 20:17:24.300753, 590, 527, 346, 2595, 1635, 609
2025-03-09 20:17:24.302670, 589, 528, 343, 2597, 1637, 606
2025-03-09 20:17:24.303347, 590, 526, 351, 2593, 1632, 603
2025-03-09 20:17:24.306217, 585, 527, 351, 2597, 1633, 603
2025-03-09 20:17:24.309033, 587, 525, 341, 2593, 1626, 605
2025-03-09 20:17:24.311969, 574, 523, 341, 2587, 1611, 592
2025-03-09 20:17:24.313932, 576, 511, 342, 2589, 1607, 592
2025-03-09 20:17:24.316686, 574, 525, 349, 2559, 1604, 592
2025-03-09 20:17:24.317290, 574, 524, 343, 2588, 1602, 591
2025-03-09 20:17:24.320206, 570, 527, 343, 2587, 1603, 592
2025-03-09 20:17:24.323181, 573, 511, 346, 2590, 1600, 592
2025-03-09 20:17:24.324933, 574, 528, 347, 2590, 1602, 587
2025-03-09 20:17:24.328081, 560, 522, 341, 2589, 1589, 576
2025-03-09 20:17:24.330747, 560, 511, 345, 2588, 1593, 576
2025-03-09 20:17:24.331397, 558, 528, 343, 2591, 1587, 575
2025-03-09 20:17:24.334068, 557, 511, 340, 2592, 1585, 576
2025-03-09 20:17:24.336253, 560, 528, 343, 2591, 1589, 576
2025-03-09 20:17:24.339133, 560, 509, 336, 2590, 1586, 574
2025-03-09 20:17:24.341867, 557, 528, 342, 2593, 1589, 576
2025-03-09 20:17:24.344839, 557, 523, 339, 2590, 1584, 571
2025-03-09 20:17:24.346900, 548, 526, 353, 2597, 1574, 561
2025-03-09 20:17:24.347540, 545, 528, 347, 2591, 1573, 560
2025-03-09 20:17:24.350097, 547, 524, 352, 2597, 1571, 560
2025-03-09 20:17:24.353108, 547, 527, 353, 2597, 1571, 560
2025-03-09 20:17:24.356132, 546, 511, 352, 2591, 1569, 561
2025-03-09 20:17:24.357926, 544, 511, 355, 2599, 1568, 560
2025-03-09 20:17:24.360739, 548, 511, 348, 2595, 1569, 558
2025-03-09 20:17:24.361428, 539, 511, 349, 2596, 1554, 550
2025-03-09 20:17:24.364127, 537, 511, 353, 2598, 1535, 547
2025-03-09 20:17:24.367031, 533, 507, 351, 2598, 1535, 546
2025-03-09 20:17:24.369948, 537, 511, 362, 2599, 1535, 547
2025-03-09 20:17:24.371885, 535, 526, 358, 2606, 1535, 544
2025-03-09 20:17:24.374782, 542, 511, 360, 2595, 1535, 544
2025-03-09 20:17:24.377643, 533, 511, 356, 2595, 1535, 546
2025-03-09 20:17:24.378327, 538, 511, 365, 2598, 1535, 544
2025-03-09 20:17:24.380996, 529, 511, 362, 2597, 1535, 537
2025-03-09 20:17:24.382973, 528, 525, 368, 2597, 1535, 533
2025-03-09 20:17:24.386067, 528, 511, 368, 2601, 1535, 537
2025-03-09 20:17:24.388928, 528, 511, 361, 2600, 1535, 535
2025-03-09 20:17:24.391861, 525, 509, 359, 2595, 1535, 531
2025-03-09 20:17:24.392569, 528, 511, 354, 2602, 1535, 531
2025-03-09 20:17:24.394125, 527, 524, 357, 2599, 1534, 528
2025-03-09 20:17:24.397349, 525, 511, 347, 2599, 1527, 528
2025-03-09 20:17:24.400055, 511, 511, 352, 2605, 1526, 528
2025-03-09 20:17:24.402835, 511, 509, 349, 2601, 1531, 526
2025-03-09 20:17:24.404800, 511, 511, 346, 2598, 1522, 527
2025-03-09 20:17:24.405449, 525, 511, 352, 2596, 1522, 525
2025-03-09 20:17:24.408236, 525, 511, 351, 2599, 1520, 525
2025-03-09 20:17:24.411095, 523, 511, 353, 2599, 1520, 525
2025-03-09 20:17:24.413983, 524, 508, 353, 2598, 1520, 511
2025-03-09 20:17:24.416206, 511, 511, 347, 2595, 1519, 511
2025-03-09 20:17:24.419079, 511, 510, 351, 2598, 1515, 511
2025-03-09 20:17:24.421936, 511, 506, 355, 2596, 1519, 511
2025-03-09 20:17:24.422618, 523, 507, 347, 2596, 1517, 510
2025-03-09 20:17:24.425076, 511, 510, 345, 2599, 1518, 511
2025-03-09 20:17:24.427065, 523, 511, 353, 2597, 1516, 509
2025-03-09 20:17:24.430256, 511, 511, 351, 2600, 1517, 509
2025-03-09 20:17:24.432990, 511, 511, 347, 2605, 1519, 502
2025-03-09 20:17:24.435877, 510, 511, 357, 2594, 1517, 503
2025-03-09 20:17:24.436524, 523, 509, 349, 2597, 1517, 505
2025-03-09 20:17:24.439048, 511, 511, 356, 2595, 1518, 501
2025-03-09 20:17:24.441150, 511, 511, 353, 2592, 1515, 505
2025-03-09 20:17:24.443960, 511, 510, 351, 2597, 1520, 507
2025-03-09 20:17:24.446817, 511, 509, 352, 2599, 1515, 501
2025-03-09 20:17:24.450062, 511, 511, 351, 2592, 1515, 503
2025-03-09 20:17:24.451680, 524, 511, 351, 2597, 1517, 501
2025-03-09 20:17:24.452353, 524, 511, 354, 2595, 1519, 498
2025-03-09 20:17:24.455001, 525, 507, 352, 2598, 1519, 499
2025-03-09 20:17:24.458026, 525, 509, 347, 2599, 1520, 499
2025-03-09 20:17:24.461061, 525, 511, 355, 2598, 1519, 499
2025-03-09 20:17:24.462813, 528, 510, 351, 2590, 1520, 500
2025-03-09 20:17:24.465730, 511, 510, 358, 2593, 1519, 502
2025-03-09 20:17:24.466433, 534, 497, 352, 2593, 1520, 496
2025-03-09 20:17:24.469419, 531, 511, 351, 2591, 1520, 499
2025-03-09 20:17:24.472084, 531, 509, 345, 2594, 1522, 497
2025-03-09 20:17:24.473973, 539, 507, 353, 2601, 1520, 499
2025-03-09 20:17:24.476804, 539, 505, 355, 2596, 1520, 497
2025-03-09 20:17:24.480167, 542, 510, 347, 2598, 1521, 500
2025-03-09 20:17:24.480874, 539, 511, 347, 2593, 1520, 499
2025-03-09 20:17:24.483156, 546, 507, 351, 2598, 1520, 496
2025-03-09 20:17:24.485062, 557, 511, 351, 2598, 1527, 498
2025-03-09 20:17:24.488147, 560, 511, 346, 2596, 1523, 498
2025-03-09 20:17:24.490921, 560, 508, 345, 2599, 1527, 497
2025-03-09 20:17:24.493783, 560, 507, 350, 2596, 1527, 496
2025-03-09 20:17:24.495887, 562, 511, 352, 2595, 1526, 497
2025-03-09 20:17:24.496608, 560, 511, 349, 2595, 1524, 499
2025-03-09 20:17:24.499245, 562, 509, 351, 2595, 1525, 496
2025-03-09 20:17:24.502054, 581, 510, 350, 2596, 1533, 499
2025-03-09 20:17:24.504934, 582, 507, 350, 2598, 1535, 497
2025-03-09 20:17:24.507826, 586, 511, 347, 2602, 1535, 496
2025-03-09 20:17:24.509736, 587, 510, 346, 2595, 1533, 499
2025-03-09 20:17:24.510417, 586, 511, 349, 2595, 1535, 497
2025-03-09 20:17:24.513151, 591, 509, 351, 2599, 1535, 498
2025-03-09 20:17:24.516031, 595, 511, 348, 2599, 1535, 497
2025-03-09 20:17:24.518957, 596, 511, 349, 2595, 1534, 497
2025-03-09 20:17:24.520815, 624, 511, 357, 2599, 1535, 497
2025-03-09 20:17:24.523762, 628, 511, 345, 2595, 1535, 499
2025-03-09 20:17:24.526673, 630, 511, 350, 2597, 1535, 497
2025-03-09 20:17:24.527436, 631, 511, 345, 2599, 1535, 497
2025-03-09 20:17:24.530116, 631, 511, 350, 2601, 1535, 497
2025-03-09 20:17:24.531966, 641, 511, 347, 2597, 1535, 499
2025-03-09 20:17:24.534839, 641, 510, 347, 2595, 1535, 499
2025-03-09 20:17:24.537848, 642, 503, 343, 2596, 1535, 501
2025-03-09 20:17:24.540732, 677, 511, 347, 2593, 1535, 499
2025-03-09 20:17:24.541392, 677, 511, 343, 2593, 1535, 499
2025-03-09 20:17:24.543082, 683, 511, 346, 2594, 1535, 499
2025-03-09 20:17:24.545972, 686, 510, 352, 2591, 1535, 498
2025-03-09 20:17:24.548853, 688, 511, 342, 2597, 1535, 496
2025-03-09 20:17:24.552153, 690, 511, 342, 2591, 1535, 499
2025-03-09 20:17:24.553841, 693, 523, 343, 2595, 1535, 499
2025-03-09 20:17:24.554501, 738, 511, 348, 2596, 1561, 499
2025-03-09 20:17:24.557088, 740, 511, 348, 2593, 1559, 499
2025-03-09 20:17:24.560272, 747, 511, 351, 2597, 1562, 499
2025-03-09 20:17:24.562961, 747, 511, 349, 2596, 1562, 499
2025-03-09 20:17:24.564963, 753, 511, 345, 2592, 1559, 500
2025-03-09 20:17:24.567960, 755, 526, 347, 2592, 1562, 501
2025-03-09 20:17:24.570686, 767, 526, 345, 2595, 1565, 500
2025-03-09 20:17:24.571344, 766, 510, 351, 2599, 1566, 499
2025-03-09 20:17:24.574026, 827, 511, 345, 2594, 1569, 501
2025-03-09 20:17:24.576159, 833, 525, 349, 2594, 1572, 501
2025-03-09 20:17:24.578891, 832, 511, 345, 2597, 1568, 499
2025-03-09 20:17:24.581814, 840, 524, 349, 2593, 1570, 500
2025-03-09 20:17:24.584707, 839, 528, 348, 2601, 1574, 497
2025-03-09 20:17:24.585387, 847, 527, 343, 2593, 1570, 498
2025-03-09 20:17:24.588130, 850, 528, 346, 2594, 1575, 497
2025-03-09 20:17:24.590046, 903, 528, 343, 2592, 1577, 496
2025-03-09 20:17:24.592991, 911, 528, 347, 2594, 1581, 499
2025-03-09 20:17:24.595881, 912, 529, 348, 2591, 1577, 498
2025-03-09 20:17:24.598920, 916, 527, 343, 2594, 1575, 498
2025-03-09 20:17:24.600654, 925, 528, 347, 2593, 1578, 496
2025-03-09 20:17:24.601272, 929, 527, 350, 2592, 1578, 500
2025-03-09 20:17:24.604001, 935, 530, 349, 2592, 1579, 496
2025-03-09 20:17:24.606924, 942, 523, 346, 2595, 1575, 496
2025-03-09 20:17:24.609920, 993, 530, 341, 2595, 1581, 499
2025-03-09 20:17:24.611856, 997, 533, 351, 2599, 1578, 500
2025-03-09 20:17:24.614886, 1007, 532, 356, 2594, 1578, 496
2025-03-09 20:17:24.615596, 1008, 528, 352, 2594, 1581, 496
2025-03-09 20:17:24.618172, 1011, 530, 350, 2594, 1584, 499
2025-03-09 20:17:24.621050, 1021, 528, 346, 2596, 1581, 496
2025-03-09 20:17:24.623031, 1023, 534, 342, 2593, 1580, 496
2025-03-09 20:17:24.625964, 1095, 535, 352, 2591, 1583, 494
2025-03-09 20:17:24.628919, 1098, 539, 342, 2591, 1581, 496
2025-03-09 20:17:24.632219, 1102, 531, 347, 2594, 1583, 494
2025-03-09 20:17:24.633895, 1108, 543, 340, 2594, 1582, 495
2025-03-09 20:17:24.634555, 1109, 533, 348, 2590, 1583, 494
2025-03-09 20:17:24.637061, 1118, 537, 347, 2588, 1582, 493
2025-03-09 20:17:24.640291, 1122, 538, 349, 2592, 1584, 494
2025-03-09 20:17:24.643087, 1178, 543, 345, 2591, 1584, 493
2025-03-09 20:17:24.645932, 1183, 540, 348, 2591, 1585, 491
2025-03-09 20:17:24.648042, 1189, 538, 353, 2588, 1586, 493
2025-03-09 20:17:24.650810, 1193, 546, 350, 2593, 1585, 489
2025-03-09 20:17:24.653726, 1199, 546, 353, 2588, 1587, 493
2025-03-09 20:17:24.654355, 1203, 548, 344, 2587, 1587, 487
2025-03-09 20:17:24.656356, 1210, 543, 351, 2593, 1589, 491
2025-03-09 20:17:24.659092, 1255, 544, 347, 2595, 1590, 490
2025-03-09 20:17:24.661961, 1262, 546, 351, 2587, 1589, 486
2025-03-09 20:17:24.664886, 1264, 553, 348, 2593, 1591, 487
2025-03-09 20:17:24.668041, 1271, 550, 346, 2589, 1594, 485
2025-03-09 20:17:24.669838, 1280, 558, 344, 2589, 1588, 483
2025-03-09 20:17:24.672718, 1283, 551, 345, 2586, 1590, 486
2025-03-09 20:17:24.673447, 1283, 558, 343, 2589, 1589, 483
2025-03-09 20:17:24.676168, 1328, 555, 346, 2585, 1589, 480
2025-03-09 20:17:24.679009, 1328, 560, 351, 2584, 1587, 481
2025-03-09 20:17:24.681091, 1333, 561, 345, 2583, 1587, 478
2025-03-09 20:17:24.684006, 1335, 563, 353, 2588, 1589, 479
2025-03-09 20:17:24.686840, 1343, 566, 345, 2588, 1584, 481
2025-03-09 20:17:24.689908, 1347, 562, 352, 2589, 1585, 479
2025-03-09 20:17:24.691847, 1347, 560, 346, 2559, 1587, 479
2025-03-09 20:17:24.692573, 1388, 572, 346, 2583, 1586, 470
2025-03-09 20:17:24.695061, 1392, 573, 345, 2585, 1587, 475
2025-03-09 20:17:24.698013, 1392, 571, 341, 2587, 1586, 475
2025-03-09 20:17:24.701022, 1398, 575, 347, 2582, 1584, 474
2025-03-09 20:17:24.703042, 1399, 574, 342, 2587, 1585, 471
2025-03-09 20:17:24.705871, 1405, 574, 350, 2587, 1587, 471
2025-03-09 20:17:24.708864, 1408, 578, 356, 2587, 1589, 471
2025-03-09 20:17:24.711899, 1435, 582, 346, 2582, 1585, 464
2025-03-09 20:17:24.712645, 1439, 589, 339, 2586, 1584, 465
2025-03-09 20:17:24.715049, 1441, 596, 349, 2582, 1585, 464
2025-03-09 20:17:24.717093, 1443, 593, 342, 2559, 1585, 464
2025-03-09 20:17:24.720132, 1440, 592, 341, 2585, 1584, 464
2025-03-09 20:17:24.723113, 1450, 593, 348, 2559, 1584, 463
2025-03-09 20:17:24.725882, 1450, 591, 342, 2583, 1584, 464
2025-03-09 20:17:24.727976, 1465, 598, 345, 2582, 1584, 461
2025-03-09 20:17:24.730724, 1458, 603, 350, 2559, 1587, 455
2025-03-09 20:17:24.731393, 1465, 607, 341, 2559, 1585, 455
2025-03-09 20:17:24.734060, 1461, 606, 341, 2559, 1587, 458
2025-03-09 20:17:24.736350, 1462, 610, 347, 2559, 1585, 457
2025-03-09 20:17:24.739205, 1466, 607, 346, 2559, 1585, 458
2025-03-09 20:17:24.742017, 1469, 607, 346, 2559, 1585, 453
2025-03-09 20:17:24.744837, 1473, 617, 343, 2559, 1585, 448
2025-03-09 20:17:24.747950, 1471, 614, 346, 2559, 1586, 448
2025-03-09 20:17:24.749819, 1475, 615, 348, 2559, 1585, 447
2025-03-09 20:17:24.750494, 1472, 622, 346, 2559, 1587, 448
2025-03-09 20:17:24.753101, 1473, 619, 343, 2583, 1589, 446
2025-03-09 20:17:24.756003, 1477, 623, 342, 2559, 1588, 448
2025-03-09 20:17:24.759053, 1478, 618, 336, 2559, 1586, 443
2025-03-09 20:17:24.761099, 1481, 628, 342, 2559, 1590, 439
2025-03-09 20:17:24.763865, 1483, 634, 346, 2559, 1593, 441
2025-03-09 20:17:24.766756, 1486, 630, 337, 2559, 1591, 439
2025-03-09 20:17:24.769756, 1485, 629, 341, 2559, 1594, 441
2025-03-09 20:17:24.770434, 1482, 639, 339, 2559, 1594, 438
2025-03-09 20:17:24.772285, 1482, 633, 342, 2559, 1594, 437
2025-03-09 20:17:24.775119, 1481, 640, 340, 2559, 1594, 435
2025-03-09 20:17:24.778050, 1472, 653, 337, 2559, 1602, 438
2025-03-09 20:17:24.780950, 1477, 643, 343, 2559, 1603, 432
2025-03-09 20:17:24.784179, 1471, 645, 336, 2559, 1601, 433
2025-03-09 20:17:24.785803, 1473, 654, 336, 2559, 1606, 432
2025-03-09 20:17:24.788875, 1472, 650, 342, 2559, 1602, 433
2025-03-09 20:17:24.789568, 1472, 653, 338, 2559, 1604, 433
2025-03-09 20:17:24.792352, 1471, 654, 337, 2559, 1603, 432
2025-03-09 20:17:24.795096, 1467, 656, 342, 2559, 1603, 430
2025-03-09 20:17:24.797014, 1456, 664, 346, 2559, 1606, 426
2025-03-09 20:17:24.800254, 1456, 662, 336, 2559, 1607, 426
2025-03-09 20:17:24.802874, 1456, 663, 347, 2559, 1610, 426
2025-03-09 20:17:24.805811, 1456, 668, 340, 2559, 1613, 426
2025-03-09 20:17:24.807972, 1458, 674, 347, 2559, 1615, 426
2025-03-09 20:17:24.808842, 1453, 672, 345, 2559, 1611, 427
2025-03-09 20:17:24.811284, 1456, 677, 340, 2559, 1612, 422
2025-03-09 20:17:24.814010, 1442, 688, 337, 2559, 1616, 418
2025-03-09 20:17:24.816944, 1443, 695, 336, 2559, 1619, 418
2025-03-09 20:17:24.819177, 1441, 693, 345, 2559, 1618, 416
2025-03-09 20:17:24.821891, 1439, 689, 339, 2559, 1618, 415
2025-03-09 20:17:24.824861, 1435, 699, 336, 2559, 1621, 415
2025-03-09 20:17:24.828220, 1440, 697, 337, 2559, 1619, 412
2025-03-09 20:17:24.829024, 1429, 691, 337, 2559, 1621, 414
2025-03-09 20:17:24.830191, 1408, 695, 338, 2558, 1625, 409
2025-03-09 20:17:24.833672, 1407, 706, 336, 2557, 1629, 407
2025-03-09 20:17:24.836149, 1403, 701, 339, 2559, 1627, 406
2025-03-09 20:17:24.839104, 1403, 698, 342, 2559, 1631, 409
2025-03-09 20:17:24.841199, 1400, 700, 343, 2559, 1630, 404
2025-03-09 20:17:24.843928, 1392, 701, 340, 2559, 1638, 406
2025-03-09 20:17:24.846732, 1392, 701, 336, 2559, 1633, 405
2025-03-09 20:17:24.847501, 1359, 706, 351, 2551, 1643, 401
2025-03-09 20:17:24.850086, 1355, 701, 352, 2559, 1648, 401
2025-03-09 20:17:24.853145, 1354, 701, 342, 2559, 1648, 400
2025-03-09 20:17:24.855075, 1346, 704, 343, 2558, 1645, 398
2025-03-09 20:17:24.858315, 1350, 702, 350, 2556, 1648, 399
2025-03-09 20:17:24.861105, 1343, 704, 341, 2559, 1647, 397
2025-03-09 20:17:24.864145, 1346, 704, 340, 2559, 1648, 395
2025-03-09 20:17:24.865747, 1308, 704, 336, 2557, 1663, 394
2025-03-09 20:17:24.866839, 1303, 705, 346, 2557, 1661, 391
2025-03-09 20:17:24.869456, 1301, 693, 345, 2559, 1662, 394
2025-03-09 20:17:24.872508, 1299, 704, 349, 2559, 1665, 391
2025-03-09 20:17:24.875050, 1295, 701, 339, 2555, 1665, 393
2025-03-09 20:17:24.876890, 1291, 702, 349, 2556, 1664, 391
2025-03-09 20:17:24.880067, 1285, 699, 349, 2557, 1671, 391
2025-03-09 20:17:24.882965, 1254, 698, 341, 2553, 1681, 387
2025-03-09 20:17:24.886026, 1257, 698, 343, 2550, 1681, 385
2025-03-09 20:17:24.887759, 1250, 688, 342, 2546, 1681, 386
2025-03-09 20:17:24.889425, 1248, 697, 343, 2554, 1685, 383
2025-03-09 20:17:24.891098, 1245, 689, 346, 2554, 1687, 384
2025-03-09 20:17:24.894311, 1236, 702, 345, 2551, 1689, 384
2025-03-09 20:17:24.896929, 1238, 695, 344, 2550, 1693, 384
2025-03-09 20:17:24.898951, 1207, 688, 340, 2549, 1707, 380
2025-03-09 20:17:24.901798, 1207, 693, 347, 2552, 1711, 383
2025-03-09 20:17:24.904723, 1205, 693, 345, 2544, 1712, 379
2025-03-09 20:17:24.905397, 1202, 695, 337, 2546, 1713, 377
2025-03-09 20:17:24.908342, 1202, 689, 340, 2544, 1712, 379
2025-03-09 20:17:24.910221, 1200, 695, 340, 2555, 1713, 379
2025-03-09 20:17:24.912979, 1199, 691, 339, 2546, 1714, 375
2025-03-09 20:17:24.915881, 1175, 694, 340, 2545, 1722, 374
2025-03-09 20:17:24.918866, 1181, 693, 346, 2549, 1725, 371
2025-03-09 20:17:24.921816, 1178, 694, 342, 2547, 1723, 371
2025-03-09 20:17:24.923779, 1177, 697, 339, 2549, 1723, 372
2025-03-09 20:17:24.924480, 1181, 698, 343, 2544, 1722, 368
2025-03-09 20:17:24.927081, 1170, 698, 342, 2553, 1726, 371
2025-03-09 20:17:24.930060, 1170, 699, 339, 2548, 1722, 368
2025-03-09 20:17:24.932942, 1173, 719, 342, 2549, 1728, 368
2025-03-09 20:17:24.934882, 1171, 712, 348, 2547, 1724, 367
2025-03-09 20:17:24.937900, 1173, 713, 341, 2549, 1728, 365
2025-03-09 20:17:24.940857, 1171, 711, 342, 2547, 1725, 367
2025-03-09 20:17:24.943930, 1171, 720, 349, 2546, 1721, 365
2025-03-09 20:17:24.944883, 1175, 717, 346, 2545, 1727, 366
2025-03-09 20:17:24.946125, 1177, 720, 343, 2544, 1725, 365
2025-03-09 20:17:24.949004, 1191, 738, 344, 2543, 1717, 359
2025-03-09 20:17:24.952186, 1197, 737, 348, 2543, 1718, 355
2025-03-09 20:17:24.955232, 1200, 746, 339, 2544, 1717, 359
2025-03-09 20:17:24.956904, 1200, 745, 346, 2543, 1719, 355
2025-03-09 20:17:24.960003, 1200, 749, 350, 2544, 1716, 355
2025-03-09 20:17:24.962739, 1201, 747, 344, 2544, 1717, 356
2025-03-09 20:17:24.963400, 1203, 747, 347, 2544, 1716, 355
2025-03-09 20:17:24.966093, 1228, 768, 347, 2542, 1712, 350
2025-03-09 20:17:24.968405, 1235, 778, 354, 2543, 1710, 351
2025-03-09 20:17:24.970967, 1238, 772, 346, 2546, 1709, 351
2025-03-09 20:17:24.973916, 1237, 781, 349, 2539, 1707, 347
2025-03-09 20:17:24.976888, 1235, 777, 352, 2544, 1706, 346
2025-03-09 20:17:24.978919, 1239, 784, 351, 2542, 1703, 349
2025-03-09 20:17:24.981856, 1243, 779, 350, 2543, 1706, 346
2025-03-09 20:17:24.982594, 1271, 805, 362, 2539, 1691, 339
2025-03-09 20:17:24.985075, 1278, 809, 360, 2539, 1692, 339
2025-03-09 20:17:24.988099, 1277, 815, 355, 2534, 1694, 339
2025-03-09 20:17:24.991061, 1279, 817, 358, 2541, 1693, 338
2025-03-09 20:17:24.992983, 1283, 826, 351, 2534, 1691, 339
2025-03-09 20:17:24.996056, 1287, 823, 358, 2539, 1690, 337
2025-03-09 20:17:24.998949, 1289, 825, 359, 2539, 1689, 338
2025-03-09 20:17:25.001732, 1332, 865, 357, 2533, 1679, 333
2025-03-09 20:17:25.002391, 1336, 864, 368, 2531, 1675, 334
2025-03-09 20:17:25.004052, 1343, 867, 366, 2533, 1675, 332
2025-03-09 20:17:25.007035, 1344, 876, 367, 2533, 1675, 329
2025-03-09 20:17:25.010094, 1350, 875, 362, 2529, 1667, 330
2025-03-09 20:17:25.012947, 1353, 877, 363, 2534, 1669, 325
2025-03-09 20:17:25.014977, 1358, 882, 365, 2532, 1669, 331
2025-03-09 20:17:25.017810, 1391, 915, 368, 2531, 1653, 322
2025-03-09 20:17:25.020720, 1394, 919, 373, 2527, 1659, 322
2025-03-09 20:17:25.021411, 1399, 925, 373, 2531, 1653, 320
2025-03-09 20:17:25.024379, 1392, 929, 371, 2526, 1650, 320
2025-03-09 20:17:25.026177, 1397, 930, 368, 2531, 1649, 319
2025-03-09 20:17:25.028976, 1396, 931, 374, 2530, 1648, 318
2025-03-09 20:17:25.032121, 1403, 938, 378, 2530, 1648, 320
2025-03-09 20:17:25.034891, 1424, 960, 382, 2526, 1628, 310
2025-03-09 20:17:25.036884, 1423, 960, 375, 2524, 1628, 310
2025-03-09 20:17:25.039941, 1424, 967, 380, 2528, 1627, 311
2025-03-09 20:17:25.040628, 1425, 970, 379, 2526, 1623, 310
2025-03-09 20:17:25.043390, 1424, 967, 378, 2527, 1622, 309
2025-03-09 20:17:25.046171, 1431, 963, 377, 2525, 1617, 306
2025-03-09 20:17:25.048194, 1425, 972, 378, 2524, 1616, 306
2025-03-09 20:17:25.050898, 1424, 975, 381, 2528, 1616, 304
