Start Time: 2025/03/09/19:57:29.601661
2025-03-09 19:57:29.993021, 413, 912, 2156, 2324, 695, 183
2025-03-09 19:57:29.996182, 417, 902, 2162, 2329, 700, 186
2025-03-09 19:57:29.998114, 416, 893, 2151, 2329, 701, 185
2025-03-09 19:57:30.000943, 413, 895, 2150, 2328, 701, 188
2025-03-09 19:57:30.002464, 410, 845, 2115, 2335, 720, 186
2025-03-09 19:57:30.004100, 411, 842, 2115, 2340, 721, 186
2025-03-09 19:57:30.007432, 411, 843, 2110, 2339, 726, 185
2025-03-09 19:57:30.010087, 409, 843, 2106, 2341, 729, 185
2025-03-09 19:57:30.011986, 406, 832, 2096, 2341, 733, 181
2025-03-09 19:57:30.014983, 409, 826, 2096, 2344, 735, 187
2025-03-09 19:57:30.016558, 407, 826, 2089, 2343, 733, 187
2025-03-09 19:57:30.018539, 411, 816, 2083, 2347, 738, 187
2025-03-09 19:57:30.021132, 411, 784, 2036, 2346, 757, 186
2025-03-09 19:57:30.023187, 415, 784, 2043, 2352, 757, 186
2025-03-09 19:57:30.026044, 408, 773, 2032, 2347, 763, 185
2025-03-09 19:57:30.028934, 408, 772, 2030, 2351, 761, 186
2025-03-09 19:57:30.032098, 406, 767, 2027, 2350, 766, 187
2025-03-09 19:57:30.033507, 412, 769, 2012, 2352, 767, 186
2025-03-09 19:57:30.034693, 403, 767, 2018, 2352, 768, 187
2025-03-09 19:57:30.037029, 400, 734, 1974, 2357, 791, 186
2025-03-09 19:57:30.040073, 407, 725, 1964, 2354, 794, 186
2025-03-09 19:57:30.042819, 405, 730, 1961, 2353, 798, 186
2025-03-09 19:57:30.044799, 404, 720, 1962, 2353, 797, 183
2025-03-09 19:57:30.045532, 409, 722, 1951, 2355, 801, 185
2025-03-09 19:57:30.048268, 406, 722, 1953, 2354, 802, 186
2025-03-09 19:57:30.051546, 403, 717, 1947, 2356, 802, 187
2025-03-09 19:57:30.054354, 406, 715, 1948, 2357, 805, 183
2025-03-09 19:57:30.056400, 406, 687, 1899, 2361, 822, 186
2025-03-09 19:57:30.058946, 404, 688, 1903, 2371, 832, 186
2025-03-09 19:57:30.061684, 404, 685, 1899, 2361, 831, 183
2025-03-09 19:57:30.062473, 400, 679, 1890, 2368, 832, 187
2025-03-09 19:57:30.065142, 403, 676, 1879, 2366, 832, 188
2025-03-09 19:57:30.067075, 401, 671, 1870, 2366, 837, 187
2025-03-09 19:57:30.069923, 401, 673, 1872, 2366, 837, 187
2025-03-09 19:57:30.072785, 401, 647, 1824, 2367, 862, 185
2025-03-09 19:57:30.075711, 403, 644, 1817, 2367, 865, 183
2025-03-09 19:57:30.076375, 400, 640, 1808, 2369, 866, 187
2025-03-09 19:57:30.079061, 401, 640, 1801, 2368, 871, 186
2025-03-09 19:57:30.080971, 402, 640, 1794, 2369, 873, 192
2025-03-09 19:57:30.083981, 401, 638, 1787, 2371, 877, 186
2025-03-09 19:57:30.086821, 403, 638, 1783, 2373, 880, 182
2025-03-09 19:57:30.089872, 400, 630, 1773, 2374, 883, 187
2025-03-09 19:57:30.090699, 400, 615, 1702, 2377, 912, 187
2025-03-09 19:57:30.092153, 400, 611, 1713, 2381, 913, 189
2025-03-09 19:57:30.095085, 398, 611, 1699, 2377, 916, 187
2025-03-09 19:57:30.098012, 400, 605, 1686, 2379, 918, 186
2025-03-09 19:57:30.100910, 403, 607, 1695, 2375, 919, 187
2025-03-09 19:57:30.102847, 400, 607, 1680, 2377, 921, 187
2025-03-09 19:57:30.105702, 399, 605, 1678, 2379, 927, 189
2025-03-09 19:57:30.106332, 397, 594, 1600, 2377, 958, 190
2025-03-09 19:57:30.109056, 400, 590, 1600, 2384, 959, 190
2025-03-09 19:57:30.112302, 400, 591, 1586, 2384, 963, 191
2025-03-09 19:57:30.114014, 399, 589, 1584, 2384, 966, 192
2025-03-09 19:57:30.116874, 398, 584, 1578, 2381, 970, 190
2025-03-09 19:57:30.119934, 400, 581, 1570, 2384, 971, 190
2025-03-09 19:57:30.120716, 400, 579, 1568, 2384, 975, 189
2025-03-09 19:57:30.123061, 399, 579, 1557, 2386, 977, 190
2025-03-09 19:57:30.125324, 400, 571, 1482, 2391, 1008, 192
2025-03-09 19:57:30.128278, 398, 571, 1475, 2387, 1013, 192
2025-03-09 19:57:30.130991, 400, 555, 1467, 2395, 1018, 194
2025-03-09 19:57:30.133886, 394, 562, 1462, 2387, 1022, 192
2025-03-09 19:57:30.135932, 397, 567, 1456, 2391, 1023, 192
2025-03-09 19:57:30.138702, 400, 569, 1451, 2391, 1037, 192
2025-03-09 19:57:30.139344, 395, 563, 1443, 2392, 1039, 193
2025-03-09 19:57:30.142161, 398, 554, 1365, 2395, 1072, 195
2025-03-09 19:57:30.145022, 400, 553, 1353, 2391, 1073, 193
2025-03-09 19:57:30.148016, 400, 551, 1350, 2395, 1074, 195
2025-03-09 19:57:30.149958, 396, 549, 1339, 2401, 1078, 199
2025-03-09 19:57:30.153022, 395, 548, 1327, 2403, 1085, 194
2025-03-09 19:57:30.155776, 399, 547, 1315, 2402, 1087, 196
2025-03-09 19:57:30.158869, 397, 550, 1311, 2403, 1089, 199
2025-03-09 19:57:30.159582, 398, 541, 1230, 2412, 1135, 202
2025-03-09 19:57:30.161138, 399, 539, 1223, 2415, 1135, 203
2025-03-09 19:57:30.164132, 394, 537, 1216, 2414, 1138, 201
2025-03-09 19:57:30.167028, 397, 540, 1201, 2416, 1136, 202
2025-03-09 19:57:30.169938, 400, 542, 1200, 2411, 1143, 204
2025-03-09 19:57:30.172081, 397, 539, 1197, 2411, 1147, 202
2025-03-09 19:57:30.174758, 399, 543, 1175, 2416, 1152, 201
2025-03-09 19:57:30.177905, 397, 533, 1091, 2418, 1196, 209
2025-03-09 19:57:30.178653, 395, 529, 1087, 2427, 1198, 209
2025-03-09 19:57:30.181467, 400, 534, 1074, 2431, 1200, 208
2025-03-09 19:57:30.183255, 400, 538, 1067, 2430, 1203, 211
2025-03-09 19:57:30.185995, 400, 530, 1058, 2425, 1209, 209
2025-03-09 19:57:30.189091, 397, 537, 1045, 2419, 1212, 210
2025-03-09 19:57:30.192015, 398, 532, 1044, 2429, 1218, 211
2025-03-09 19:57:30.193903, 399, 528, 945, 2427, 1260, 219
2025-03-09 19:57:30.194518, 400, 528, 944, 2427, 1264, 214
2025-03-09 19:57:30.197103, 397, 523, 937, 2430, 1264, 217
2025-03-09 19:57:30.200243, 398, 528, 928, 2431, 1267, 219
2025-03-09 19:57:30.203227, 400, 523, 915, 2431, 1270, 220
2025-03-09 19:57:30.205179, 394, 530, 905, 2432, 1276, 219
2025-03-09 19:57:30.207910, 400, 527, 903, 2426, 1280, 218
2025-03-09 19:57:30.210862, 400, 526, 891, 2426, 1281, 219
2025-03-09 19:57:30.211552, 398, 527, 826, 2441, 1333, 226
2025-03-09 19:57:30.214165, 398, 511, 811, 2438, 1333, 230
2025-03-09 19:57:30.216157, 399, 523, 807, 2442, 1343, 230
2025-03-09 19:57:30.219120, 400, 528, 801, 2442, 1346, 233
2025-03-09 19:57:30.221837, 400, 526, 787, 2445, 1348, 231
2025-03-09 19:57:30.224967, 400, 511, 785, 2445, 1347, 235
2025-03-09 19:57:30.225698, 400, 525, 777, 2446, 1355, 231
2025-03-09 19:57:30.228344, 400, 525, 715, 2448, 1405, 235
2025-03-09 19:57:30.229980, 395, 511, 704, 2451, 1407, 240
2025-03-09 19:57:30.233013, 397, 511, 704, 2448, 1406, 241
2025-03-09 19:57:30.236143, 398, 511, 688, 2455, 1409, 241
2025-03-09 19:57:30.238785, 397, 511, 691, 2451, 1410, 242
2025-03-09 19:57:30.240964, 400, 511, 686, 2450, 1411, 242
2025-03-09 19:57:30.241667, 397, 511, 682, 2451, 1421, 240
2025-03-09 19:57:30.244342, 400, 511, 672, 2451, 1422, 244
2025-03-09 19:57:30.246950, 400, 501, 604, 2449, 1463, 256
2025-03-09 19:57:30.249973, 398, 511, 607, 2445, 1470, 256
2025-03-09 19:57:30.251862, 399, 506, 599, 2450, 1472, 256
2025-03-09 19:57:30.254728, 399, 511, 598, 2448, 1475, 256
2025-03-09 19:57:30.255464, 395, 506, 590, 2448, 1479, 258
2025-03-09 19:57:30.258380, 400, 502, 590, 2449, 1486, 258
2025-03-09 19:57:30.261052, 398, 507, 579, 2448, 1487, 257
2025-03-09 19:57:30.263003, 390, 502, 533, 2448, 1527, 272
2025-03-09 19:57:30.265878, 400, 500, 543, 2447, 1531, 272
2025-03-09 19:57:30.268765, 392, 509, 529, 2448, 1535, 272
2025-03-09 19:57:30.269413, 393, 498, 523, 2439, 1531, 273
2025-03-09 19:57:30.272447, 393, 501, 525, 2447, 1535, 274
2025-03-09 19:57:30.274402, 395, 506, 527, 2447, 1535, 273
2025-03-09 19:57:30.277294, 394, 499, 509, 2448, 1535, 278
2025-03-09 19:57:30.279989, 395, 507, 507, 2448, 1535, 278
2025-03-09 19:57:30.282913, 395, 501, 473, 2446, 1584, 297
2025-03-09 19:57:30.285755, 389, 503, 466, 2451, 1584, 294
2025-03-09 19:57:30.286491, 393, 503, 464, 2449, 1586, 295
2025-03-09 19:57:30.288475, 397, 507, 466, 2449, 1593, 298
2025-03-09 19:57:30.291062, 393, 498, 464, 2448, 1595, 302
2025-03-09 19:57:30.293930, 394, 498, 457, 2448, 1600, 297
2025-03-09 19:57:30.296028, 388, 498, 452, 2448, 1600, 302
2025-03-09 19:57:30.298782, 391, 501, 432, 2451, 1635, 315
2025-03-09 19:57:30.299482, 389, 496, 437, 2453, 1639, 317
2025-03-09 19:57:30.302138, 394, 496, 436, 2455, 1641, 320
2025-03-09 19:57:30.305083, 394, 496, 432, 2459, 1642, 322
2025-03-09 19:57:30.308001, 394, 497, 430, 2462, 1647, 329
2025-03-09 19:57:30.309918, 390, 499, 432, 2458, 1651, 324
2025-03-09 19:57:30.312751, 397, 497, 428, 2459, 1653, 329
2025-03-09 19:57:30.315730, 395, 497, 421, 2456, 1655, 327
2025-03-09 19:57:30.316468, 397, 503, 407, 2465, 1671, 338
2025-03-09 19:57:30.319092, 395, 498, 410, 2463, 1675, 341
2025-03-09 19:57:30.321061, 397, 496, 409, 2461, 1675, 341
2025-03-09 19:57:30.323940, 394, 497, 403, 2461, 1676, 346
2025-03-09 19:57:30.326853, 393, 499, 406, 2469, 1679, 347
2025-03-09 19:57:30.329730, 391, 497, 410, 2468, 1678, 351
2025-03-09 19:57:30.330377, 395, 496, 405, 2466, 1680, 351
2025-03-09 19:57:30.332194, 397, 496, 396, 2465, 1696, 365
2025-03-09 19:57:30.335033, 393, 499, 389, 2467, 1699, 366
2025-03-09 19:57:30.338132, 390, 500, 387, 2468, 1699, 368
2025-03-09 19:57:30.340841, 395, 493, 385, 2463, 1702, 368
2025-03-09 19:57:30.343212, 392, 497, 384, 2462, 1701, 368
2025-03-09 19:57:30.343911, 398, 496, 385, 2463, 1696, 370
2025-03-09 19:57:30.346129, 395, 502, 382, 2461, 1696, 370
2025-03-09 19:57:30.349056, 393, 497, 383, 2461, 1697, 369
2025-03-09 19:57:30.352145, 394, 496, 377, 2462, 1712, 385
2025-03-09 19:57:30.355087, 391, 503, 370, 2464, 1714, 384
2025-03-09 19:57:30.356827, 391, 494, 370, 2463, 1713, 387
2025-03-09 19:57:30.359834, 394, 490, 378, 2460, 1717, 393
2025-03-09 19:57:30.360493, 390, 493, 368, 2463, 1714, 390
2025-03-09 19:57:30.363032, 393, 493, 373, 2466, 1714, 390
2025-03-09 19:57:30.366102, 390, 493, 368, 2467, 1713, 391
2025-03-09 19:57:30.368068, 396, 493, 362, 2469, 1734, 399
2025-03-09 19:57:30.370851, 397, 494, 368, 2464, 1735, 405
2025-03-09 19:57:30.373772, 397, 496, 367, 2463, 1740, 406
2025-03-09 19:57:30.374462, 393, 494, 367, 2465, 1738, 405
2025-03-09 19:57:30.377151, 395, 496, 366, 2465, 1739, 411
2025-03-09 19:57:30.379106, 400, 498, 368, 2465, 1741, 409
2025-03-09 19:57:30.381992, 395, 490, 365, 2466, 1739, 406
2025-03-09 19:57:30.384911, 399, 495, 364, 2467, 1743, 413
2025-03-09 19:57:30.387818, 395, 494, 354, 2470, 1760, 422
2025-03-09 19:57:30.389746, 391, 495, 361, 2474, 1760, 422
2025-03-09 19:57:30.390463, 394, 491, 355, 2469, 1761, 427
2025-03-09 19:57:30.393113, 398, 495, 356, 2461, 1758, 423
2025-03-09 19:57:30.395990, 398, 493, 358, 2467, 1760, 426
2025-03-09 19:57:30.398960, 399, 493, 353, 2469, 1759, 425
2025-03-09 19:57:30.400906, 400, 496, 346, 2469, 1763, 426
2025-03-09 19:57:30.403720, 391, 493, 351, 2466, 1773, 435
2025-03-09 19:57:30.404407, 388, 495, 346, 2459, 1776, 442
2025-03-09 19:57:30.407061, 393, 493, 348, 2458, 1775, 438
2025-03-09 19:57:30.410327, 396, 494, 351, 2460, 1777, 442
2025-03-09 19:57:30.412126, 393, 496, 346, 2458, 1776, 443
2025-03-09 19:57:30.414898, 396, 487, 341, 2458, 1777, 446
2025-03-09 19:57:30.417750, 393, 494, 342, 2457, 1779, 444
2025-03-09 19:57:30.418464, 391, 493, 343, 2460, 1776, 448
2025-03-09 19:57:30.421079, 393, 491, 339, 2452, 1782, 458
2025-03-09 19:57:30.424207, 390, 490, 338, 2450, 1782, 459
2025-03-09 19:57:30.425911, 393, 486, 334, 2448, 1779, 461
2025-03-09 19:57:30.429207, 388, 486, 334, 2451, 1784, 462
2025-03-09 19:57:30.431963, 390, 489, 339, 2448, 1785, 459
2025-03-09 19:57:30.434722, 390, 490, 336, 2449, 1787, 461
2025-03-09 19:57:30.435470, 393, 491, 336, 2450, 1787, 464
2025-03-09 19:57:30.437086, 390, 482, 336, 2448, 1783, 462
2025-03-09 19:57:30.440076, 391, 489, 327, 2451, 1791, 474
2025-03-09 19:57:30.443090, 394, 494, 333, 2448, 1793, 477
2025-03-09 19:57:30.445813, 395, 489, 327, 2449, 1792, 476
2025-03-09 19:57:30.447925, 391, 489, 327, 2449, 1791, 480
2025-03-09 19:57:30.448691, 390, 487, 334, 2450, 1791, 478
2025-03-09 19:57:30.451072, 393, 480, 329, 2449, 1793, 481
2025-03-09 19:57:30.454078, 389, 488, 322, 2449, 1792, 481
2025-03-09 19:57:30.456966, 396, 490, 326, 2459, 1806, 495
2025-03-09 19:57:30.458966, 396, 493, 332, 2452, 1805, 496
2025-03-09 19:57:30.461806, 397, 491, 330, 2457, 1806, 496
2025-03-09 19:57:30.464729, 400, 496, 329, 2455, 1808, 498
2025-03-09 19:57:30.465682, 398, 486, 331, 2456, 1808, 496
2025-03-09 19:57:30.468187, 398, 490, 325, 2462, 1808, 496
2025-03-09 19:57:30.470130, 398, 489, 322, 2457, 1804, 496
2025-03-09 19:57:30.472856, 400, 487, 322, 2453, 1807, 499
2025-03-09 19:57:30.475846, 397, 485, 320, 2452, 1807, 505
2025-03-09 19:57:30.478901, 398, 489, 321, 2451, 1808, 507
2025-03-09 19:57:30.479764, 400, 483, 318, 2455, 1808, 507
2025-03-09 19:57:30.481449, 400, 493, 322, 2454, 1808, 507
2025-03-09 19:57:30.484016, 399, 487, 319, 2461, 1808, 511
2025-03-09 19:57:30.486983, 394, 491, 321, 2459, 1808, 511
2025-03-09 19:57:30.489851, 398, 493, 327, 2458, 1808, 507
2025-03-09 19:57:30.492759, 400, 486, 319, 2452, 1814, 527
2025-03-09 19:57:30.493403, 399, 490, 320, 2457, 1814, 526
2025-03-09 19:57:30.495162, 400, 485, 321, 2452, 1812, 528
2025-03-09 19:57:30.498446, 395, 486, 325, 2455, 1813, 528
2025-03-09 19:57:30.501161, 398, 483, 320, 2457, 1815, 528
2025-03-09 19:57:30.504019, 400, 485, 318, 2448, 1815, 532
2025-03-09 19:57:30.505778, 398, 485, 318, 2459, 1813, 528
2025-03-09 19:57:30.508742, 401, 487, 321, 2453, 1813, 528
