Start Time: 2025/03/09/19:52:39.226683
2025-03-09 19:52:39.670215, 433, 485, 327, 2543, 1966, 927
2025-03-09 19:52:39.672945, 432, 478, 331, 2530, 1968, 927
2025-03-09 19:52:39.675891, 431, 480, 325, 2541, 1964, 928
2025-03-09 19:52:39.678822, 432, 479, 330, 2544, 1966, 924
2025-03-09 19:52:39.680862, 432, 490, 327, 2537, 1968, 927
2025-03-09 19:52:39.681613, 432, 479, 329, 2539, 1967, 925
2025-03-09 19:52:39.684059, 437, 479, 324, 2536, 1968, 925
2025-03-09 19:52:39.686988, 434, 490, 325, 2542, 1969, 926
2025-03-09 19:52:39.689985, 436, 481, 325, 2541, 1971, 927
2025-03-09 19:52:39.692824, 432, 483, 324, 2544, 1973, 927
2025-03-09 19:52:39.694824, 434, 482, 331, 2539, 1968, 921
2025-03-09 19:52:39.695618, 432, 485, 322, 2539, 1970, 922
2025-03-09 19:52:39.698095, 435, 481, 329, 2538, 1975, 922
2025-03-09 19:52:39.701200, 432, 482, 333, 2544, 1969, 924
2025-03-09 19:52:39.704262, 434, 477, 327, 2538, 1971, 925
2025-03-09 19:52:39.705857, 433, 477, 326, 2544, 1984, 923
2025-03-09 19:52:39.708788, 432, 481, 326, 2538, 1977, 923
2025-03-09 19:52:39.711842, 433, 481, 325, 2543, 1971, 923
2025-03-09 19:52:39.712855, 432, 481, 322, 2539, 1971, 928
2025-03-09 19:52:39.715050, 434, 482, 326, 2544, 1979, 927
2025-03-09 19:52:39.717080, 434, 480, 323, 2541, 1977, 924
2025-03-09 19:52:39.720242, 432, 479, 321, 2519, 1980, 930
2025-03-09 19:52:39.722977, 435, 486, 321, 2544, 1982, 923
2025-03-09 19:52:39.725903, 433, 488, 323, 2540, 1979, 916
2025-03-09 19:52:39.726631, 432, 478, 322, 2533, 1982, 924
2025-03-09 19:52:39.728234, 432, 477, 321, 2540, 1981, 922
2025-03-09 19:52:39.731010, 433, 480, 323, 2533, 1981, 925
2025-03-09 19:52:39.733916, 432, 481, 327, 2544, 1981, 919
2025-03-09 19:52:39.736829, 434, 480, 321, 2533, 1982, 918
2025-03-09 19:52:39.738866, 435, 487, 326, 2538, 1983, 928
2025-03-09 19:52:39.739454, 435, 479, 324, 2529, 1984, 913
2025-03-09 19:52:39.742089, 434, 478, 321, 2528, 1982, 926
2025-03-09 19:52:39.745066, 433, 471, 320, 2538, 1984, 923
2025-03-09 19:52:39.748020, 435, 480, 320, 2542, 1983, 960
2025-03-09 19:52:39.750065, 433, 483, 326, 2539, 2007, 923
2025-03-09 19:52:39.752971, 432, 479, 326, 2539, 1977, 923
2025-03-09 19:52:39.755727, 441, 475, 322, 2543, 1997, 928
2025-03-09 19:52:39.756326, 438, 480, 322, 2539, 2011, 926
2025-03-09 19:52:39.759130, 439, 482, 322, 2547, 1995, 925
2025-03-09 19:52:39.762048, 437, 483, 319, 2545, 1998, 927
2025-03-09 19:52:39.763957, 436, 481, 320, 2544, 1994, 927
2025-03-09 19:52:39.766883, 441, 485, 322, 2535, 1995, 928
2025-03-09 19:52:39.769846, 441, 479, 315, 2539, 1998, 931
2025-03-09 19:52:39.770469, 438, 487, 318, 2542, 2001, 929
2025-03-09 19:52:39.773152, 438, 479, 321, 2541, 2005, 943
2025-03-09 19:52:39.775059, 438, 483, 314, 2538, 2007, 937
2025-03-09 19:52:39.777942, 438, 482, 313, 2539, 1998, 951
2025-03-09 19:52:39.780906, 437, 481, 317, 2533, 2006, 935
2025-03-09 19:52:39.783955, 435, 478, 321, 2537, 2013, 944
2025-03-09 19:52:39.785729, 437, 479, 320, 2538, 2007, 946
2025-03-09 19:52:39.786407, 433, 481, 320, 2531, 2007, 953
2025-03-09 19:52:39.789239, 439, 478, 319, 2542, 2025, 957
2025-03-09 19:52:39.792163, 438, 481, 318, 2538, 2012, 962
2025-03-09 19:52:39.795019, 438, 484, 317, 2544, 2014, 954
2025-03-09 19:52:39.796962, 435, 482, 317, 2534, 2016, 961
2025-03-09 19:52:39.799875, 435, 481, 320, 2544, 2023, 951
2025-03-09 19:52:39.800612, 434, 482, 320, 2533, 2026, 956
2025-03-09 19:52:39.803131, 441, 485, 318, 2534, 2017, 958
2025-03-09 19:52:39.806062, 443, 484, 320, 2539, 2021, 955
2025-03-09 19:52:39.808050, 446, 483, 316, 2533, 2019, 954
2025-03-09 19:52:39.810874, 443, 485, 314, 2540, 2028, 949
2025-03-09 19:52:39.813822, 447, 481, 307, 2544, 2018, 949
2025-03-09 19:52:39.814638, 448, 479, 313, 2542, 2017, 951
2025-03-09 19:52:39.817104, 448, 489, 310, 2538, 2025, 947
2025-03-09 19:52:39.819255, 446, 481, 314, 2537, 2019, 947
2025-03-09 19:52:39.822155, 446, 479, 312, 2539, 2019, 957
2025-03-09 19:52:39.824932, 449, 487, 318, 2535, 2022, 943
2025-03-09 19:52:39.827789, 448, 482, 316, 2539, 2016, 951
2025-03-09 19:52:39.830774, 448, 484, 311, 2537, 2017, 944
2025-03-09 19:52:39.831555, 454, 480, 319, 2528, 2018, 925
2025-03-09 19:52:39.833044, 449, 487, 314, 2499, 2015, 944
2025-03-09 19:52:39.836188, 448, 480, 315, 2534, 2015, 941
2025-03-09 19:52:39.839097, 449, 487, 315, 2512, 2029, 944
2025-03-09 19:52:39.841878, 445, 479, 311, 2531, 2016, 935
2025-03-09 19:52:39.843733, 455, 479, 317, 2543, 2016, 933
2025-03-09 19:52:39.844347, 460, 480, 312, 2557, 2018, 934
2025-03-09 19:52:39.847079, 462, 485, 322, 2545, 2015, 934
2025-03-09 19:52:39.850080, 454, 486, 311, 2537, 2019, 931
2025-03-09 19:52:39.853142, 457, 486, 311, 2538, 2017, 945
2025-03-09 19:52:39.855108, 458, 487, 317, 2533, 2014, 928
2025-03-09 19:52:39.857812, 456, 483, 310, 2527, 2017, 932
2025-03-09 19:52:39.860703, 462, 482, 319, 2535, 2011, 926
2025-03-09 19:52:39.861445, 466, 483, 320, 2539, 2017, 922
2025-03-09 19:52:39.864249, 464, 482, 315, 2538, 2013, 923
2025-03-09 19:52:39.866094, 464, 485, 315, 2541, 2015, 915
2025-03-09 19:52:39.869090, 465, 490, 317, 2533, 2014, 914
2025-03-09 19:52:39.871980, 464, 486, 320, 2536, 2020, 926
2025-03-09 19:52:39.874771, 464, 493, 317, 2538, 2013, 938
2025-03-09 19:52:39.875465, 464, 489, 314, 2535, 2014, 925
2025-03-09 19:52:39.877161, 467, 483, 311, 2535, 2017, 926
2025-03-09 19:52:39.880237, 470, 491, 317, 2537, 2003, 899
2025-03-09 19:52:39.882964, 465, 489, 309, 2535, 2011, 915
2025-03-09 19:52:39.885872, 471, 490, 313, 2535, 2011, 911
2025-03-09 19:52:39.887961, 465, 485, 310, 2532, 2000, 917
2025-03-09 19:52:39.888659, 470, 489, 316, 2536, 2000, 915
2025-03-09 19:52:39.891135, 467, 486, 319, 2536, 1994, 912
2025-03-09 19:52:39.894001, 475, 485, 314, 2535, 2012, 915
2025-03-09 19:52:39.897011, 482, 481, 320, 2534, 2005, 912
2025-03-09 19:52:39.899926, 477, 484, 314, 2535, 2003, 902
2025-03-09 19:52:39.901782, 479, 490, 315, 2535, 2002, 907
2025-03-09 19:52:39.904882, 478, 491, 309, 2536, 2003, 912
2025-03-09 19:52:39.905587, 475, 496, 314, 2533, 2002, 909
2025-03-09 19:52:39.908024, 475, 492, 313, 2537, 2001, 912
2025-03-09 19:52:39.911037, 477, 495, 317, 2534, 2003, 911
2025-03-09 19:52:39.912940, 482, 483, 320, 2531, 1999, 906
2025-03-09 19:52:39.915800, 479, 485, 311, 2535, 2003, 909
2025-03-09 19:52:39.918750, 487, 492, 318, 2532, 2000, 902
2025-03-09 19:52:39.919441, 485, 494, 318, 2533, 2000, 900
2025-03-09 19:52:39.922300, 486, 483, 316, 2531, 2001, 907
2025-03-09 19:52:39.924025, 482, 490, 320, 2534, 2000, 898
2025-03-09 19:52:39.926926, 488, 491, 316, 2535, 2000, 902
2025-03-09 19:52:39.929955, 487, 496, 316, 2530, 2002, 901
2025-03-09 19:52:39.932816, 491, 496, 320, 2535, 1999, 891
2025-03-09 19:52:39.934924, 493, 495, 308, 2534, 1998, 894
2025-03-09 19:52:39.935610, 490, 485, 320, 2537, 1999, 893
2025-03-09 19:52:39.938249, 493, 491, 319, 2535, 2000, 889
2025-03-09 19:52:39.941014, 493, 496, 316, 2534, 1999, 887
2025-03-09 19:52:39.944015, 493, 496, 316, 2537, 1999, 887
2025-03-09 19:52:39.945935, 491, 495, 316, 2529, 1998, 887
2025-03-09 19:52:39.948716, 500, 492, 317, 2532, 1995, 880
2025-03-09 19:52:39.949325, 499, 487, 315, 2534, 1997, 879
2025-03-09 19:52:39.952407, 499, 488, 317, 2532, 1999, 880
2025-03-09 19:52:39.954980, 496, 486, 320, 2535, 1999, 877
2025-03-09 19:52:39.957049, 500, 494, 317, 2538, 1999, 879
2025-03-09 19:52:39.959988, 501, 494, 317, 2533, 1999, 878
2025-03-09 19:52:39.962826, 502, 495, 320, 2537, 1995, 878
2025-03-09 19:52:39.963549, 504, 495, 319, 2535, 1999, 875
2025-03-09 19:52:39.966142, 506, 496, 318, 2536, 1993, 863
2025-03-09 19:52:39.968280, 503, 494, 320, 2528, 1991, 862
2025-03-09 19:52:39.971041, 507, 496, 323, 2533, 1988, 860
2025-03-09 19:52:39.973845, 507, 486, 319, 2537, 1994, 862
2025-03-09 19:52:39.976781, 509, 499, 322, 2537, 1993, 855
2025-03-09 19:52:39.979787, 511, 496, 323, 2531, 1993, 858
2025-03-09 19:52:39.980594, 511, 498, 323, 2529, 1996, 857
2025-03-09 19:52:39.982023, 525, 496, 319, 2535, 1989, 848
2025-03-09 19:52:39.984948, 511, 497, 326, 2529, 1989, 848
2025-03-09 19:52:39.988103, 528, 498, 320, 2535, 1991, 847
2025-03-09 19:52:39.990807, 526, 499, 316, 2541, 1989, 845
2025-03-09 19:52:39.992953, 529, 498, 325, 2535, 1985, 848
2025-03-09 19:52:39.993577, 528, 497, 326, 2534, 1994, 845
2025-03-09 19:52:39.996132, 534, 497, 319, 2535, 1994, 839
2025-03-09 19:52:39.998973, 532, 496, 325, 2535, 1993, 838
2025-03-09 19:52:40.002159, 534, 503, 323, 2536, 1988, 837
2025-03-09 19:52:40.004128, 531, 497, 330, 2531, 1993, 833
2025-03-09 19:52:40.006755, 530, 496, 325, 2531, 1995, 829
2025-03-09 19:52:40.009835, 531, 499, 327, 2534, 1986, 829
2025-03-09 19:52:40.010561, 533, 496, 327, 2534, 1985, 827
2025-03-09 19:52:40.013101, 535, 501, 330, 2538, 1986, 826
2025-03-09 19:52:40.015075, 539, 496, 330, 2537, 1988, 825
2025-03-09 19:52:40.018122, 539, 502, 331, 2535, 1985, 816
2025-03-09 19:52:40.020845, 544, 505, 329, 2540, 1990, 818
2025-03-09 19:52:40.023844, 541, 499, 329, 2539, 1979, 816
2025-03-09 19:52:40.024442, 544, 501, 335, 2533, 1984, 815
2025-03-09 19:52:40.026411, 545, 503, 333, 2535, 1983, 815
2025-03-09 19:52:40.029030, 544, 503, 336, 2534, 1985, 810
2025-03-09 19:52:40.032048, 542, 496, 329, 2534, 1981, 813
2025-03-09 19:52:40.035034, 546, 500, 334, 2537, 1981, 811
2025-03-09 19:52:40.037992, 557, 499, 336, 2534, 1983, 798
2025-03-09 19:52:40.038707, 556, 501, 330, 2532, 1983, 800
2025-03-09 19:52:40.040264, 557, 502, 330, 2534, 1984, 797
2025-03-09 19:52:40.043306, 558, 507, 334, 2538, 1984, 795
2025-03-09 19:52:40.045986, 559, 511, 336, 2532, 1982, 795
2025-03-09 19:52:40.048128, 555, 498, 340, 2539, 1981, 794
2025-03-09 19:52:40.050783, 558, 509, 336, 2532, 1985, 797
2025-03-09 19:52:40.053894, 562, 499, 337, 2539, 1982, 784
2025-03-09 19:52:40.054594, 567, 505, 338, 2535, 1983, 784
2025-03-09 19:52:40.057024, 565, 507, 339, 2543, 1981, 781
2025-03-09 19:52:40.060048, 567, 506, 340, 2538, 1981, 784
2025-03-09 19:52:40.061964, 570, 506, 336, 2533, 1982, 786
2025-03-09 19:52:40.064858, 574, 503, 336, 2528, 1981, 775
2025-03-09 19:52:40.067763, 571, 508, 338, 2530, 1982, 781
2025-03-09 19:52:40.068472, 575, 511, 346, 2528, 1983, 779
2025-03-09 19:52:40.071140, 578, 506, 346, 2536, 1975, 767
2025-03-09 19:52:40.073321, 577, 510, 339, 2538, 1974, 768
2025-03-09 19:52:40.075969, 578, 509, 342, 2535, 1983, 769
2025-03-09 19:52:40.078933, 579, 510, 349, 2534, 1979, 766
2025-03-09 19:52:40.081815, 579, 523, 336, 2538, 1979, 765
2025-03-09 19:52:40.083829, 582, 523, 347, 2537, 1979, 766
2025-03-09 19:52:40.084517, 585, 511, 339, 2537, 1977, 764
2025-03-09 19:52:40.087101, 594, 525, 349, 2528, 1979, 750
2025-03-09 19:52:40.090003, 592, 525, 345, 2527, 1975, 752
2025-03-09 19:52:40.092901, 592, 511, 349, 2528, 1975, 753
2025-03-09 19:52:40.094993, 592, 526, 345, 2539, 1982, 752
2025-03-09 19:52:40.097936, 591, 524, 346, 2527, 1975, 753
2025-03-09 19:52:40.098749, 592, 525, 341, 2537, 1978, 750
2025-03-09 19:52:40.101131, 593, 526, 346, 2544, 1975, 747
2025-03-09 19:52:40.104211, 597, 528, 340, 2541, 1977, 751
2025-03-09 19:52:40.106937, 605, 525, 353, 2528, 1973, 737
2025-03-09 19:52:40.108887, 607, 511, 341, 2531, 1971, 739
2025-03-09 19:52:40.112008, 606, 528, 343, 2519, 1973, 732
2025-03-09 19:52:40.113064, 612, 525, 350, 2533, 1970, 733
2025-03-09 19:52:40.115176, 606, 528, 351, 2540, 1975, 735
2025-03-09 19:52:40.118041, 606, 525, 351, 2534, 1968, 736
2025-03-09 19:52:40.120059, 611, 527, 343, 2534, 1971, 729
2025-03-09 19:52:40.122858, 622, 530, 352, 2530, 1987, 727
2025-03-09 19:52:40.125828, 624, 523, 353, 2533, 1970, 727
2025-03-09 19:52:40.128802, 624, 528, 354, 2533, 1973, 727
2025-03-09 19:52:40.129630, 624, 528, 349, 2531, 1973, 726
