Start Time: 2025/03/09/19:51:42.174783
2025-03-09 19:51:42.463957, 2544, 567, 283, 2512, 1494, 301
2025-03-09 19:51:42.466805, 2535, 563, 295, 2509, 1499, 302
2025-03-09 19:51:42.468944, 2535, 582, 277, 2508, 1503, 299
2025-03-09 19:51:42.469668, 2531, 641, 285, 2510, 1503, 298
2025-03-09 19:51:42.472172, 2531, 559, 290, 2510, 1505, 302
2025-03-09 19:51:42.475224, 2526, 569, 279, 2512, 1503, 300
2025-03-09 19:51:42.478051, 2514, 571, 287, 2515, 1526, 302
2025-03-09 19:51:42.480047, 2512, 580, 288, 2512, 1524, 302
2025-03-09 19:51:42.482864, 2512, 560, 287, 2519, 1526, 304
2025-03-09 19:51:42.485775, 2510, 550, 281, 2512, 1530, 303
2025-03-09 19:51:42.488672, 2499, 562, 284, 2512, 1535, 302
2025-03-09 19:51:42.489319, 2496, 564, 290, 2511, 1535, 301
2025-03-09 19:51:42.491235, 2502, 563, 285, 2515, 1535, 303
2025-03-09 19:51:42.494023, 2481, 561, 288, 2513, 1535, 305
2025-03-09 19:51:42.496959, 2480, 561, 284, 2514, 1558, 303
2025-03-09 19:51:42.500081, 2481, 560, 286, 2521, 1535, 302
2025-03-09 19:51:42.502818, 2479, 562, 288, 2512, 1557, 304
2025-03-09 19:51:42.504751, 2477, 572, 293, 2514, 1559, 304
2025-03-09 19:51:42.507721, 2477, 559, 289, 2513, 1562, 304
2025-03-09 19:51:42.508442, 2476, 560, 291, 2518, 1561, 310
2025-03-09 19:51:42.511063, 2466, 560, 289, 2512, 1563, 304
2025-03-09 19:51:42.513989, 2455, 567, 278, 2526, 1573, 304
2025-03-09 19:51:42.516003, 2455, 563, 281, 2513, 1573, 304
2025-03-09 19:51:42.518920, 2452, 562, 288, 2515, 1575, 306
2025-03-09 19:51:42.521837, 2448, 546, 282, 2516, 1582, 307
2025-03-09 19:51:42.524944, 2445, 557, 293, 2513, 1580, 306
2025-03-09 19:51:42.526722, 2448, 560, 287, 2518, 1580, 305
2025-03-09 19:51:42.527350, 2448, 560, 283, 2517, 1579, 309
2025-03-09 19:51:42.530143, 2430, 559, 293, 2512, 1581, 305
2025-03-09 19:51:42.533073, 2429, 551, 289, 2514, 1579, 307
2025-03-09 19:51:42.536059, 2425, 551, 292, 2514, 1578, 307
2025-03-09 19:51:42.538049, 2421, 558, 279, 2518, 1577, 306
2025-03-09 19:51:42.540827, 2420, 555, 284, 2517, 1580, 305
2025-03-09 19:51:42.543880, 2414, 535, 294, 2515, 1581, 309
2025-03-09 19:51:42.546684, 2413, 551, 293, 2519, 1584, 308
2025-03-09 19:51:42.547397, 2386, 551, 289, 2525, 1586, 306
2025-03-09 19:51:42.549274, 2390, 553, 290, 2503, 1590, 307
2025-03-09 19:51:42.552200, 2386, 554, 289, 2515, 1591, 307
2025-03-09 19:51:42.555131, 2387, 551, 287, 2519, 1591, 309
2025-03-09 19:51:42.558080, 2389, 553, 282, 2513, 1587, 305
2025-03-09 19:51:42.559975, 2386, 551, 293, 2518, 1587, 307
2025-03-09 19:51:42.562827, 2386, 554, 290, 2513, 1587, 308
2025-03-09 19:51:42.565721, 2358, 551, 278, 2512, 1600, 306
2025-03-09 19:51:42.566547, 2357, 554, 285, 2517, 1600, 309
2025-03-09 19:51:42.569149, 2357, 551, 289, 2519, 1601, 308
2025-03-09 19:51:42.572006, 2354, 548, 288, 2512, 1602, 305
2025-03-09 19:51:42.574153, 2354, 555, 290, 2513, 1602, 309
2025-03-09 19:51:42.576893, 2354, 545, 290, 2513, 1606, 306
2025-03-09 19:51:42.579925, 2352, 553, 289, 2518, 1602, 307
2025-03-09 19:51:42.582816, 2331, 547, 291, 2515, 1611, 320
2025-03-09 19:51:42.584698, 2324, 555, 285, 2512, 1614, 303
2025-03-09 19:51:42.585364, 2323, 550, 293, 2512, 1607, 307
2025-03-09 19:51:42.588289, 2321, 545, 288, 2518, 1611, 304
2025-03-09 19:51:42.591063, 2319, 549, 282, 2513, 1611, 310
2025-03-09 19:51:42.593930, 2315, 555, 287, 2518, 1610, 305
2025-03-09 19:51:42.596008, 2312, 545, 287, 2518, 1614, 306
2025-03-09 19:51:42.598906, 2290, 544, 288, 2514, 1609, 306
2025-03-09 19:51:42.601945, 2288, 547, 283, 2514, 1606, 310
2025-03-09 19:51:42.604816, 2288, 546, 290, 2521, 1610, 306
2025-03-09 19:51:42.605505, 2288, 546, 277, 2521, 1607, 317
2025-03-09 19:51:42.607217, 2287, 540, 287, 2517, 1607, 307
2025-03-09 19:51:42.610158, 2287, 545, 294, 2516, 1605, 306
2025-03-09 19:51:42.613171, 2278, 542, 301, 2512, 1610, 304
2025-03-09 19:51:42.616187, 2257, 545, 287, 2512, 1597, 306
2025-03-09 19:51:42.618006, 2256, 543, 285, 2513, 1603, 305
2025-03-09 19:51:42.620771, 2255, 546, 287, 2520, 1607, 307
2025-03-09 19:51:42.623907, 2256, 540, 289, 2526, 1602, 313
2025-03-09 19:51:42.624643, 2256, 538, 290, 2512, 1605, 304
2025-03-09 19:51:42.627072, 2255, 541, 288, 2514, 1607, 304
2025-03-09 19:51:42.630101, 2247, 546, 281, 2512, 1607, 306
2025-03-09 19:51:42.632357, 2226, 528, 289, 2514, 1615, 305
2025-03-09 19:51:42.635086, 2224, 543, 291, 2515, 1602, 305
2025-03-09 19:51:42.637872, 2224, 537, 292, 2512, 1606, 307
2025-03-09 19:51:42.639979, 2223, 539, 288, 2516, 1601, 295
2025-03-09 19:51:42.642689, 2218, 539, 292, 2513, 1601, 304
2025-03-09 19:51:42.643389, 2214, 534, 291, 2512, 1602, 310
2025-03-09 19:51:42.646140, 2209, 538, 287, 2515, 1605, 305
2025-03-09 19:51:42.649039, 2202, 540, 297, 2512, 1601, 304
2025-03-09 19:51:42.652154, 2200, 540, 279, 2505, 1607, 304
2025-03-09 19:51:42.653882, 2194, 544, 278, 2506, 1603, 304
2025-03-09 19:51:42.656831, 2195, 535, 291, 2512, 1600, 304
2025-03-09 19:51:42.659747, 2194, 539, 283, 2512, 1601, 305
2025-03-09 19:51:42.662711, 2192, 542, 285, 2532, 1600, 304
2025-03-09 19:51:42.663769, 2201, 538, 293, 2512, 1603, 305
2025-03-09 19:51:42.665091, 2189, 537, 284, 2508, 1601, 304
2025-03-09 19:51:42.668157, 2176, 542, 293, 2507, 1589, 304
2025-03-09 19:51:42.670972, 2179, 503, 287, 2509, 1599, 304
2025-03-09 19:51:42.673952, 2191, 538, 288, 2512, 1599, 304
2025-03-09 19:51:42.676060, 2177, 531, 283, 2512, 1599, 299
2025-03-09 19:51:42.678762, 2185, 535, 278, 2512, 1586, 304
2025-03-09 19:51:42.681724, 2176, 538, 290, 2517, 1603, 304
2025-03-09 19:51:42.682608, 2162, 526, 290, 2512, 1585, 304
2025-03-09 19:51:42.685141, 2169, 534, 291, 2482, 1591, 318
2025-03-09 19:51:42.687201, 2169, 541, 287, 2518, 1589, 304
2025-03-09 19:51:42.689930, 2163, 528, 283, 2511, 1596, 304
2025-03-09 19:51:42.692929, 2166, 530, 272, 2512, 1586, 304
2025-03-09 19:51:42.696083, 2161, 535, 289, 2510, 1586, 304
2025-03-09 19:51:42.698785, 2164, 530, 287, 2507, 1585, 304
2025-03-09 19:51:42.700691, 2159, 527, 283, 2544, 1582, 304
2025-03-09 19:51:42.701331, 2158, 533, 284, 2500, 1583, 304
2025-03-09 19:51:42.704434, 2160, 523, 289, 2512, 1591, 304
2025-03-09 19:51:42.707251, 2159, 526, 286, 2544, 1583, 304
2025-03-09 19:51:42.709926, 2159, 528, 288, 2518, 1582, 309
2025-03-09 19:51:42.712073, 2155, 528, 287, 2497, 1583, 304
2025-03-09 19:51:42.714866, 2158, 530, 287, 2503, 1580, 311
2025-03-09 19:51:42.717925, 2149, 528, 283, 2509, 1577, 286
2025-03-09 19:51:42.719939, 2149, 531, 284, 2512, 1584, 303
2025-03-09 19:51:42.720664, 2150, 533, 284, 2516, 1583, 304
2025-03-09 19:51:42.723143, 2157, 525, 285, 2502, 1579, 312
2025-03-09 19:51:42.726072, 2147, 541, 285, 2509, 1568, 304
2025-03-09 19:51:42.728971, 2159, 528, 298, 2512, 1580, 304
2025-03-09 19:51:42.731891, 2149, 526, 287, 2512, 1572, 304
2025-03-09 19:51:42.733921, 2147, 534, 292, 2511, 1577, 310
2025-03-09 19:51:42.736756, 2146, 531, 305, 2508, 1575, 304
2025-03-09 19:51:42.739692, 2147, 528, 279, 2513, 1578, 304
2025-03-09 19:51:42.740395, 2145, 528, 281, 2503, 1582, 303
2025-03-09 19:51:42.743082, 2146, 525, 290, 2503, 1582, 301
2025-03-09 19:51:42.745122, 2152, 528, 301, 2507, 1580, 304
2025-03-09 19:51:42.747963, 2155, 528, 285, 2510, 1567, 303
2025-03-09 19:51:42.750947, 2138, 528, 276, 2500, 1575, 304
2025-03-09 19:51:42.754098, 2149, 532, 276, 2498, 1573, 302
2025-03-09 19:51:42.755876, 2147, 529, 269, 2510, 1582, 304
2025-03-09 19:51:42.758931, 2156, 525, 280, 2526, 1571, 304
2025-03-09 19:51:42.759650, 2150, 550, 275, 2502, 1575, 303
2025-03-09 19:51:42.762098, 2149, 528, 286, 2505, 1571, 300
2025-03-09 19:51:42.765075, 2151, 530, 281, 2507, 1574, 303
2025-03-09 19:51:42.768113, 2160, 551, 279, 2501, 1574, 304
2025-03-09 19:51:42.770166, 2156, 481, 293, 2510, 1562, 303
2025-03-09 19:51:42.772855, 2160, 533, 283, 2503, 1559, 313
2025-03-09 19:51:42.775999, 2150, 524, 295, 2499, 1562, 304
2025-03-09 19:51:42.778702, 2147, 511, 289, 2513, 1556, 304
2025-03-09 19:51:42.779440, 2155, 511, 286, 2507, 1558, 303
2025-03-09 19:51:42.781058, 2148, 554, 289, 2508, 1563, 302
2025-03-09 19:51:42.784428, 2154, 531, 288, 2546, 1535, 330
2025-03-09 19:51:42.787198, 2149, 503, 281, 2503, 1535, 304
2025-03-09 19:51:42.789941, 2145, 529, 304, 2509, 1535, 303
2025-03-09 19:51:42.792161, 2143, 529, 287, 2503, 1535, 300
2025-03-09 19:51:42.794791, 2144, 528, 284, 2503, 1535, 302
2025-03-09 19:51:42.797706, 2139, 528, 290, 2503, 1520, 303
2025-03-09 19:51:42.798475, 2134, 530, 277, 2497, 1535, 303
2025-03-09 19:51:42.801053, 2137, 533, 287, 2482, 1530, 300
2025-03-09 19:51:42.803431, 2125, 530, 289, 2500, 1510, 300
2025-03-09 19:51:42.805922, 2118, 509, 279, 2502, 1521, 301
2025-03-09 19:51:42.808887, 2128, 527, 282, 2503, 1504, 298
2025-03-09 19:51:42.811912, 2123, 526, 294, 2507, 1502, 297
2025-03-09 19:51:42.813859, 2128, 541, 283, 2506, 1510, 299
2025-03-09 19:51:42.816684, 2123, 546, 273, 2511, 1501, 298
2025-03-09 19:51:42.817325, 2128, 528, 286, 2507, 1496, 299
2025-03-09 19:51:42.820148, 2105, 511, 279, 2493, 1474, 298
2025-03-09 19:51:42.823067, 2115, 530, 279, 2499, 1469, 295
2025-03-09 19:51:42.825080, 2109, 528, 300, 2496, 1468, 297
2025-03-09 19:51:42.827908, 2113, 501, 281, 2496, 1461, 294
2025-03-09 19:51:42.830970, 2112, 511, 300, 2485, 1461, 297
2025-03-09 19:51:42.833803, 2107, 532, 295, 2493, 1456, 293
2025-03-09 19:51:42.836685, 2104, 526, 301, 2499, 1455, 295
2025-03-09 19:51:42.837386, 2096, 528, 283, 2498, 1423, 299
2025-03-09 19:51:42.839040, 2109, 528, 282, 2507, 1411, 291
2025-03-09 19:51:42.842080, 2106, 530, 283, 2498, 1410, 295
2025-03-09 19:51:42.844974, 2111, 511, 281, 2483, 1407, 294
2025-03-09 19:51:42.848065, 2122, 528, 285, 2493, 1406, 295
2025-03-09 19:51:42.849841, 2112, 526, 286, 2496, 1402, 290
2025-03-09 19:51:42.852779, 2100, 548, 270, 2505, 1399, 291
2025-03-09 19:51:42.855791, 2127, 526, 281, 2491, 1359, 290
2025-03-09 19:51:42.856406, 2128, 525, 284, 2490, 1358, 290
2025-03-09 19:51:42.859300, 2121, 511, 262, 2487, 1355, 289
2025-03-09 19:51:42.861034, 2128, 525, 286, 2496, 1346, 289
2025-03-09 19:51:42.864088, 2128, 511, 287, 2490, 1344, 288
2025-03-09 19:51:42.866882, 2135, 524, 301, 2487, 1342, 288
2025-03-09 19:51:42.870044, 2146, 527, 277, 2499, 1339, 289
2025-03-09 19:51:42.871873, 2165, 511, 299, 2486, 1300, 285
2025-03-09 19:51:42.874717, 2170, 523, 286, 2485, 1296, 286
2025-03-09 19:51:42.875425, 2176, 501, 267, 2490, 1294, 288
2025-03-09 19:51:42.878133, 2176, 503, 319, 2489, 1291, 288
2025-03-09 19:51:42.880998, 2181, 528, 279, 2485, 1289, 288
2025-03-09 19:51:42.883122, 2183, 535, 293, 2487, 1286, 288
2025-03-09 19:51:42.885860, 2187, 526, 285, 2486, 1274, 258
2025-03-09 19:51:42.888809, 2213, 528, 286, 2494, 1238, 283
2025-03-09 19:51:42.891990, 2221, 501, 285, 2483, 1233, 286
2025-03-09 19:51:42.893817, 2221, 527, 286, 2484, 1231, 283
2025-03-09 19:51:42.894877, 2228, 526, 281, 2485, 1231, 283
2025-03-09 19:51:42.897107, 2224, 511, 285, 2486, 1221, 289
2025-03-09 19:51:42.900304, 2229, 511, 287, 2483, 1279, 285
2025-03-09 19:51:42.903248, 2229, 528, 283, 2480, 1216, 279
2025-03-09 19:51:42.905871, 2256, 525, 287, 2477, 1173, 274
2025-03-09 19:51:42.907882, 2256, 523, 285, 2480, 1171, 280
2025-03-09 19:51:42.910766, 2257, 538, 276, 2475, 1168, 281
2025-03-09 19:51:42.913685, 2262, 527, 291, 2471, 1163, 282
2025-03-09 19:51:42.914405, 2268, 511, 284, 2479, 1161, 293
2025-03-09 19:51:42.917125, 2268, 511, 285, 2470, 1152, 282
2025-03-09 19:51:42.919054, 2271, 523, 277, 2479, 1150, 285
2025-03-09 19:51:42.921959, 2288, 528, 284, 2480, 1116, 282
2025-03-09 19:51:42.925217, 2288, 524, 284, 2475, 1104, 279
2025-03-09 19:51:42.927995, 2292, 527, 281, 2474, 1101, 279
2025-03-09 19:51:42.929830, 2295, 528, 283, 2479, 1083, 270
2025-03-09 19:51:42.932716, 2295, 511, 283, 2474, 1104, 277
2025-03-09 19:51:42.933430, 2297, 523, 278, 2470, 1103, 281
2025-03-09 19:51:42.936253, 2295, 511, 281, 2473, 1093, 283
2025-03-09 19:51:42.938984, 2320, 526, 274, 2471, 1065, 275
2025-03-09 19:51:42.941059, 2323, 528, 290, 2466, 1069, 275
2025-03-09 19:51:42.944002, 2320, 526, 278, 2474, 1063, 273
2025-03-09 19:51:42.946840, 2322, 526, 285, 2474, 1053, 273
2025-03-09 19:51:42.949786, 2329, 524, 282, 2465, 1058, 279
2025-03-09 19:51:42.951804, 2331, 527, 285, 2470, 1054, 277
2025-03-09 19:51:42.952541, 2330, 511, 282, 2471, 1049, 278
2025-03-09 19:51:42.955273, 2352, 528, 282, 2473, 1023, 276
2025-03-09 19:51:42.958201, 2352, 529, 286, 2470, 1008, 279
2025-03-09 19:51:42.960953, 2349, 528, 283, 2462, 1019, 278
2025-03-09 19:51:42.963050, 2351, 529, 283, 2459, 1020, 275
2025-03-09 19:51:42.965914, 2355, 528, 277, 2467, 1019, 275
2025-03-09 19:51:42.968811, 2349, 526, 281, 2466, 1011, 275
2025-03-09 19:51:42.971670, 2359, 528, 283, 2467, 1009, 272
2025-03-09 19:51:42.972328, 2375, 524, 282, 2462, 992, 275
2025-03-09 19:51:42.975273, 2375, 527, 283, 2470, 990, 275
2025-03-09 19:51:42.977016, 2381, 528, 273, 2457, 987, 272
2025-03-09 19:51:42.979982, 2382, 529, 283, 2459, 987, 274
2025-03-09 19:51:42.982841, 2381, 535, 290, 2464, 983, 272
2025-03-09 19:51:42.985812, 2383, 525, 278, 2455, 979, 274
2025-03-09 19:51:42.986584, 2385, 528, 278, 2464, 976, 274
2025-03-09 19:51:42.988150, 2384, 530, 288, 2464, 1005, 273
2025-03-09 19:51:42.991130, 2407, 527, 284, 2459, 955, 272
2025-03-09 19:51:42.993975, 2409, 529, 286, 2462, 951, 272
2025-03-09 19:51:42.996881, 2416, 526, 291, 2465, 951, 272
2025-03-09 19:51:42.998850, 2414, 534, 289, 2459, 945, 271
2025-03-09 19:51:43.001712, 2412, 529, 284, 2464, 944, 273
2025-03-09 19:51:43.002418, 2417, 529, 291, 2464, 944, 272
2025-03-09 19:51:43.005265, 2416, 533, 290, 2461, 943, 272
2025-03-09 19:51:43.008198, 2444, 529, 291, 2453, 924, 272
2025-03-09 19:51:43.009929, 2447, 543, 282, 2455, 930, 272
2025-03-09 19:51:43.012905, 2448, 528, 285, 2454, 922, 271
2025-03-09 19:51:43.015909, 2448, 545, 285, 2462, 923, 272
2025-03-09 19:51:43.016627, 2450, 535, 275, 2453, 918, 272
2025-03-09 19:51:43.019287, 2454, 534, 286, 2459, 918, 272
2025-03-09 19:51:43.021149, 2459, 539, 286, 2469, 913, 270
2025-03-09 19:51:43.024093, 2458, 533, 290, 2467, 915, 272
2025-03-09 19:51:43.026834, 2480, 533, 283, 2465, 901, 272
2025-03-09 19:51:43.029841, 2481, 533, 281, 2457, 905, 272
2025-03-09 19:51:43.030645, 2483, 547, 283, 2451, 897, 272
2025-03-09 19:51:43.032285, 2491, 542, 289, 2455, 906, 264
2025-03-09 19:51:43.035090, 2485, 542, 273, 2452, 896, 271
2025-03-09 19:51:43.038007, 2491, 534, 278, 2448, 896, 270
2025-03-09 19:51:43.040943, 2490, 544, 279, 2454, 898, 272
2025-03-09 19:51:43.043875, 2512, 548, 278, 2453, 885, 268
2025-03-09 19:51:43.045898, 2514, 550, 278, 2448, 882, 270
2025-03-09 19:51:43.047029, 2517, 547, 281, 2453, 883, 270
2025-03-09 19:51:43.049066, 2518, 545, 275, 2454, 889, 269
2025-03-09 19:51:43.051987, 2523, 539, 288, 2449, 880, 270
2025-03-09 19:51:43.054912, 2518, 543, 272, 2451, 880, 266
2025-03-09 19:51:43.056848, 2521, 551, 275, 2449, 877, 272
2025-03-09 19:51:43.059751, 2519, 549, 279, 2448, 879, 269
2025-03-09 19:51:43.060441, 2527, 549, 280, 2448, 855, 268
2025-03-09 19:51:43.063114, 2542, 555, 285, 2448, 841, 264
2025-03-09 19:51:43.066228, 2537, 546, 287, 2445, 858, 267
2025-03-09 19:51:43.067953, 2544, 557, 283, 2455, 858, 266
2025-03-09 19:51:43.070893, 2537, 551, 282, 2446, 851, 255
2025-03-09 19:51:43.074022, 2543, 555, 282, 2443, 853, 267
2025-03-09 19:51:43.076723, 2539, 555, 275, 2449, 853, 266
2025-03-09 19:51:43.077669, 2559, 558, 280, 2443, 836, 265
2025-03-09 19:51:43.079132, 2553, 558, 282, 2448, 834, 262
2025-03-09 19:51:43.081989, 2556, 560, 288, 2448, 834, 264
2025-03-09 19:51:43.084907, 2556, 563, 284, 2446, 833, 266
