Start Time: 2025/03/09/19:53:36.617688
2025-03-09 19:53:36.758491, 2882, 2886, 680, 721, 304, 196
2025-03-09 19:53:36.761076, 2881, 2885, 688, 720, 304, 194
2025-03-09 19:53:36.763192, 2880, 2887, 684, 720, 304, 198
2025-03-09 19:53:36.765937, 2883, 2883, 683, 719, 304, 195
2025-03-09 19:53:36.769086, 2877, 2884, 672, 698, 302, 194
2025-03-09 19:53:36.771939, 2889, 2887, 676, 701, 299, 194
2025-03-09 19:53:36.772655, 2884, 2885, 671, 699, 302, 196
2025-03-09 19:53:36.775092, 2877, 2882, 682, 698, 302, 198
2025-03-09 19:53:36.777451, 2885, 2889, 678, 699, 302, 193
2025-03-09 19:53:36.780017, 2880, 2887, 674, 699, 298, 195
2025-03-09 19:53:36.782938, 2879, 2881, 672, 697, 301, 195
2025-03-09 19:53:36.785957, 2880, 2883, 671, 695, 294, 195
2025-03-09 19:53:36.787727, 2881, 2887, 673, 691, 299, 194
2025-03-09 19:53:36.788434, 2879, 2889, 666, 693, 297, 197
2025-03-09 19:53:36.791114, 2882, 2878, 667, 695, 295, 192
2025-03-09 19:53:36.794003, 2885, 2881, 676, 695, 297, 190
2025-03-09 19:53:36.797004, 2886, 2880, 671, 695, 295, 193
2025-03-09 19:53:36.798881, 2882, 2883, 666, 701, 298, 193
2025-03-09 19:53:36.801756, 2882, 2881, 670, 701, 296, 193
2025-03-09 19:53:36.802484, 2883, 2884, 667, 707, 296, 192
2025-03-09 19:53:36.805299, 2880, 2889, 671, 715, 295, 194
2025-03-09 19:53:36.808191, 2880, 2880, 661, 719, 293, 192
2025-03-09 19:53:36.810225, 2879, 2880, 674, 715, 297, 192
2025-03-09 19:53:36.812910, 2886, 2880, 666, 719, 295, 193
2025-03-09 19:53:36.815889, 2884, 2877, 667, 720, 293, 193
2025-03-09 19:53:36.818923, 2879, 2884, 667, 720, 299, 192
2025-03-09 19:53:36.819648, 2884, 2879, 670, 747, 293, 192
2025-03-09 19:53:36.821165, 2880, 2880, 674, 751, 295, 192
2025-03-09 19:53:36.824337, 2879, 2874, 677, 755, 297, 192
2025-03-09 19:53:36.826863, 2880, 2880, 677, 757, 297, 191
2025-03-09 19:53:36.829865, 2880, 2871, 679, 760, 295, 193
2025-03-09 19:53:36.831881, 2881, 2881, 679, 765, 294, 193
2025-03-09 19:53:36.832600, 2880, 2877, 682, 767, 295, 192
2025-03-09 19:53:36.835086, 2882, 2877, 685, 778, 294, 192
2025-03-09 19:53:36.838020, 2875, 2871, 685, 829, 299, 194
2025-03-09 19:53:36.840991, 2876, 2870, 687, 832, 298, 191
2025-03-09 19:53:36.843926, 2879, 2875, 683, 835, 297, 192
2025-03-09 19:53:36.845852, 2878, 2876, 678, 842, 298, 194
2025-03-09 19:53:36.846679, 2883, 2875, 682, 848, 299, 192
2025-03-09 19:53:36.849175, 2881, 2872, 684, 854, 299, 192
2025-03-09 19:53:36.852356, 2875, 2869, 684, 863, 298, 192
2025-03-09 19:53:36.855213, 2881, 2865, 679, 947, 302, 191
2025-03-09 19:53:36.856918, 2880, 2869, 683, 959, 300, 194
2025-03-09 19:53:36.859803, 2875, 2864, 679, 967, 302, 190
2025-03-09 19:53:36.862783, 2880, 2870, 685, 975, 301, 190
2025-03-09 19:53:36.863514, 2870, 2868, 686, 986, 301, 192
2025-03-09 19:53:36.866105, 2874, 2867, 683, 993, 301, 190
2025-03-09 19:53:36.868024, 2879, 2869, 683, 1005, 302, 192
2025-03-09 19:53:36.871056, 2880, 2866, 679, 1011, 302, 192
2025-03-09 19:53:36.873919, 2877, 2864, 669, 1135, 304, 193
2025-03-09 19:53:36.876863, 2874, 2864, 667, 1145, 304, 192
2025-03-09 19:53:36.878911, 2877, 2867, 667, 1155, 305, 188
2025-03-09 19:53:36.879730, 2877, 2864, 672, 1168, 305, 193
2025-03-09 19:53:36.882166, 2874, 2863, 663, 1182, 307, 193
2025-03-09 19:53:36.885043, 2877, 2870, 667, 1200, 306, 192
2025-03-09 19:53:36.888235, 2876, 2864, 663, 1210, 307, 191
2025-03-09 19:53:36.890364, 2873, 2862, 656, 1358, 315, 192
2025-03-09 19:53:36.892910, 2878, 2863, 658, 1376, 315, 193
2025-03-09 19:53:36.895978, 2877, 2855, 649, 1389, 318, 192
2025-03-09 19:53:36.898752, 2875, 2854, 655, 1399, 318, 192
2025-03-09 19:53:36.899483, 2874, 2859, 653, 1413, 319, 192
2025-03-09 19:53:36.901321, 2874, 2855, 647, 1429, 320, 193
2025-03-09 19:53:36.904151, 2871, 2857, 653, 1446, 318, 192
2025-03-09 19:53:36.907074, 2878, 2850, 637, 1619, 327, 192
2025-03-09 19:53:36.910005, 2874, 2843, 626, 1632, 331, 192
2025-03-09 19:53:36.912125, 2874, 2841, 630, 1648, 332, 193
2025-03-09 19:53:36.914799, 2875, 2843, 631, 1664, 335, 194
2025-03-09 19:53:36.917767, 2869, 2838, 632, 1675, 334, 192
2025-03-09 19:53:36.918471, 2874, 2834, 626, 1693, 335, 194
2025-03-09 19:53:36.921181, 2873, 2835, 631, 1707, 336, 193
2025-03-09 19:53:36.924305, 2869, 2827, 610, 1861, 345, 195
2025-03-09 19:53:36.926061, 2874, 2825, 604, 1882, 348, 193
2025-03-09 19:53:36.929002, 2875, 2818, 606, 1889, 351, 197
2025-03-09 19:53:36.931856, 2864, 2823, 609, 1898, 352, 198
2025-03-09 19:53:36.934862, 2866, 2821, 609, 1914, 350, 197
2025-03-09 19:53:36.936800, 2867, 2815, 600, 1927, 352, 193
2025-03-09 19:53:36.937519, 2867, 2805, 607, 1936, 356, 195
2025-03-09 19:53:36.940167, 2863, 2800, 577, 2055, 368, 202
2025-03-09 19:53:36.943022, 2862, 2801, 576, 2064, 368, 198
2025-03-09 19:53:36.946022, 2859, 2800, 576, 2071, 368, 197
2025-03-09 19:53:36.948063, 2864, 2797, 576, 2080, 369, 203
2025-03-09 19:53:36.950851, 2859, 2798, 573, 2090, 369, 198
2025-03-09 19:53:36.953805, 2859, 2794, 570, 2097, 370, 197
2025-03-09 19:53:36.956791, 2864, 2791, 566, 2107, 371, 203
2025-03-09 19:53:36.957516, 2853, 2759, 546, 2183, 394, 205
2025-03-09 19:53:36.959215, 2852, 2753, 543, 2183, 392, 202
2025-03-09 19:53:36.962051, 2853, 2752, 542, 2192, 395, 204
2025-03-09 19:53:36.964971, 2847, 2748, 545, 2202, 396, 203
2025-03-09 19:53:36.968125, 2845, 2751, 538, 2205, 400, 206
2025-03-09 19:53:36.970071, 2848, 2745, 529, 2212, 400, 201
2025-03-09 19:53:36.973103, 2847, 2737, 530, 2217, 401, 206
2025-03-09 19:53:36.975889, 2832, 2699, 501, 2262, 433, 207
2025-03-09 19:53:36.976592, 2832, 2688, 495, 2260, 433, 208
2025-03-09 19:53:36.979154, 2830, 2690, 497, 2271, 439, 208
2025-03-09 19:53:36.982135, 2831, 2683, 495, 2273, 442, 208
2025-03-09 19:53:36.984176, 2823, 2675, 498, 2271, 445, 208
2025-03-09 19:53:36.987007, 2830, 2675, 494, 2267, 445, 211
2025-03-09 19:53:36.990196, 2823, 2670, 490, 2279, 450, 209
2025-03-09 19:53:36.992023, 2807, 2625, 467, 2310, 497, 217
2025-03-09 19:53:36.994747, 2803, 2619, 475, 2305, 503, 214
2025-03-09 19:53:36.995418, 2809, 2613, 461, 2304, 507, 214
2025-03-09 19:53:36.998208, 2802, 2609, 464, 2307, 511, 217
2025-03-09 19:53:37.001118, 2798, 2608, 464, 2313, 511, 212
2025-03-09 19:53:37.004062, 2799, 2603, 461, 2319, 528, 218
2025-03-09 19:53:37.006019, 2796, 2593, 451, 2318, 529, 215
2025-03-09 19:53:37.008849, 2768, 2512, 450, 2333, 582, 225
2025-03-09 19:53:37.011834, 2768, 2512, 442, 2339, 592, 225
2025-03-09 19:53:37.014843, 2764, 2500, 444, 2341, 592, 226
2025-03-09 19:53:37.015670, 2764, 2496, 436, 2342, 597, 225
2025-03-09 19:53:37.017204, 2762, 2490, 437, 2342, 605, 224
2025-03-09 19:53:37.020272, 2753, 2479, 445, 2340, 607, 227
2025-03-09 19:53:37.022985, 2758, 2480, 431, 2350, 611, 229
2025-03-09 19:53:37.025990, 2716, 2394, 423, 2370, 667, 233
2025-03-09 19:53:37.028003, 2708, 2384, 417, 2365, 673, 232
2025-03-09 19:53:37.030873, 2709, 2382, 418, 2368, 678, 235
2025-03-09 19:53:37.033747, 2707, 2369, 415, 2374, 679, 229
2025-03-09 19:53:37.034435, 2704, 2353, 422, 2377, 688, 235
2025-03-09 19:53:37.037188, 2698, 2352, 409, 2383, 689, 235
2025-03-09 19:53:37.039266, 2695, 2346, 413, 2383, 693, 233
2025-03-09 19:53:37.041975, 2640, 2224, 406, 2397, 749, 240
2025-03-09 19:53:37.044985, 2631, 2208, 402, 2399, 752, 241
2025-03-09 19:53:37.048076, 2624, 2197, 407, 2399, 754, 241
2025-03-09 19:53:37.050787, 2624, 2185, 403, 2405, 761, 242
2025-03-09 19:53:37.052786, 2617, 2169, 401, 2405, 768, 241
2025-03-09 19:53:37.053507, 2612, 2150, 406, 2411, 772, 240
2025-03-09 19:53:37.056311, 2610, 2143, 400, 2413, 779, 241
2025-03-09 19:53:37.059035, 2522, 1971, 388, 2420, 838, 250
2025-03-09 19:53:37.062061, 2512, 1961, 386, 2419, 845, 252
2025-03-09 19:53:37.064108, 2507, 1947, 387, 2416, 848, 247
2025-03-09 19:53:37.066846, 2494, 1938, 388, 2419, 858, 255
2025-03-09 19:53:37.069870, 2485, 1905, 389, 2419, 863, 255
2025-03-09 19:53:37.072833, 2477, 1898, 375, 2422, 866, 253
2025-03-09 19:53:37.073746, 2466, 1873, 378, 2418, 875, 250
2025-03-09 19:53:37.075163, 2457, 1859, 383, 2419, 877, 253
2025-03-09 19:53:37.078198, 2326, 1671, 364, 2432, 933, 262
2025-03-09 19:53:37.081319, 2320, 1649, 368, 2432, 942, 262
2025-03-09 19:53:37.084159, 2304, 1627, 368, 2443, 944, 261
2025-03-09 19:53:37.085956, 2289, 1603, 363, 2435, 948, 263
2025-03-09 19:53:37.088948, 2271, 1587, 366, 2434, 957, 263
2025-03-09 19:53:37.091880, 2256, 1570, 372, 2438, 965, 263
2025-03-09 19:53:37.093191, 2243, 1535, 363, 2441, 971, 268
2025-03-09 19:53:37.095568, 2081, 1360, 355, 2445, 1035, 273
2025-03-09 19:53:37.097558, 2059, 1338, 357, 2445, 1040, 272
2025-03-09 19:53:37.100396, 2037, 1322, 355, 2448, 1043, 275
2025-03-09 19:53:37.103151, 2019, 1301, 351, 2446, 1050, 276
2025-03-09 19:53:37.106266, 2001, 1296, 362, 2448, 1057, 277
2025-03-09 19:53:37.108123, 1985, 1274, 357, 2448, 1061, 281
2025-03-09 19:53:37.111158, 1774, 1098, 350, 2453, 1105, 290
2025-03-09 19:53:37.114014, 1754, 1086, 348, 2449, 1117, 291
2025-03-09 19:53:37.116769, 1739, 1067, 344, 2448, 1117, 290
2025-03-09 19:53:37.119898, 1723, 1058, 355, 2450, 1124, 294
2025-03-09 19:53:37.120693, 1699, 1040, 348, 2454, 1125, 294
2025-03-09 19:53:37.122175, 1678, 1023, 348, 2450, 1126, 294
2025-03-09 19:53:37.125112, 1659, 1011, 345, 2450, 1133, 295
2025-03-09 19:53:37.128352, 1445, 871, 341, 2449, 1175, 305
2025-03-09 19:53:37.131116, 1425, 854, 347, 2450, 1183, 304
2025-03-09 19:53:37.133109, 1415, 847, 338, 2455, 1184, 306
2025-03-09 19:53:37.135985, 1401, 832, 339, 2453, 1189, 308
2025-03-09 19:53:37.138755, 1382, 827, 336, 2452, 1194, 308
2025-03-09 19:53:37.141665, 1361, 815, 339, 2454, 1199, 309
2025-03-09 19:53:37.142273, 1339, 800, 346, 2453, 1198, 310
2025-03-09 19:53:37.144175, 1143, 707, 338, 2454, 1243, 320
2025-03-09 19:53:37.147031, 1127, 714, 336, 2453, 1248, 326
2025-03-09 19:53:37.149987, 1110, 698, 336, 2453, 1251, 327
2025-03-09 19:53:37.152873, 1094, 690, 336, 2455, 1255, 326
2025-03-09 19:53:37.154915, 1082, 688, 334, 2460, 1259, 329
2025-03-09 19:53:37.157753, 1069, 682, 339, 2453, 1269, 329
2025-03-09 19:53:37.160671, 1046, 670, 336, 2455, 1269, 330
2025-03-09 19:53:37.161306, 890, 615, 336, 2458, 1314, 342
2025-03-09 19:53:37.164052, 883, 623, 336, 2461, 1319, 342
2025-03-09 19:53:37.166063, 869, 613, 333, 2454, 1327, 348
2025-03-09 19:53:37.168876, 857, 607, 330, 2458, 1331, 345
2025-03-09 19:53:37.171820, 845, 599, 335, 2460, 1334, 348
2025-03-09 19:53:37.174705, 831, 598, 331, 2463, 1342, 348
2025-03-09 19:53:37.175283, 821, 601, 338, 2461, 1344, 353
2025-03-09 19:53:37.177300, 810, 592, 329, 2461, 1350, 355
2025-03-09 19:53:37.180078, 704, 566, 335, 2465, 1402, 372
2025-03-09 19:53:37.182961, 695, 567, 336, 2466, 1408, 372
2025-03-09 19:53:37.185889, 688, 567, 335, 2463, 1415, 374
2025-03-09 19:53:37.188937, 676, 562, 331, 2465, 1420, 376
2025-03-09 19:53:37.189654, 669, 561, 334, 2465, 1424, 378
2025-03-09 19:53:37.191138, 665, 560, 336, 2463, 1428, 382
2025-03-09 19:53:37.194096, 653, 562, 336, 2466, 1440, 383
2025-03-09 19:53:37.197048, 589, 547, 339, 2466, 1483, 409
2025-03-09 19:53:37.200049, 576, 549, 336, 2467, 1488, 415
2025-03-09 19:53:37.201808, 576, 547, 338, 2469, 1490, 414
2025-03-09 19:53:37.204877, 569, 542, 347, 2469, 1495, 414
2025-03-09 19:53:37.205596, 566, 544, 343, 2467, 1502, 416
2025-03-09 19:53:37.208241, 561, 538, 340, 2471, 1507, 419
2025-03-09 19:53:37.211024, 560, 541, 342, 2467, 1517, 425
2025-03-09 19:53:37.213004, 551, 537, 348, 2469, 1521, 430
2025-03-09 19:53:37.215979, 511, 530, 353, 2477, 1575, 458
2025-03-09 19:53:37.218803, 511, 530, 347, 2474, 1583, 460
2025-03-09 19:53:37.219543, 511, 531, 350, 2478, 1584, 463
2025-03-09 19:53:37.222291, 506, 530, 352, 2480, 1585, 466
2025-03-09 19:53:37.224321, 511, 531, 347, 2480, 1589, 466
2025-03-09 19:53:37.226989, 501, 531, 349, 2479, 1596, 470
2025-03-09 19:53:37.229902, 503, 531, 349, 2477, 1600, 471
2025-03-09 19:53:37.232813, 483, 527, 347, 2477, 1643, 502
2025-03-09 19:53:37.234966, 481, 527, 337, 2478, 1648, 508
2025-03-09 19:53:37.235690, 486, 527, 336, 2482, 1648, 511
2025-03-09 19:53:37.238250, 482, 527, 338, 2480, 1651, 511
2025-03-09 19:53:37.241013, 475, 511, 342, 2482, 1652, 511
2025-03-09 19:53:37.243939, 478, 527, 338, 2480, 1655, 511
2025-03-09 19:53:37.246011, 474, 511, 336, 2480, 1659, 528
2025-03-09 19:53:37.248733, 471, 524, 337, 2480, 1664, 529
2025-03-09 19:53:37.249507, 466, 511, 337, 2483, 1702, 563
2025-03-09 19:53:37.252145, 468, 509, 340, 2485, 1701, 561
2025-03-09 19:53:37.255054, 471, 511, 336, 2483, 1711, 569
2025-03-09 19:53:37.257928, 464, 511, 336, 2489, 1712, 570
2025-03-09 19:53:37.259831, 467, 511, 336, 2480, 1712, 571
2025-03-09 19:53:37.262815, 466, 511, 338, 2481, 1717, 573
2025-03-09 19:53:37.263702, 462, 509, 336, 2486, 1724, 576
2025-03-09 19:53:37.266111, 461, 510, 336, 2490, 1766, 598
2025-03-09 19:53:37.269262, 463, 509, 335, 2489, 1771, 604
2025-03-09 19:53:37.270934, 462, 510, 334, 2495, 1776, 607
2025-03-09 19:53:37.273899, 457, 502, 336, 2487, 1777, 610
2025-03-09 19:53:37.277034, 461, 506, 330, 2491, 1785, 612
2025-03-09 19:53:37.279892, 459, 507, 335, 2493, 1787, 614
2025-03-09 19:53:37.280693, 459, 507, 336, 2495, 1789, 618
2025-03-09 19:53:37.282159, 458, 511, 336, 2496, 1791, 618
2025-03-09 19:53:37.285244, 454, 497, 333, 2487, 1810, 645
2025-03-09 19:53:37.288228, 458, 503, 334, 2490, 1815, 651
2025-03-09 19:53:37.290858, 457, 497, 332, 2494, 1819, 657
2025-03-09 19:53:37.292859, 459, 496, 332, 2493, 1819, 657
2025-03-09 19:53:37.293560, 457, 502, 332, 2492, 1822, 658
2025-03-09 19:53:37.296297, 458, 498, 336, 2495, 1826, 662
2025-03-09 19:53:37.299067, 457, 506, 329, 2496, 1835, 665
2025-03-09 19:53:37.301997, 455, 496, 326, 2494, 1863, 703
2025-03-09 19:53:37.303955, 454, 500, 336, 2496, 1863, 705
2025-03-09 19:53:37.307011, 456, 500, 332, 2495, 1869, 707
2025-03-09 19:53:37.309847, 457, 497, 332, 2491, 1872, 711
2025-03-09 19:53:37.310561, 451, 496, 330, 2497, 1874, 714
2025-03-09 19:53:37.313140, 454, 496, 331, 2496, 1874, 716
2025-03-09 19:53:37.315192, 454, 496, 333, 2493, 1882, 718
2025-03-09 19:53:37.318143, 453, 497, 330, 2495, 1879, 720
2025-03-09 19:53:37.320833, 460, 502, 336, 2497, 1910, 750
2025-03-09 19:53:37.323949, 457, 498, 332, 2499, 1918, 752
2025-03-09 19:53:37.324707, 452, 494, 331, 2500, 1921, 756
2025-03-09 19:53:37.327366, 455, 503, 334, 2497, 1921, 757
2025-03-09 19:53:37.329050, 457, 493, 335, 2499, 1925, 759
2025-03-09 19:53:37.331958, 457, 497, 337, 2503, 1927, 759
2025-03-09 19:53:37.334822, 455, 498, 334, 2500, 1932, 759
2025-03-09 19:53:37.337915, 450, 496, 355, 2503, 1956, 780
2025-03-09 19:53:37.338641, 454, 497, 359, 2498, 1959, 783
2025-03-09 19:53:37.340099, 455, 496, 353, 2502, 1955, 785
2025-03-09 19:53:37.343080, 451, 495, 349, 2496, 1958, 784
2025-03-09 19:53:37.345991, 451, 499, 349, 2503, 1963, 785
2025-03-09 19:53:37.348908, 448, 493, 343, 2502, 1967, 786
2025-03-09 19:53:37.350814, 451, 496, 352, 2502, 1967, 791
2025-03-09 19:53:37.353955, 451, 496, 351, 2502, 1967, 790
2025-03-09 19:53:37.354694, 451, 491, 347, 2501, 1984, 809
2025-03-09 19:53:37.357351, 449, 494, 343, 2506, 1983, 816
2025-03-09 19:53:37.360320, 451, 487, 347, 2507, 1986, 816
2025-03-09 19:53:37.362015, 448, 492, 339, 2503, 1986, 818
2025-03-09 19:53:37.364872, 448, 495, 348, 2502, 1989, 823
2025-03-09 19:53:37.367880, 451, 496, 343, 2506, 1991, 826
2025-03-09 19:53:37.368587, 447, 496, 352, 2502, 1995, 827
2025-03-09 19:53:37.371164, 450, 490, 362, 2506, 2009, 858
2025-03-09 19:53:37.373185, 449, 490, 356, 2507, 2009, 860
2025-03-09 19:53:37.376177, 449, 490, 358, 2502, 2014, 861
2025-03-09 19:53:37.378901, 448, 491, 336, 2512, 2011, 865
2025-03-09 19:53:37.381792, 448, 485, 358, 2506, 2015, 867
2025-03-09 19:53:37.383838, 448, 491, 364, 2508, 2014, 871
2025-03-09 19:53:37.384475, 448, 491, 359, 2507, 2018, 873
2025-03-09 19:53:37.387257, 447, 490, 359, 2508, 2017, 877
2025-03-09 19:53:37.390044, 447, 487, 336, 2512, 2032, 899
2025-03-09 19:53:37.392930, 448, 490, 337, 2508, 2032, 902
2025-03-09 19:53:37.395845, 448, 485, 338, 2509, 2066, 905
2025-03-09 19:53:37.397735, 448, 487, 349, 2511, 2033, 905
2025-03-09 19:53:37.398455, 447, 491, 339, 2512, 2036, 906
2025-03-09 19:53:37.401122, 447, 485, 339, 2507, 2037, 911
2025-03-09 19:53:37.404221, 447, 491, 332, 2501, 2041, 912
2025-03-09 19:53:37.406966, 446, 487, 319, 2506, 2055, 918
2025-03-09 19:53:37.408826, 446, 488, 323, 2507, 2055, 924
2025-03-09 19:53:37.411895, 446, 479, 314, 2512, 2055, 926
2025-03-09 19:53:37.412791, 446, 493, 314, 2509, 2059, 925
2025-03-09 19:53:37.415075, 448, 482, 310, 2506, 2063, 928
2025-03-09 19:53:37.418091, 446, 486, 315, 2506, 2064, 929
2025-03-09 19:53:37.420068, 447, 481, 307, 2511, 2064, 928
2025-03-09 19:53:37.423072, 447, 482, 317, 2509, 2064, 930
2025-03-09 19:53:37.425816, 442, 484, 310, 2508, 2076, 944
2025-03-09 19:53:37.428754, 450, 485, 306, 2508, 2083, 946
2025-03-09 19:53:37.429455, 443, 482, 318, 2507, 2081, 948
2025-03-09 19:53:37.431196, 445, 492, 310, 2506, 2083, 952
2025-03-09 19:53:37.433952, 446, 478, 310, 2512, 2085, 953
2025-03-09 19:53:37.436966, 447, 491, 315, 2503, 2083, 956
2025-03-09 19:53:37.440008, 448, 485, 308, 2503, 2083, 959
2025-03-09 19:53:37.441853, 445, 485, 311, 2506, 2096, 976
2025-03-09 19:53:37.442453, 445, 482, 314, 2511, 2096, 978
2025-03-09 19:53:37.445134, 441, 487, 313, 2509, 2095, 978
2025-03-09 19:53:37.448211, 443, 487, 311, 2506, 2098, 983
2025-03-09 19:53:37.450981, 445, 482, 311, 2509, 2098, 983
2025-03-09 19:53:37.453348, 448, 485, 305, 2512, 2100, 986
2025-03-09 19:53:37.455924, 445, 478, 304, 2508, 2097, 991
2025-03-09 19:53:37.458677, 446, 487, 315, 2511, 2098, 991
2025-03-09 19:53:37.459309, 448, 483, 308, 2506, 2103, 1010
2025-03-09 19:53:37.462402, 443, 485, 310, 2511, 2102, 1011
2025-03-09 19:53:37.464258, 446, 482, 315, 2509, 2103, 1009
2025-03-09 19:53:37.466917, 448, 483, 308, 2510, 2109, 1011
2025-03-09 19:53:37.469908, 446, 491, 311, 2506, 2108, 1012
2025-03-09 19:53:37.473083, 448, 489, 317, 2509, 2105, 1013
2025-03-09 19:53:37.475781, 445, 484, 307, 2512, 2109, 1018
2025-03-09 19:53:37.477697, 447, 479, 305, 2512, 2112, 1035
2025-03-09 19:53:37.478546, 450, 482, 304, 2507, 2115, 1035
2025-03-09 19:53:37.481142, 447, 483, 308, 2510, 2116, 1034
2025-03-09 19:53:37.483983, 446, 486, 313, 2512, 2113, 1037
2025-03-09 19:53:37.487010, 448, 482, 304, 2513, 2119, 1039
2025-03-09 19:53:37.488901, 446, 480, 304, 2511, 2117, 1040
2025-03-09 19:53:37.491871, 443, 485, 305, 2509, 2117, 1037
2025-03-09 19:53:37.494846, 445, 486, 305, 2509, 2119, 1041
2025-03-09 19:53:37.497683, 445, 480, 312, 2510, 2122, 1043
2025-03-09 19:53:37.498449, 448, 480, 311, 2507, 2115, 1042
2025-03-09 19:53:37.500130, 442, 483, 314, 2512, 2121, 1042
2025-03-09 19:53:37.503078, 447, 482, 308, 2512, 2114, 1043
2025-03-09 19:53:37.506022, 446, 483, 313, 2512, 2118, 1043
2025-03-09 19:53:37.508860, 448, 481, 310, 2509, 2117, 1045
2025-03-09 19:53:37.510953, 444, 482, 309, 2511, 2119, 1049
2025-03-09 19:53:37.513759, 443, 481, 311, 2510, 2119, 1054
2025-03-09 19:53:37.516675, 441, 483, 308, 2512, 2117, 1049
2025-03-09 19:53:37.517502, 439, 480, 310, 2509, 2121, 1054
2025-03-09 19:53:37.520330, 441, 481, 309, 2510, 2117, 1052
2025-03-09 19:53:37.522262, 444, 481, 310, 2511, 2122, 1054
2025-03-09 19:53:37.524970, 442, 478, 310, 2512, 2123, 1054
