Start Time: 2025/03/09/18:20:12.357805
2025-03-09 18:20:12.458947, 492, 1277, 2163, 2111, 583, 165
2025-03-09 18:20:12.459608, 494, 1281, 2162, 2113, 585, 163
2025-03-09 18:20:12.462465, 491, 1278, 2162, 2112, 586, 163
2025-03-09 18:20:12.465120, 495, 1282, 2159, 2112, 587, 163
2025-03-09 18:20:12.468056, 495, 1277, 2161, 2113, 586, 164
2025-03-09 18:20:12.470215, 496, 1281, 2163, 2110, 586, 166
2025-03-09 18:20:12.472924, 496, 1280, 2155, 2112, 587, 165
2025-03-09 18:20:12.476082, 496, 1281, 2160, 2110, 587, 163
2025-03-09 18:20:12.478796, 494, 1277, 2162, 2109, 586, 163
2025-03-09 18:20:12.479775, 496, 1278, 2161, 2112, 586, 165
2025-03-09 18:20:12.481215, 496, 1280, 2157, 2109, 586, 168
2025-03-09 18:20:12.484405, 495, 1279, 2161, 2110, 582, 163
2025-03-09 18:20:12.487043, 495, 1276, 2161, 2110, 582, 167
2025-03-09 18:20:12.490002, 492, 1274, 2163, 2107, 585, 162
2025-03-09 18:20:12.492095, 494, 1281, 2160, 2112, 583, 165
2025-03-09 18:20:12.494996, 491, 1281, 2161, 2109, 583, 165
2025-03-09 18:20:12.497798, 495, 1276, 2161, 2112, 589, 163
2025-03-09 18:20:12.498544, 496, 1279, 2160, 2110, 585, 164
2025-03-09 18:20:12.501478, 496, 1279, 2160, 2110, 585, 169
2025-03-09 18:20:12.503506, 496, 1277, 2161, 2106, 587, 166
2025-03-09 18:20:12.506051, 496, 1280, 2166, 2107, 583, 166
2025-03-09 18:20:12.509048, 493, 1279, 2162, 2111, 582, 166
2025-03-09 18:20:12.512120, 493, 1275, 2165, 2111, 583, 167
2025-03-09 18:20:12.514910, 496, 1279, 2165, 2111, 586, 165
2025-03-09 18:20:12.516834, 496, 1284, 2160, 2107, 586, 167
2025-03-09 18:20:12.517515, 491, 1278, 2160, 2112, 582, 163
2025-03-09 18:20:12.520376, 496, 1286, 2159, 2106, 583, 164
2025-03-09 18:20:12.523127, 495, 1278, 2160, 2109, 585, 166
2025-03-09 18:20:12.526124, 495, 1275, 2159, 2105, 586, 167
2025-03-09 18:20:12.528396, 494, 1279, 2160, 2106, 585, 161
2025-03-09 18:20:12.530954, 495, 1277, 2163, 2106, 587, 166
2025-03-09 18:20:12.534075, 496, 1275, 2162, 2106, 584, 167
2025-03-09 18:20:12.536793, 496, 1270, 2160, 2110, 582, 166
2025-03-09 18:20:12.537430, 494, 1277, 2162, 2109, 581, 163
2025-03-09 18:20:12.539173, 494, 1275, 2160, 2107, 584, 167
2025-03-09 18:20:12.542478, 496, 1271, 2160, 2111, 585, 164
2025-03-09 18:20:12.545270, 493, 1281, 2160, 2103, 581, 166
2025-03-09 18:20:12.548102, 496, 1275, 2161, 2109, 582, 170
2025-03-09 18:20:12.550035, 493, 1278, 2160, 2106, 582, 163
2025-03-09 18:20:12.552892, 493, 1276, 2160, 2105, 583, 165
2025-03-09 18:20:12.555778, 494, 1283, 2163, 2111, 582, 163
2025-03-09 18:20:12.556467, 496, 1280, 2158, 2107, 582, 166
2025-03-09 18:20:12.559267, 496, 1278, 2163, 2110, 585, 167
2025-03-09 18:20:12.561279, 496, 1275, 2158, 2112, 583, 163
2025-03-09 18:20:12.564076, 496, 1274, 2161, 2110, 582, 165
2025-03-09 18:20:12.567001, 495, 1275, 2160, 2107, 585, 165
2025-03-09 18:20:12.569992, 496, 1271, 2163, 2111, 583, 164
2025-03-09 18:20:12.572010, 495, 1277, 2159, 2111, 583, 170
2025-03-09 18:20:12.574835, 494, 1275, 2160, 2110, 588, 166
2025-03-09 18:20:12.575602, 492, 1274, 2163, 2112, 583, 166
2025-03-09 18:20:12.578333, 496, 1270, 2161, 2109, 577, 164
2025-03-09 18:20:12.581564, 490, 1274, 2162, 2106, 583, 167
2025-03-09 18:20:12.584531, 496, 1277, 2161, 2102, 582, 165
2025-03-09 18:20:12.586072, 495, 1274, 2163, 2101, 583, 165
2025-03-09 18:20:12.588939, 494, 1274, 2160, 2112, 583, 169
2025-03-09 18:20:12.592170, 494, 1271, 2156, 2108, 582, 162
2025-03-09 18:20:12.594936, 490, 1275, 2159, 2105, 583, 165
2025-03-09 18:20:12.595744, 485, 1277, 2162, 2106, 581, 166
2025-03-09 18:20:12.597339, 496, 1276, 2160, 2109, 580, 169
2025-03-09 18:20:12.600427, 496, 1271, 2163, 2107, 583, 167
2025-03-09 18:20:12.603192, 491, 1273, 2164, 2107, 581, 167
2025-03-09 18:20:12.606032, 495, 1274, 2161, 2110, 582, 167
2025-03-09 18:20:12.608100, 492, 1277, 2160, 2112, 581, 166
2025-03-09 18:20:12.610867, 496, 1278, 2160, 2103, 582, 168
2025-03-09 18:20:12.613839, 496, 1275, 2163, 2107, 583, 162
2025-03-09 18:20:12.614676, 496, 1274, 2160, 2111, 578, 166
2025-03-09 18:20:12.617177, 491, 1271, 2160, 2107, 579, 165
2025-03-09 18:20:12.619163, 491, 1277, 2160, 2110, 580, 164
2025-03-09 18:20:12.622050, 487, 1277, 2160, 2111, 583, 163
2025-03-09 18:20:12.625023, 496, 1277, 2159, 2108, 586, 167
2025-03-09 18:20:12.627969, 495, 1273, 2160, 2109, 581, 164
2025-03-09 18:20:12.630120, 493, 1268, 2160, 2103, 582, 162
2025-03-09 18:20:12.632788, 493, 1271, 2159, 2112, 581, 165
2025-03-09 18:20:12.633485, 496, 1271, 2159, 2109, 582, 167
2025-03-09 18:20:12.636449, 495, 1275, 2160, 2109, 581, 168
2025-03-09 18:20:12.639176, 491, 1275, 2159, 2109, 583, 166
2025-03-09 18:20:12.641206, 491, 1273, 2151, 2110, 583, 165
2025-03-09 18:20:12.644065, 488, 1269, 2160, 2111, 582, 164
2025-03-09 18:20:12.647263, 496, 1279, 2160, 2110, 585, 166
2025-03-09 18:20:12.649943, 496, 1271, 2159, 2103, 582, 165
2025-03-09 18:20:12.653020, 495, 1275, 2160, 2110, 582, 163
2025-03-09 18:20:12.653726, 492, 1277, 2159, 2110, 585, 165
2025-03-09 18:20:12.655392, 492, 1270, 2158, 2103, 582, 166
2025-03-09 18:20:12.658211, 487, 1269, 2161, 2111, 583, 165
2025-03-09 18:20:12.661104, 487, 1266, 2160, 2112, 582, 167
2025-03-09 18:20:12.664275, 493, 1274, 2161, 2110, 580, 163
2025-03-09 18:20:12.665978, 490, 1270, 2161, 2107, 580, 163
2025-03-09 18:20:12.669169, 494, 1271, 2160, 2107, 582, 166
2025-03-09 18:20:12.671967, 491, 1276, 2159, 2107, 581, 164
2025-03-09 18:20:12.672603, 495, 1278, 2157, 2106, 585, 165
2025-03-09 18:20:12.675517, 491, 1275, 2160, 2106, 582, 164
2025-03-09 18:20:12.677199, 493, 1275, 2156, 2109, 581, 165
2025-03-09 18:20:12.680367, 493, 1270, 2157, 2112, 578, 165
2025-03-09 18:20:12.683059, 496, 1273, 2160, 2103, 581, 166
2025-03-09 18:20:12.685927, 494, 1275, 2158, 2106, 579, 167
2025-03-09 18:20:12.688045, 490, 1277, 2159, 2107, 582, 166
2025-03-09 18:20:12.690800, 489, 1275, 2159, 2103, 582, 167
2025-03-09 18:20:12.691528, 494, 1269, 2155, 2108, 581, 166
2025-03-09 18:20:12.694539, 487, 1273, 2159, 2106, 581, 162
2025-03-09 18:20:12.697149, 495, 1268, 2160, 2109, 582, 162
2025-03-09 18:20:12.699245, 496, 1269, 2158, 2106, 581, 167
2025-03-09 18:20:12.702053, 494, 1274, 2158, 2107, 578, 167
2025-03-09 18:20:12.705146, 495, 1266, 2155, 2105, 581, 164
2025-03-09 18:20:12.708225, 486, 1270, 2159, 2105, 581, 165
2025-03-09 18:20:12.709940, 494, 1267, 2160, 2112, 582, 163
2025-03-09 18:20:12.710618, 495, 1271, 2159, 2107, 581, 163
2025-03-09 18:20:12.713396, 494, 1270, 2157, 2106, 578, 165
2025-03-09 18:20:12.716167, 496, 1271, 2157, 2106, 579, 163
2025-03-09 18:20:12.719049, 493, 1270, 2161, 2107, 582, 164
2025-03-09 18:20:12.722002, 485, 1275, 2160, 2106, 579, 167
2025-03-09 18:20:12.724001, 494, 1276, 2160, 2108, 583, 164
2025-03-09 18:20:12.726909, 493, 1271, 2158, 2101, 580, 164
2025-03-09 18:20:12.729862, 491, 1270, 2160, 2110, 581, 167
2025-03-09 18:20:12.730757, 487, 1274, 2158, 2112, 581, 163
2025-03-09 18:20:12.733246, 491, 1273, 2159, 2111, 582, 166
2025-03-09 18:20:12.735229, 490, 1271, 2160, 2109, 579, 165
2025-03-09 18:20:12.738079, 492, 1270, 2161, 2106, 577, 163
2025-03-09 18:20:12.741019, 493, 1270, 2159, 2106, 581, 165
2025-03-09 18:20:12.744420, 496, 1271, 2158, 2104, 579, 163
2025-03-09 18:20:12.745897, 496, 1269, 2157, 2106, 579, 160
2025-03-09 18:20:12.748862, 495, 1275, 2160, 2110, 585, 165
2025-03-09 18:20:12.749718, 487, 1276, 2156, 2107, 582, 166
2025-03-09 18:20:12.752445, 497, 1269, 2154, 2106, 581, 163
2025-03-09 18:20:12.755422, 488, 1271, 2149, 2112, 579, 164
2025-03-09 18:20:12.757201, 492, 1276, 2160, 2103, 582, 163
2025-03-09 18:20:12.760232, 490, 1278, 2160, 2103, 587, 166
2025-03-09 18:20:12.762975, 492, 1278, 2159, 2110, 579, 166
2025-03-09 18:20:12.765961, 494, 1278, 2160, 2106, 580, 163
2025-03-09 18:20:12.768216, 494, 1273, 2157, 2103, 577, 163
2025-03-09 18:20:12.768939, 490, 1273, 2160, 2101, 578, 165
2025-03-09 18:20:12.771242, 493, 1274, 2160, 2101, 581, 166
2025-03-09 18:20:12.774353, 491, 1269, 2153, 2106, 580, 162
2025-03-09 18:20:12.777068, 493, 1274, 2158, 2107, 582, 165
2025-03-09 18:20:12.779121, 493, 1267, 2159, 2102, 579, 165
2025-03-09 18:20:12.782015, 494, 1270, 2158, 2103, 581, 165
2025-03-09 18:20:12.784860, 494, 1271, 2160, 2106, 579, 163
2025-03-09 18:20:12.787985, 493, 1270, 2164, 2101, 582, 165
2025-03-09 18:20:12.788805, 493, 1273, 2162, 2107, 578, 166
2025-03-09 18:20:12.791339, 489, 1271, 2159, 2105, 578, 164
2025-03-09 18:20:12.793186, 494, 1273, 2159, 2106, 579, 163
2025-03-09 18:20:12.796130, 496, 1269, 2160, 2105, 578, 167
2025-03-09 18:20:12.799110, 491, 1267, 2160, 2102, 579, 163
2025-03-09 18:20:12.802005, 496, 1264, 2157, 2103, 580, 166
2025-03-09 18:20:12.804076, 490, 1273, 2159, 2105, 576, 165
2025-03-09 18:20:12.806845, 492, 1270, 2160, 2108, 581, 166
2025-03-09 18:20:12.807567, 493, 1270, 2160, 2105, 579, 163
2025-03-09 18:20:12.810313, 495, 1275, 2158, 2100, 579, 163
2025-03-09 18:20:12.813297, 490, 1270, 2160, 2107, 579, 166
2025-03-09 18:20:12.815097, 493, 1273, 2160, 2106, 578, 167
2025-03-09 18:20:12.818078, 491, 1274, 2160, 2106, 581, 163
2025-03-09 18:20:12.820987, 492, 1270, 2156, 2101, 578, 163
2025-03-09 18:20:12.824099, 493, 1269, 2160, 2108, 581, 166
2025-03-09 18:20:12.825863, 487, 1271, 2160, 2102, 578, 165
2025-03-09 18:20:12.826496, 486, 1269, 2155, 2102, 577, 166
2025-03-09 18:20:12.829181, 491, 1269, 2156, 2102, 578, 163
2025-03-09 18:20:12.832417, 496, 1269, 2159, 2102, 578, 163
2025-03-09 18:20:12.835277, 496, 1264, 2160, 2102, 577, 167
2025-03-09 18:20:12.837076, 494, 1269, 2158, 2105, 581, 166
2025-03-09 18:20:12.840127, 490, 1267, 2157, 2106, 579, 163
2025-03-09 18:20:12.842870, 493, 1270, 2157, 2107, 579, 166
2025-03-09 18:20:12.845807, 490, 1269, 2160, 2105, 579, 165
2025-03-09 18:20:12.846544, 495, 1270, 2160, 2106, 577, 163
2025-03-09 18:20:12.848384, 490, 1273, 2157, 2100, 578, 166
2025-03-09 18:20:12.851334, 496, 1270, 2160, 2102, 577, 166
2025-03-09 18:20:12.854282, 490, 1265, 2160, 2106, 576, 167
2025-03-09 18:20:12.857067, 489, 1269, 2161, 2107, 581, 163
2025-03-09 18:20:12.860131, 486, 1267, 2160, 2098, 581, 167
2025-03-09 18:20:12.861861, 490, 1273, 2160, 2108, 580, 166
2025-03-09 18:20:12.864801, 491, 1265, 2159, 2103, 577, 163
2025-03-09 18:20:12.865514, 493, 1265, 2160, 2103, 577, 166
2025-03-09 18:20:12.868408, 493, 1269, 2155, 2109, 578, 165
2025-03-09 18:20:12.871193, 496, 1271, 2159, 2108, 577, 167
2025-03-09 18:20:12.873031, 496, 1273, 2161, 2108, 577, 165
2025-03-09 18:20:12.876060, 484, 1265, 2160, 2106, 578, 165
2025-03-09 18:20:12.878968, 494, 1267, 2159, 2107, 578, 165
2025-03-09 18:20:12.881945, 487, 1274, 2159, 2097, 577, 165
2025-03-09 18:20:12.883987, 490, 1279, 2162, 2103, 578, 165
2025-03-09 18:20:12.884674, 491, 1274, 2159, 2109, 577, 163
2025-03-09 18:20:12.887261, 492, 1272, 2158, 2111, 581, 163
2025-03-09 18:20:12.890213, 489, 1269, 2162, 2100, 576, 166
2025-03-09 18:20:12.893280, 491, 1271, 2156, 2106, 578, 167
2025-03-09 18:20:12.895100, 491, 1271, 2155, 2107, 577, 163
2025-03-09 18:20:12.897958, 491, 1271, 2163, 2105, 578, 167
2025-03-09 18:20:12.900888, 489, 1270, 2160, 2108, 577, 162
2025-03-09 18:20:12.904100, 485, 1264, 2160, 2103, 576, 167
2025-03-09 18:20:12.904813, 492, 1270, 2158, 2106, 579, 163
2025-03-09 18:20:12.906254, 490, 1265, 2151, 2105, 576, 164
2025-03-09 18:20:12.909353, 494, 1266, 2159, 2105, 576, 167
2025-03-09 18:20:12.912280, 490, 1265, 2159, 2105, 577, 164
2025-03-09 18:20:12.915012, 489, 1267, 2159, 2111, 576, 165
2025-03-09 18:20:12.917144, 494, 1270, 2160, 2102, 576, 163
2025-03-09 18:20:12.920046, 495, 1270, 2157, 2109, 576, 166
2025-03-09 18:20:12.922801, 490, 1276, 2160, 2106, 576, 163
2025-03-09 18:20:12.923503, 487, 1265, 2157, 2106, 577, 168
2025-03-09 18:20:12.926420, 485, 1271, 2161, 2107, 575, 166
2025-03-09 18:20:12.928485, 492, 1267, 2158, 2105, 576, 166
2025-03-09 18:20:12.931072, 486, 1264, 2158, 2101, 578, 163
2025-03-09 18:20:12.934177, 490, 1274, 2160, 2107, 577, 165
2025-03-09 18:20:12.936951, 494, 1267, 2155, 2103, 576, 165
2025-03-09 18:20:12.939899, 493, 1274, 2154, 2103, 575, 164
2025-03-09 18:20:12.941972, 491, 1267, 2159, 2110, 577, 163
2025-03-09 18:20:12.942656, 489, 1265, 2160, 2099, 576, 163
2025-03-09 18:20:12.945372, 493, 1271, 2157, 2104, 576, 165
2025-03-09 18:20:12.948145, 492, 1270, 2156, 2106, 576, 165
2025-03-09 18:20:12.951195, 489, 1269, 2160, 2111, 577, 161
2025-03-09 18:20:12.953106, 493, 1266, 2155, 2106, 576, 166
2025-03-09 18:20:12.955933, 487, 1267, 2158, 2102, 577, 165
2025-03-09 18:20:12.958869, 492, 1265, 2157, 2103, 576, 165
2025-03-09 18:20:12.961805, 494, 1266, 2155, 2108, 576, 167
2025-03-09 18:20:12.962641, 492, 1274, 2160, 2105, 575, 165
2025-03-09 18:20:12.964253, 493, 1265, 2161, 2100, 576, 165
2025-03-09 18:20:12.967207, 496, 1269, 2159, 2107, 576, 164
2025-03-09 18:20:12.970122, 492, 1269, 2160, 2103, 576, 162
2025-03-09 18:20:12.972987, 492, 1266, 2159, 2109, 578, 166
2025-03-09 18:20:12.975211, 486, 1265, 2157, 2101, 576, 163
2025-03-09 18:20:12.977903, 486, 1277, 2160, 2105, 576, 166
2025-03-09 18:20:12.980836, 486, 1261, 2157, 2103, 575, 163
2025-03-09 18:20:12.981648, 494, 1265, 2155, 2105, 575, 165
2025-03-09 18:20:12.984548, 491, 1264, 2160, 2105, 576, 163
2025-03-09 18:20:12.986468, 487, 1264, 2160, 2099, 575, 163
2025-03-09 18:20:12.989135, 490, 1264, 2155, 2103, 576, 162
2025-03-09 18:20:12.992307, 484, 1268, 2156, 2107, 574, 166
2025-03-09 18:20:12.994922, 493, 1264, 2160, 2102, 575, 164
2025-03-09 18:20:12.997877, 490, 1264, 2158, 2107, 575, 162
2025-03-09 18:20:13.000088, 487, 1264, 2159, 2101, 576, 165
2025-03-09 18:20:13.000780, 491, 1262, 2157, 2097, 576, 164
2025-03-09 18:20:13.003475, 491, 1266, 2157, 2109, 576, 163
2025-03-09 18:20:13.006109, 489, 1265, 2157, 2102, 575, 166
2025-03-09 18:20:13.008497, 493, 1264, 2153, 2103, 575, 165
2025-03-09 18:20:13.010999, 491, 1264, 2153, 2106, 577, 161
2025-03-09 18:20:13.013950, 487, 1263, 2158, 2108, 575, 166
2025-03-09 18:20:13.017062, 491, 1268, 2157, 2101, 576, 165
2025-03-09 18:20:13.019790, 492, 1263, 2158, 2106, 576, 165
2025-03-09 18:20:13.020476, 489, 1274, 2153, 2107, 577, 165
2025-03-09 18:20:13.022220, 487, 1264, 2155, 2105, 574, 167
2025-03-09 18:20:13.025427, 486, 1267, 2159, 2103, 576, 165
2025-03-09 18:20:13.028109, 492, 1263, 2157, 2102, 575, 166
2025-03-09 18:20:13.031034, 489, 1264, 2154, 2105, 576, 165
2025-03-09 18:20:13.033221, 491, 1265, 2160, 2103, 576, 165
2025-03-09 18:20:13.035901, 487, 1264, 2156, 2105, 576, 163
2025-03-09 18:20:13.038786, 486, 1262, 2154, 2101, 576, 164
2025-03-09 18:20:13.039408, 490, 1270, 2153, 2103, 575, 163
2025-03-09 18:20:13.042210, 491, 1264, 2157, 2105, 575, 163
2025-03-09 18:20:13.044456, 493, 1264, 2157, 2102, 574, 164
2025-03-09 18:20:13.047202, 491, 1264, 2148, 2106, 575, 164
2025-03-09 18:20:13.050036, 493, 1264, 2147, 2108, 572, 166
2025-03-09 18:20:13.053248, 492, 1264, 2157, 2101, 575, 166
2025-03-09 18:20:13.055115, 493, 1263, 2159, 2101, 574, 163
2025-03-09 18:20:13.057984, 487, 1264, 2153, 2101, 576, 164
2025-03-09 18:20:13.058690, 495, 1268, 2156, 2102, 576, 165
2025-03-09 18:20:13.061209, 486, 1258, 2153, 2102, 574, 165
2025-03-09 18:20:13.064247, 493, 1259, 2144, 2103, 576, 164
2025-03-09 18:20:13.067138, 491, 1264, 2154, 2099, 573, 166
2025-03-09 18:20:13.069317, 489, 1263, 2151, 2104, 576, 164
2025-03-09 18:20:13.072141, 488, 1262, 2159, 2100, 574, 163
2025-03-09 18:20:13.075228, 487, 1264, 2160, 2105, 575, 165
2025-03-09 18:20:13.077807, 491, 1262, 2155, 2107, 575, 165
2025-03-09 18:20:13.078564, 487, 1262, 2155, 2105, 576, 167
2025-03-09 18:20:13.080444, 490, 1259, 2154, 2102, 573, 162
2025-03-09 18:20:13.083207, 491, 1263, 2154, 2103, 573, 163
2025-03-09 18:20:13.086111, 485, 1254, 2155, 2102, 573, 164
2025-03-09 18:20:13.088979, 490, 1259, 2159, 2101, 575, 163
2025-03-09 18:20:13.090991, 489, 1261, 2154, 2099, 575, 165
2025-03-09 18:20:13.094217, 485, 1264, 2159, 2099, 573, 164
2025-03-09 18:20:13.096889, 493, 1261, 2152, 2105, 575, 166
2025-03-09 18:20:13.097755, 491, 1264, 2155, 2106, 574, 163
2025-03-09 18:20:13.100286, 485, 1258, 2153, 2107, 576, 163
2025-03-09 18:20:13.102534, 487, 1264, 2158, 2102, 576, 166
2025-03-09 18:20:13.105308, 494, 1261, 2154, 2103, 575, 166
2025-03-09 18:20:13.108222, 492, 1262, 2158, 2099, 575, 165
2025-03-09 18:20:13.110971, 489, 1259, 2150, 2102, 576, 165
2025-03-09 18:20:13.112980, 495, 1262, 2154, 2107, 575, 164
2025-03-09 18:20:13.115802, 492, 1263, 2157, 2107, 575, 166
2025-03-09 18:20:13.116450, 486, 1264, 2160, 2102, 576, 164
2025-03-09 18:20:13.119209, 483, 1257, 2157, 2102, 574, 165
2025-03-09 18:20:13.122130, 491, 1253, 2160, 2102, 571, 163
2025-03-09 18:20:13.124493, 487, 1262, 2149, 2102, 573, 166
2025-03-09 18:20:13.127067, 487, 1253, 2151, 2103, 573, 163
2025-03-09 18:20:13.130225, 489, 1255, 2158, 2105, 576, 163
2025-03-09 18:20:13.132944, 483, 1259, 2154, 2105, 570, 163
2025-03-09 18:20:13.135920, 493, 1256, 2157, 2096, 572, 164
2025-03-09 18:20:13.136614, 490, 1263, 2159, 2099, 573, 163
2025-03-09 18:20:13.138412, 486, 1255, 2155, 2100, 575, 162
2025-03-09 18:20:13.141191, 487, 1264, 2156, 2106, 572, 163
2025-03-09 18:20:13.144319, 492, 1250, 2150, 2101, 576, 165
2025-03-09 18:20:13.147102, 487, 1258, 2155, 2097, 575, 163
2025-03-09 18:20:13.148941, 490, 1260, 2160, 2109, 572, 163
2025-03-09 18:20:13.152227, 485, 1256, 2155, 2098, 571, 166
2025-03-09 18:20:13.155004, 490, 1247, 2154, 2103, 573, 167
2025-03-09 18:20:13.155708, 491, 1253, 2149, 2103, 573, 167
2025-03-09 18:20:13.158344, 487, 1258, 2153, 2103, 572, 166
2025-03-09 18:20:13.160231, 491, 1253, 2157, 2099, 573, 167
2025-03-09 18:20:13.163113, 487, 1253, 2153, 2100, 573, 166
2025-03-09 18:20:13.166242, 489, 1254, 2154, 2101, 574, 165
2025-03-09 18:20:13.169147, 487, 1253, 2146, 2100, 575, 165
2025-03-09 18:20:13.170950, 489, 1254, 2154, 2102, 573, 169
2025-03-09 18:20:13.173834, 492, 1257, 2159, 2101, 572, 165
2025-03-09 18:20:13.174533, 489, 1252, 2153, 2106, 574, 164
2025-03-09 18:20:13.177164, 489, 1251, 2147, 2099, 572, 163
2025-03-09 18:20:13.180320, 487, 1251, 2155, 2097, 571, 164
2025-03-09 18:20:13.182150, 485, 1254, 2160, 2101, 571, 164
2025-03-09 18:20:13.185066, 487, 1255, 2151, 2102, 572, 162
2025-03-09 18:20:13.187992, 489, 1257, 2153, 2107, 571, 161
2025-03-09 18:20:13.190916, 492, 1258, 2154, 2102, 572, 163
2025-03-09 18:20:13.192985, 489, 1255, 2159, 2098, 572, 164
2025-03-09 18:20:13.193659, 489, 1253, 2151, 2106, 571, 164
2025-03-09 18:20:13.196200, 489, 1253, 2153, 2101, 571, 165
2025-03-09 18:20:13.199247, 490, 1254, 2155, 2102, 570, 164
2025-03-09 18:20:13.202097, 490, 1250, 2155, 2101, 573, 166
2025-03-09 18:20:13.205217, 493, 1255, 2154, 2105, 570, 166
2025-03-09 18:20:13.207073, 488, 1254, 2153, 2097, 575, 167
2025-03-09 18:20:13.210160, 492, 1254, 2154, 2108, 570, 166
2025-03-09 18:20:13.212813, 489, 1251, 2159, 2102, 574, 165
2025-03-09 18:20:13.213697, 486, 1254, 2151, 2103, 573, 163
2025-03-09 18:20:13.216386, 485, 1251, 2154, 2105, 571, 167
2025-03-09 18:20:13.218210, 490, 1249, 2159, 2102, 571, 162
2025-03-09 18:20:13.221170, 485, 1251, 2157, 2106, 574, 164
2025-03-09 18:20:13.224194, 483, 1259, 2159, 2098, 566, 166
2025-03-09 18:20:13.226924, 485, 1247, 2157, 2105, 570, 163
2025-03-09 18:20:13.228975, 487, 1247, 2156, 2107, 571, 168
2025-03-09 18:20:13.231963, 486, 1250, 2155, 2101, 569, 167
2025-03-09 18:20:13.232772, 486, 1253, 2158, 2103, 571, 165
2025-03-09 18:20:13.235239, 491, 1250, 2162, 2106, 570, 164
2025-03-09 18:20:13.238346, 484, 1248, 2160, 2106, 571, 162
2025-03-09 18:20:13.240191, 487, 1251, 2158, 2107, 571, 165
2025-03-09 18:20:13.243038, 483, 1248, 2158, 2099, 571, 166
2025-03-09 18:20:13.245961, 493, 1251, 2150, 2107, 570, 163
2025-03-09 18:20:13.248907, 486, 1246, 2153, 2100, 569, 165
2025-03-09 18:20:13.250895, 487, 1251, 2153, 2097, 570, 162
2025-03-09 18:20:13.251534, 486, 1254, 2154, 2106, 571, 163
2025-03-09 18:20:13.254166, 485, 1250, 2159, 2106, 570, 165
2025-03-09 18:20:13.257247, 489, 1250, 2153, 2105, 567, 162
2025-03-09 18:20:13.260258, 489, 1249, 2155, 2109, 571, 166
2025-03-09 18:20:13.262351, 489, 1246, 2154, 2101, 569, 166
2025-03-09 18:20:13.264984, 482, 1252, 2153, 2099, 566, 162
2025-03-09 18:20:13.267862, 484, 1255, 2158, 2102, 570, 162
2025-03-09 18:20:13.270819, 487, 1248, 2159, 2106, 570, 165
