Start Time: 2025/03/09/18:24:42.194797
2025-03-09 18:24:42.331958, 446, 704, 697, 2550, 788, 193
2025-03-09 18:24:42.334835, 443, 713, 693, 2541, 784, 193
2025-03-09 18:24:42.335519, 442, 752, 753, 2544, 752, 193
2025-03-09 18:24:42.338136, 443, 752, 767, 2544, 751, 192
2025-03-09 18:24:42.340022, 445, 758, 773, 2542, 747, 190
2025-03-09 18:24:42.343139, 439, 752, 777, 2544, 746, 192
2025-03-09 18:24:42.345849, 443, 759, 784, 2544, 741, 192
2025-03-09 18:24:42.346500, 445, 766, 784, 2544, 736, 191
2025-03-09 18:24:42.349260, 443, 771, 786, 2544, 733, 195
2025-03-09 18:24:42.351075, 443, 779, 799, 2539, 731, 190
2025-03-09 18:24:42.354077, 443, 819, 857, 2542, 701, 189
2025-03-09 18:24:42.357070, 445, 827, 863, 2538, 694, 188
2025-03-09 18:24:42.357715, 445, 827, 875, 2542, 690, 187
2025-03-09 18:24:42.360307, 444, 833, 883, 2537, 689, 187
2025-03-09 18:24:42.362228, 439, 843, 883, 2535, 684, 187
2025-03-09 18:24:42.365050, 442, 847, 893, 2533, 685, 189
2025-03-09 18:24:42.368143, 438, 848, 902, 2537, 682, 189
2025-03-09 18:24:42.370810, 443, 855, 905, 2544, 679, 190
2025-03-09 18:24:42.371398, 442, 912, 978, 2533, 649, 186
2025-03-09 18:24:42.373454, 439, 918, 982, 2534, 647, 187
2025-03-09 18:24:42.376276, 445, 923, 991, 2538, 643, 187
2025-03-09 18:24:42.378975, 439, 933, 998, 2531, 642, 185
2025-03-09 18:24:42.381936, 442, 941, 1008, 2529, 640, 185
2025-03-09 18:24:42.382633, 441, 944, 1008, 2538, 640, 185
2025-03-09 18:24:42.384436, 442, 949, 1021, 2537, 638, 188
2025-03-09 18:24:42.387224, 441, 954, 1032, 2534, 635, 187
2025-03-09 18:24:42.390280, 442, 1018, 1087, 2530, 613, 183
2025-03-09 18:24:42.393048, 448, 1031, 1089, 2529, 615, 184
2025-03-09 18:24:42.395929, 443, 1039, 1098, 2525, 611, 184
2025-03-09 18:24:42.397890, 441, 1035, 1101, 2531, 611, 183
2025-03-09 18:24:42.400827, 443, 1046, 1104, 2525, 609, 180
2025-03-09 18:24:42.401663, 446, 1057, 1111, 2526, 606, 179
2025-03-09 18:24:42.404272, 446, 1054, 1119, 2525, 603, 183
2025-03-09 18:24:42.407381, 448, 1104, 1168, 2518, 589, 189
2025-03-09 18:24:42.409142, 439, 1111, 1181, 2518, 583, 179
2025-03-09 18:24:42.412104, 448, 1116, 1183, 2514, 578, 179
2025-03-09 18:24:42.415047, 441, 1123, 1187, 2512, 581, 189
2025-03-09 18:24:42.417892, 450, 1125, 1191, 2511, 577, 177
2025-03-09 18:24:42.420174, 443, 1127, 1187, 2512, 579, 177
2025-03-09 18:24:42.420823, 445, 1134, 1194, 2514, 576, 186
2025-03-09 18:24:42.423423, 449, 1171, 1254, 2506, 559, 179
2025-03-09 18:24:42.426197, 448, 1177, 1263, 2508, 559, 181
2025-03-09 18:24:42.429110, 447, 1179, 1259, 2501, 559, 181
2025-03-09 18:24:42.431154, 447, 1191, 1274, 2503, 554, 176
2025-03-09 18:24:42.434012, 448, 1195, 1279, 2499, 555, 183
2025-03-09 18:24:42.437007, 444, 1194, 1280, 2503, 553, 179
2025-03-09 18:24:42.440130, 446, 1195, 1283, 2502, 550, 178
2025-03-09 18:24:42.440831, 447, 1232, 1347, 2495, 531, 176
2025-03-09 18:24:42.442379, 448, 1239, 1350, 2491, 527, 177
2025-03-09 18:24:42.445517, 448, 1239, 1362, 2489, 528, 179
2025-03-09 18:24:42.448351, 448, 1245, 1367, 2494, 528, 178
2025-03-09 18:24:42.451051, 447, 1243, 1373, 2487, 524, 176
2025-03-09 18:24:42.453154, 447, 1245, 1373, 2481, 523, 183
2025-03-09 18:24:42.456255, 446, 1250, 1386, 2482, 511, 177
2025-03-09 18:24:42.459032, 444, 1297, 1456, 2474, 507, 176
2025-03-09 18:24:42.459687, 444, 1302, 1458, 2473, 502, 176
2025-03-09 18:24:42.462340, 445, 1310, 1466, 2471, 501, 176
2025-03-09 18:24:42.464715, 448, 1307, 1475, 2471, 499, 182
2025-03-09 18:24:42.467158, 447, 1315, 1474, 2469, 499, 176
2025-03-09 18:24:42.470273, 448, 1323, 1492, 2471, 496, 177
2025-03-09 18:24:42.473216, 449, 1324, 1488, 2466, 500, 177
2025-03-09 18:24:42.476029, 449, 1375, 1554, 2465, 484, 178
2025-03-09 18:24:42.477863, 449, 1370, 1565, 2461, 487, 179
2025-03-09 18:24:42.479169, 453, 1382, 1565, 2459, 486, 177
2025-03-09 18:24:42.481294, 450, 1388, 1575, 2460, 486, 176
2025-03-09 18:24:42.484551, 449, 1392, 1573, 2463, 487, 178
2025-03-09 18:24:42.487421, 446, 1392, 1582, 2457, 483, 178
2025-03-09 18:24:42.489194, 452, 1392, 1589, 2455, 483, 179
2025-03-09 18:24:42.492158, 458, 1429, 1637, 2449, 469, 176
2025-03-09 18:24:42.495276, 450, 1438, 1637, 2446, 469, 178
2025-03-09 18:24:42.497887, 455, 1434, 1645, 2443, 468, 177
2025-03-09 18:24:42.499238, 454, 1431, 1649, 2442, 470, 176
2025-03-09 18:24:42.500418, 452, 1443, 1647, 2439, 465, 174
2025-03-09 18:24:42.503477, 455, 1449, 1649, 2435, 466, 176
2025-03-09 18:24:42.506350, 455, 1447, 1662, 2432, 466, 176
2025-03-09 18:24:42.509098, 462, 1472, 1716, 2416, 464, 177
2025-03-09 18:24:42.511078, 457, 1471, 1725, 2427, 458, 176
2025-03-09 18:24:42.514015, 454, 1477, 1739, 2422, 458, 176
2025-03-09 18:24:42.517083, 451, 1472, 1733, 2417, 455, 176
2025-03-09 18:24:42.518434, 455, 1479, 1747, 2416, 455, 176
2025-03-09 18:24:42.521445, 458, 1477, 1753, 2416, 454, 176
2025-03-09 18:24:42.522664, 454, 1480, 1757, 2415, 459, 176
2025-03-09 18:24:42.525256, 450, 1486, 1758, 2416, 453, 179
2025-03-09 18:24:42.528144, 455, 1521, 1806, 2397, 445, 176
2025-03-09 18:24:42.530953, 456, 1521, 1807, 2391, 442, 176
2025-03-09 18:24:42.533895, 460, 1525, 1810, 2395, 441, 176
2025-03-09 18:24:42.535959, 463, 1535, 1820, 2390, 439, 176
2025-03-09 18:24:42.536601, 455, 1529, 1821, 2384, 438, 176
2025-03-09 18:24:42.539236, 454, 1534, 1821, 2384, 435, 176
2025-03-09 18:24:42.542165, 453, 1535, 1826, 2382, 439, 176
2025-03-09 18:24:42.544279, 447, 1563, 1845, 2320, 418, 169
2025-03-09 18:24:42.547021, 449, 1555, 1850, 2317, 417, 168
2025-03-09 18:24:42.549966, 451, 1573, 1855, 2324, 419, 165
2025-03-09 18:24:42.552882, 450, 1573, 1857, 2323, 418, 176
2025-03-09 18:24:42.555826, 449, 1578, 1868, 2322, 421, 175
2025-03-09 18:24:42.556490, 454, 1582, 1871, 2320, 418, 176
2025-03-09 18:24:42.558493, 455, 1589, 1873, 2318, 418, 174
2025-03-09 18:24:42.561142, 441, 1571, 1839, 2242, 399, 160
2025-03-09 18:24:42.564103, 450, 1624, 1887, 2288, 403, 143
2025-03-09 18:24:42.567019, 457, 1639, 1913, 2303, 407, 165
2025-03-09 18:24:42.569241, 439, 1600, 1860, 2241, 395, 158
2025-03-09 18:24:42.571922, 446, 1621, 1895, 2273, 400, 161
2025-03-09 18:24:42.574977, 451, 1630, 1901, 2272, 400, 163
2025-03-09 18:24:42.575623, 451, 1634, 1905, 2278, 403, 130
2025-03-09 18:24:42.578737, 463, 1684, 1939, 2265, 400, 173
2025-03-09 18:24:42.580226, 463, 1686, 1935, 2258, 400, 179
2025-03-09 18:24:42.583105, 464, 1693, 1939, 2257, 399, 163
2025-03-09 18:24:42.585996, 464, 1701, 1946, 2259, 397, 141
2025-03-09 18:24:42.589310, 464, 1699, 1941, 2260, 395, 190
2025-03-09 18:24:42.591279, 464, 1701, 1951, 2256, 397, 174
2025-03-09 18:24:42.594013, 464, 1707, 1951, 2262, 395, 170
2025-03-09 18:24:42.594690, 469, 1729, 1983, 2240, 391, 163
2025-03-09 18:24:42.597284, 465, 1728, 1982, 2239, 389, 166
2025-03-09 18:24:42.600437, 465, 1737, 1988, 2234, 389, 163
2025-03-09 18:24:42.603146, 467, 1740, 1994, 2237, 388, 164
2025-03-09 18:24:42.604995, 466, 1738, 2000, 2231, 386, 169
2025-03-09 18:24:42.608362, 465, 1744, 1993, 2238, 386, 166
2025-03-09 18:24:42.610931, 466, 1743, 2000, 2231, 387, 164
2025-03-09 18:24:42.613833, 481, 1811, 2086, 2258, 390, 176
2025-03-09 18:24:42.614524, 485, 1809, 2083, 2258, 392, 170
2025-03-09 18:24:42.616355, 481, 1808, 2086, 2252, 390, 173
2025-03-09 18:24:42.619233, 480, 1805, 2074, 2239, 384, 167
2025-03-09 18:24:42.622154, 476, 1803, 2067, 2229, 384, 169
2025-03-09 18:24:42.625232, 471, 1798, 2079, 2230, 384, 166
2025-03-09 18:24:42.627029, 478, 1806, 2081, 2234, 384, 172
2025-03-09 18:24:42.629888, 486, 1826, 2098, 2203, 379, 169
2025-03-09 18:24:42.632859, 482, 1823, 2096, 2198, 378, 171
2025-03-09 18:24:42.633518, 478, 1824, 2097, 2195, 380, 165
2025-03-09 18:24:42.636426, 481, 1836, 2101, 2203, 377, 167
2025-03-09 18:24:42.638259, 483, 1834, 2108, 2197, 373, 167
2025-03-09 18:24:42.641072, 486, 1840, 2112, 2194, 375, 167
2025-03-09 18:24:42.644045, 486, 1840, 2109, 2192, 376, 165
2025-03-09 18:24:42.646949, 483, 1855, 2112, 2170, 371, 165
2025-03-09 18:24:42.649046, 485, 1857, 2118, 2170, 369, 167
2025-03-09 18:24:42.651826, 483, 1866, 2115, 2166, 368, 166
2025-03-09 18:24:42.652527, 485, 1863, 2115, 2163, 368, 170
2025-03-09 18:24:42.655201, 489, 1870, 2117, 2160, 368, 167
2025-03-09 18:24:42.658168, 485, 1872, 2117, 2160, 368, 166
2025-03-09 18:24:42.660283, 487, 1872, 2118, 2154, 368, 163
2025-03-09 18:24:42.663040, 496, 1904, 2135, 2132, 367, 164
2025-03-09 18:24:42.665976, 496, 1904, 2142, 2128, 365, 165
2025-03-09 18:24:42.669099, 496, 1905, 2137, 2128, 364, 165
2025-03-09 18:24:42.672041, 496, 1911, 2138, 2128, 361, 165
2025-03-09 18:24:42.672709, 501, 1915, 2145, 2128, 363, 166
2025-03-09 18:24:42.674176, 497, 1920, 2144, 2127, 365, 167
2025-03-09 18:24:42.677216, 497, 1931, 2146, 2128, 365, 164
2025-03-09 18:24:42.680408, 507, 1961, 2160, 2099, 358, 165
2025-03-09 18:24:42.683050, 507, 1966, 2160, 2096, 359, 166
2025-03-09 18:24:42.685006, 511, 1968, 2160, 2097, 356, 165
2025-03-09 18:24:42.688084, 511, 1975, 2160, 2094, 357, 171
2025-03-09 18:24:42.690843, 511, 1973, 2160, 2086, 359, 163
2025-03-09 18:24:42.691499, 511, 1983, 2165, 2091, 357, 163
2025-03-09 18:24:42.694155, 511, 1979, 2169, 2090, 355, 164
2025-03-09 18:24:42.696362, 531, 2030, 2192, 2065, 352, 167
2025-03-09 18:24:42.699120, 533, 2023, 2181, 2063, 353, 165
2025-03-09 18:24:42.702341, 530, 2030, 2191, 2064, 352, 168
2025-03-09 18:24:42.704947, 533, 2033, 2189, 2054, 352, 166
2025-03-09 18:24:42.707000, 537, 2032, 2189, 2046, 351, 166
2025-03-09 18:24:42.709836, 535, 2036, 2195, 2043, 352, 163
2025-03-09 18:24:42.710478, 537, 2035, 2195, 2043, 351, 166
2025-03-09 18:24:42.713177, 556, 2077, 2199, 2004, 347, 169
2025-03-09 18:24:42.716184, 551, 2080, 2206, 2007, 347, 165
2025-03-09 18:24:42.718253, 555, 2083, 2210, 2003, 347, 164
2025-03-09 18:24:42.720979, 556, 2086, 2213, 2003, 347, 166
2025-03-09 18:24:42.723963, 557, 2091, 2214, 2000, 345, 165
2025-03-09 18:24:42.726921, 557, 2093, 2217, 2000, 343, 165
2025-03-09 18:24:42.729010, 558, 2096, 2219, 2000, 345, 165
2025-03-09 18:24:42.729747, 571, 2125, 2219, 1961, 339, 166
2025-03-09 18:24:42.732298, 575, 2128, 2224, 1963, 340, 165
2025-03-09 18:24:42.735192, 575, 2129, 2223, 1958, 342, 166
2025-03-09 18:24:42.738077, 576, 2130, 2221, 1961, 339, 163
2025-03-09 18:24:42.741062, 576, 2135, 2209, 1957, 342, 164
2025-03-09 18:24:42.742983, 576, 2134, 2220, 1954, 339, 167
2025-03-09 18:24:42.745867, 579, 2143, 2226, 1950, 339, 165
2025-03-09 18:24:42.748862, 592, 2161, 2239, 1915, 336, 166
2025-03-09 18:24:42.749591, 594, 2167, 2243, 1910, 337, 168
2025-03-09 18:24:42.752405, 595, 2161, 2236, 1911, 336, 160
2025-03-09 18:24:42.754117, 596, 2160, 2240, 1907, 335, 163
2025-03-09 18:24:42.757265, 603, 2162, 2235, 1904, 336, 165
2025-03-09 18:24:42.760244, 602, 2173, 2239, 1902, 336, 166
2025-03-09 18:24:42.762951, 599, 2174, 2237, 1892, 336, 169
2025-03-09 18:24:42.764981, 624, 2200, 2247, 1870, 333, 166
2025-03-09 18:24:42.768032, 626, 2199, 2255, 1862, 333, 166
2025-03-09 18:24:42.768725, 628, 2206, 2252, 1861, 335, 164
2025-03-09 18:24:42.771166, 631, 2212, 2254, 1861, 334, 172
2025-03-09 18:24:42.774172, 631, 2207, 2245, 1854, 332, 162
2025-03-09 18:24:42.776327, 635, 2209, 2249, 1850, 333, 165
2025-03-09 18:24:42.779023, 638, 2218, 2251, 1852, 335, 170
2025-03-09 18:24:42.782037, 637, 2217, 2251, 1846, 331, 165
2025-03-09 18:24:42.784978, 655, 2235, 2262, 1815, 328, 163
2025-03-09 18:24:42.786965, 651, 2237, 2259, 1808, 330, 163
2025-03-09 18:24:42.787723, 656, 2230, 2258, 1808, 330, 167
2025-03-09 18:24:42.790189, 658, 2233, 2263, 1807, 329, 166
2025-03-09 18:24:42.793211, 659, 2237, 2271, 1801, 331, 166
2025-03-09 18:24:42.796051, 659, 2234, 2268, 1799, 327, 165
2025-03-09 18:24:42.798163, 662, 2240, 2270, 1794, 329, 170
2025-03-09 18:24:42.800932, 681, 2255, 2273, 1781, 326, 165
2025-03-09 18:24:42.803876, 679, 2257, 2273, 1776, 326, 159
2025-03-09 18:24:42.806999, 683, 2256, 2273, 1775, 326, 162
2025-03-09 18:24:42.807696, 686, 2261, 2288, 1766, 327, 163
2025-03-09 18:24:42.810423, 687, 2267, 2286, 1769, 322, 166
2025-03-09 18:24:42.812343, 688, 2254, 2282, 1762, 326, 167
2025-03-09 18:24:42.815087, 688, 2257, 2273, 1763, 325, 163
2025-03-09 18:24:42.817989, 700, 2279, 2287, 1733, 326, 166
2025-03-09 18:24:42.820932, 698, 2280, 2291, 1728, 325, 163
2025-03-09 18:24:42.823072, 701, 2281, 2288, 1730, 323, 161
2025-03-09 18:24:42.825852, 702, 2277, 2291, 1727, 325, 170
2025-03-09 18:24:42.826542, 704, 2279, 2290, 1721, 325, 164
2025-03-09 18:24:42.829189, 703, 2279, 2290, 1721, 323, 170
2025-03-09 18:24:42.832497, 704, 2278, 2294, 1717, 325, 158
2025-03-09 18:24:42.834100, 720, 2295, 2290, 1712, 323, 170
2025-03-09 18:24:42.837148, 719, 2288, 2299, 1708, 326, 167
2025-03-09 18:24:42.840299, 716, 2288, 2298, 1706, 324, 165
2025-03-09 18:24:42.843054, 718, 2288, 2290, 1707, 324, 165
2025-03-09 18:24:42.844903, 720, 2291, 2290, 1695, 323, 163
2025-03-09 18:24:42.845652, 720, 2289, 2289, 1696, 322, 166
2025-03-09 18:24:42.848421, 717, 2288, 2291, 1697, 323, 163
2025-03-09 18:24:42.851189, 721, 2293, 2297, 1680, 324, 163
2025-03-09 18:24:42.854058, 720, 2299, 2294, 1679, 322, 164
2025-03-09 18:24:42.856235, 720, 2295, 2297, 1680, 321, 170
2025-03-09 18:24:42.858984, 720, 2291, 2304, 1680, 321, 166
2025-03-09 18:24:42.862053, 722, 2293, 2302, 1679, 319, 169
2025-03-09 18:24:42.864844, 721, 2294, 2301, 1678, 323, 167
2025-03-09 18:24:42.865607, 723, 2293, 2298, 1679, 321, 162
2025-03-09 18:24:42.867312, 724, 2290, 2304, 1666, 323, 167
2025-03-09 18:24:42.870554, 721, 2291, 2303, 1665, 320, 166
2025-03-09 18:24:42.873139, 720, 2288, 2304, 1663, 320, 166
2025-03-09 18:24:42.876049, 722, 2291, 2301, 1662, 320, 162
2025-03-09 18:24:42.879038, 724, 2294, 2303, 1664, 320, 165
2025-03-09 18:24:42.880873, 723, 2291, 2305, 1666, 321, 165
2025-03-09 18:24:42.883844, 720, 2290, 2303, 1665, 319, 163
2025-03-09 18:24:42.884561, 720, 2288, 2306, 1648, 320, 166
2025-03-09 18:24:42.887222, 720, 2286, 2313, 1647, 320, 166
2025-03-09 18:24:42.890264, 721, 2288, 2311, 1648, 320, 167
2025-03-09 18:24:42.892062, 719, 2291, 2306, 1648, 320, 167
2025-03-09 18:24:42.895392, 720, 2288, 2311, 1651, 320, 164
2025-03-09 18:24:42.898017, 719, 2288, 2317, 1643, 319, 170
2025-03-09 18:24:42.900888, 721, 2286, 2310, 1642, 320, 166
2025-03-09 18:24:42.902880, 723, 2293, 2315, 1622, 319, 163
2025-03-09 18:24:42.903709, 722, 2292, 2318, 1622, 320, 164
2025-03-09 18:24:42.906176, 722, 2298, 2320, 1616, 320, 166
2025-03-09 18:24:42.909101, 723, 2298, 2318, 1618, 320, 166
2025-03-09 18:24:42.912355, 723, 2302, 2313, 1616, 320, 163
2025-03-09 18:24:42.914139, 727, 2291, 2319, 1615, 320, 164
2025-03-09 18:24:42.916943, 726, 2299, 2319, 1616, 320, 162
2025-03-09 18:24:42.920348, 736, 2300, 2320, 1591, 318, 166
2025-03-09 18:24:42.923007, 737, 2307, 2321, 1600, 320, 165
2025-03-09 18:24:42.923703, 738, 2304, 2325, 1585, 318, 163
2025-03-09 18:24:42.925379, 741, 2306, 2320, 1585, 317, 166
2025-03-09 18:24:42.928644, 747, 2304, 2322, 1584, 320, 163
2025-03-09 18:24:42.931094, 742, 2308, 2320, 1583, 318, 171
2025-03-09 18:24:42.934059, 749, 2317, 2326, 1579, 316, 168
2025-03-09 18:24:42.936143, 761, 2319, 2326, 1535, 315, 169
2025-03-09 18:24:42.938905, 764, 2322, 2322, 1535, 316, 167
2025-03-09 18:24:42.941853, 763, 2320, 2321, 1535, 319, 161
2025-03-09 18:24:42.942578, 757, 2320, 2329, 1535, 319, 171
2025-03-09 18:24:42.945609, 767, 2320, 2327, 1530, 318, 172
2025-03-09 18:24:42.948170, 767, 2325, 2327, 1535, 316, 163
2025-03-09 18:24:42.950040, 765, 2326, 2329, 1535, 317, 161
2025-03-09 18:24:42.952990, 783, 2326, 2321, 1506, 320, 164
2025-03-09 18:24:42.956039, 783, 2325, 2323, 1500, 314, 165
2025-03-09 18:24:42.958991, 781, 2329, 2332, 1503, 315, 165
2025-03-09 18:24:42.960813, 784, 2329, 2322, 1495, 317, 163
2025-03-09 18:24:42.961439, 785, 2326, 2330, 1493, 316, 165
2025-03-09 18:24:42.964276, 786, 2326, 2326, 1496, 314, 165
2025-03-09 18:24:42.967195, 789, 2327, 2323, 1487, 317, 165
2025-03-09 18:24:42.970377, 791, 2325, 2321, 1475, 314, 174
2025-03-09 18:24:42.972033, 791, 2327, 2322, 1469, 314, 156
2025-03-09 18:24:42.974985, 791, 2330, 2321, 1472, 317, 143
2025-03-09 18:24:42.978046, 799, 2321, 2325, 1470, 311, 171
2025-03-09 18:24:42.980824, 795, 2322, 2323, 1469, 314, 142
2025-03-09 18:24:42.981594, 794, 2320, 2321, 1469, 313, 144
2025-03-09 18:24:42.983255, 798, 2321, 2319, 1469, 313, 142
2025-03-09 18:24:42.986098, 799, 2314, 2317, 1456, 314, 163
2025-03-09 18:24:42.989082, 791, 2315, 2315, 1456, 315, 165
2025-03-09 18:24:42.992353, 795, 2314, 2316, 1456, 313, 166
2025-03-09 18:24:42.994114, 793, 2318, 2320, 1451, 313, 162
2025-03-09 18:24:42.996943, 798, 2314, 2320, 1456, 314, 162
2025-03-09 18:24:42.999949, 793, 2315, 2320, 1449, 320, 169
2025-03-09 18:24:43.000662, 793, 2309, 2316, 1458, 314, 170
2025-03-09 18:24:43.003433, 786, 2315, 2319, 1445, 312, 166
2025-03-09 18:24:43.005286, 785, 2313, 2309, 1446, 315, 171
2025-03-09 18:24:43.008415, 790, 2304, 2318, 1446, 314, 166
2025-03-09 18:24:43.011204, 787, 2310, 2313, 1445, 311, 171
2025-03-09 18:24:43.014215, 793, 2307, 2319, 1445, 313, 158
2025-03-09 18:24:43.016070, 789, 2309, 2315, 1447, 312, 175
2025-03-09 18:24:43.018829, 790, 2303, 2317, 1449, 313, 175
2025-03-09 18:24:43.019504, 791, 2305, 2311, 1446, 313, 175
2025-03-09 18:24:43.022192, 785, 2299, 2304, 1443, 311, 146
2025-03-09 18:24:43.025355, 786, 2304, 2315, 1445, 313, 160
2025-03-09 18:24:43.028285, 785, 2304, 2317, 1445, 313, 145
2025-03-09 18:24:43.029997, 784, 2297, 2309, 1440, 313, 171
2025-03-09 18:24:43.033005, 784, 2302, 2310, 1441, 310, 169
2025-03-09 18:24:43.035902, 782, 2294, 2310, 1445, 314, 162
2025-03-09 18:24:43.038875, 785, 2298, 2314, 1439, 310, 165
2025-03-09 18:24:43.039574, 783, 2299, 2315, 1435, 309, 167
2025-03-09 18:24:43.041448, 783, 2295, 2313, 1439, 311, 165
2025-03-09 18:24:43.044347, 783, 2289, 2311, 1437, 309, 167
2025-03-09 18:24:43.047075, 783, 2291, 2305, 1439, 313, 171
2025-03-09 18:24:43.050005, 783, 2295, 2304, 1434, 309, 167
2025-03-09 18:24:43.052248, 781, 2295, 2304, 1434, 310, 163
2025-03-09 18:24:43.054894, 779, 2295, 2311, 1439, 309, 162
2025-03-09 18:24:43.057971, 775, 2293, 2309, 1434, 310, 162
2025-03-09 18:24:43.058646, 775, 2288, 2305, 1431, 309, 162
2025-03-09 18:24:43.061504, 779, 2288, 2303, 1435, 310, 165
2025-03-09 18:24:43.063239, 774, 2288, 2307, 1435, 309, 167
2025-03-09 18:24:43.066093, 781, 2290, 2305, 1434, 309, 161
2025-03-09 18:24:43.069015, 781, 2293, 2305, 1429, 311, 163
2025-03-09 18:24:43.072152, 774, 2288, 2301, 1433, 309, 165
2025-03-09 18:24:43.074022, 773, 2286, 2305, 1427, 311, 158
2025-03-09 18:24:43.077071, 779, 2286, 2301, 1431, 313, 153
2025-03-09 18:24:43.077753, 769, 2279, 2304, 1428, 310, 144
2025-03-09 18:24:43.080380, 777, 2275, 2315, 1435, 310, 138
2025-03-09 18:24:43.083130, 767, 2284, 2304, 1430, 311, 176
2025-03-09 18:24:43.086120, 777, 2281, 2304, 1434, 309, 151
2025-03-09 18:24:43.088177, 772, 2282, 2309, 1429, 311, 219
2025-03-09 18:24:43.090985, 773, 2274, 2306, 1423, 308, 125
2025-03-09 18:24:43.093923, 770, 2284, 2310, 1424, 310, 119
2025-03-09 18:24:43.096123, 772, 2282, 2304, 1424, 307, 181
2025-03-09 18:24:43.096823, 773, 2279, 2305, 1429, 307, 161
2025-03-09 18:24:43.099222, 769, 2283, 2304, 1424, 309, 170
2025-03-09 18:24:43.102483, 771, 2279, 2303, 1424, 307, 148
2025-03-09 18:24:43.105058, 770, 2281, 2303, 1423, 307, 156
