Start Time: 2025/03/09/18:34:24.251889
2025-03-09 18:34:24.385723, 2640, 1609, 274, 2293, 528, 184
2025-03-09 18:34:24.387523, 2640, 1605, 272, 2293, 528, 179
2025-03-09 18:34:24.390272, 2640, 1603, 271, 2294, 528, 185
2025-03-09 18:34:24.393065, 2645, 1606, 272, 2301, 529, 183
2025-03-09 18:34:24.396194, 2649, 1609, 275, 2293, 529, 183
2025-03-09 18:34:24.398105, 2643, 1606, 272, 2303, 529, 181
2025-03-09 18:34:24.400925, 2643, 1612, 282, 2297, 528, 182
2025-03-09 18:34:24.403862, 2642, 1611, 278, 2298, 528, 183
2025-03-09 18:34:24.404605, 2650, 1608, 284, 2301, 528, 183
2025-03-09 18:34:24.407179, 2653, 1616, 278, 2304, 529, 177
2025-03-09 18:34:24.409304, 2661, 1613, 277, 2307, 528, 186
2025-03-09 18:34:24.412295, 2656, 1615, 272, 2309, 530, 186
2025-03-09 18:34:24.415110, 2661, 1615, 272, 2308, 530, 185
2025-03-09 18:34:24.418146, 2663, 1616, 278, 2308, 533, 186
2025-03-09 18:34:24.420972, 2660, 1611, 276, 2310, 532, 188
2025-03-09 18:34:24.422852, 2661, 1615, 273, 2313, 531, 184
2025-03-09 18:34:24.423520, 2667, 1615, 272, 2316, 529, 185
2025-03-09 18:34:24.426273, 2664, 1616, 277, 2314, 531, 186
2025-03-09 18:34:24.429365, 2674, 1616, 272, 2326, 533, 185
2025-03-09 18:34:24.432415, 2672, 1617, 279, 2321, 534, 189
2025-03-09 18:34:24.434068, 2673, 1614, 275, 2320, 531, 186
2025-03-09 18:34:24.437269, 2674, 1616, 277, 2321, 533, 182
2025-03-09 18:34:24.440032, 2673, 1617, 282, 2324, 532, 189
2025-03-09 18:34:24.442991, 2674, 1618, 274, 2320, 531, 187
2025-03-09 18:34:24.443772, 2677, 1613, 277, 2320, 534, 185
2025-03-09 18:34:24.445306, 2677, 1616, 278, 2322, 534, 183
2025-03-09 18:34:24.448490, 2673, 1605, 280, 2321, 532, 186
2025-03-09 18:34:24.451070, 2672, 1613, 276, 2320, 533, 188
2025-03-09 18:34:24.454131, 2673, 1611, 274, 2321, 531, 187
2025-03-09 18:34:24.456117, 2678, 1612, 277, 2325, 534, 184
2025-03-09 18:34:24.459076, 2673, 1610, 273, 2322, 534, 185
2025-03-09 18:34:24.461866, 2672, 1615, 284, 2323, 533, 185
2025-03-09 18:34:24.462529, 2674, 1615, 286, 2322, 532, 187
2025-03-09 18:34:24.465496, 2672, 1609, 278, 2322, 531, 187
2025-03-09 18:34:24.467469, 2673, 1611, 273, 2323, 534, 186
2025-03-09 18:34:24.470109, 2678, 1609, 277, 2323, 535, 187
2025-03-09 18:34:24.473007, 2675, 1613, 278, 2320, 529, 189
2025-03-09 18:34:24.476174, 2677, 1606, 272, 2328, 534, 183
2025-03-09 18:34:24.478020, 2674, 1607, 275, 2325, 531, 186
2025-03-09 18:34:24.480826, 2672, 1600, 277, 2323, 533, 183
2025-03-09 18:34:24.481461, 2673, 1602, 273, 2323, 533, 183
2025-03-09 18:34:24.484194, 2675, 1605, 281, 2325, 531, 188
2025-03-09 18:34:24.487219, 2672, 1600, 277, 2323, 534, 185
2025-03-09 18:34:24.490147, 2675, 1604, 273, 2321, 534, 184
2025-03-09 18:34:24.492287, 2672, 1607, 279, 2323, 532, 185
2025-03-09 18:34:24.494944, 2672, 1601, 276, 2325, 534, 187
2025-03-09 18:34:24.498029, 2672, 1602, 279, 2322, 534, 187
2025-03-09 18:34:24.500973, 2672, 1605, 275, 2324, 531, 187
2025-03-09 18:34:24.501672, 2673, 1599, 274, 2331, 532, 190
2025-03-09 18:34:24.503203, 2675, 1602, 278, 2326, 530, 187
2025-03-09 18:34:24.506185, 2675, 1601, 276, 2322, 535, 187
2025-03-09 18:34:24.509287, 2671, 1601, 277, 2325, 534, 187
2025-03-09 18:34:24.512402, 2672, 1600, 277, 2323, 534, 183
2025-03-09 18:34:24.513958, 2678, 1597, 274, 2329, 535, 187
2025-03-09 18:34:24.517132, 2675, 1603, 273, 2323, 532, 185
2025-03-09 18:34:24.520015, 2672, 1597, 275, 2331, 534, 187
2025-03-09 18:34:24.520770, 2673, 1598, 279, 2325, 532, 184
2025-03-09 18:34:24.523499, 2677, 1603, 280, 2329, 532, 186
2025-03-09 18:34:24.525441, 2676, 1602, 286, 2331, 531, 188
2025-03-09 18:34:24.528216, 2679, 1600, 277, 2331, 531, 187
2025-03-09 18:34:24.531248, 2679, 1594, 274, 2325, 539, 192
2025-03-09 18:34:24.534165, 2676, 1594, 275, 2329, 530, 186
2025-03-09 18:34:24.536158, 2675, 1594, 277, 2323, 537, 188
2025-03-09 18:34:24.539152, 2678, 1591, 279, 2329, 537, 185
2025-03-09 18:34:24.539852, 2678, 1597, 272, 2326, 537, 188
2025-03-09 18:34:24.542284, 2672, 1594, 278, 2326, 534, 187
2025-03-09 18:34:24.545131, 2682, 1601, 282, 2327, 533, 185
2025-03-09 18:34:24.547201, 2672, 1595, 278, 2327, 529, 187
2025-03-09 18:34:24.550049, 2679, 1591, 277, 2327, 530, 185
2025-03-09 18:34:24.552982, 2681, 1600, 278, 2327, 532, 188
2025-03-09 18:34:24.555896, 2673, 1594, 278, 2327, 531, 186
2025-03-09 18:34:24.559154, 2676, 1589, 282, 2327, 533, 185
2025-03-09 18:34:24.560175, 2674, 1594, 277, 2327, 530, 186
2025-03-09 18:34:24.561169, 2672, 1590, 280, 2323, 531, 183
2025-03-09 18:34:24.564367, 2672, 1585, 277, 2325, 534, 187
2025-03-09 18:34:24.567154, 2675, 1585, 276, 2331, 534, 186
2025-03-09 18:34:24.570099, 2673, 1584, 278, 2326, 534, 188
2025-03-09 18:34:24.571991, 2672, 1589, 275, 2329, 531, 185
2025-03-09 18:34:24.574892, 2672, 1589, 276, 2325, 535, 185
2025-03-09 18:34:24.577848, 2671, 1585, 277, 2324, 531, 184
2025-03-09 18:34:24.578602, 2677, 1589, 277, 2331, 531, 185
2025-03-09 18:34:24.581283, 2677, 1587, 273, 2330, 533, 189
2025-03-09 18:34:24.583263, 2678, 1584, 281, 2328, 532, 185
2025-03-09 18:34:24.586096, 2677, 1585, 275, 2325, 532, 186
2025-03-09 18:34:24.589258, 2675, 1587, 273, 2331, 529, 187
2025-03-09 18:34:24.592284, 2678, 1584, 282, 2327, 531, 189
2025-03-09 18:34:24.593969, 2677, 1593, 275, 2329, 535, 187
2025-03-09 18:34:24.596854, 2677, 1586, 274, 2326, 533, 186
2025-03-09 18:34:24.597554, 2679, 1594, 274, 2333, 534, 181
2025-03-09 18:34:24.600415, 2676, 1595, 282, 2327, 533, 183
2025-03-09 18:34:24.603161, 2677, 1585, 279, 2333, 530, 186
2025-03-09 18:34:24.605215, 2672, 1589, 280, 2332, 533, 184
2025-03-09 18:34:24.608182, 2675, 1587, 277, 2333, 534, 187
2025-03-09 18:34:24.610974, 2676, 1585, 279, 2332, 531, 185
2025-03-09 18:34:24.614089, 2675, 1591, 277, 2330, 531, 187
2025-03-09 18:34:24.616268, 2678, 1593, 282, 2324, 532, 187
2025-03-09 18:34:24.616970, 2673, 1586, 281, 2331, 533, 182
2025-03-09 18:34:24.619177, 2674, 1588, 274, 2323, 528, 186
2025-03-09 18:34:24.622165, 2672, 1593, 277, 2327, 531, 185
2025-03-09 18:34:24.625092, 2672, 1588, 274, 2327, 530, 187
2025-03-09 18:34:24.627986, 2677, 1593, 274, 2325, 533, 185
2025-03-09 18:34:24.630015, 2672, 1597, 273, 2327, 531, 187
2025-03-09 18:34:24.633081, 2675, 1591, 285, 2331, 530, 183
2025-03-09 18:34:24.635860, 2672, 1587, 277, 2330, 531, 183
2025-03-09 18:34:24.636792, 2673, 1595, 278, 2331, 531, 185
2025-03-09 18:34:24.639191, 2675, 1598, 281, 2337, 529, 183
2025-03-09 18:34:24.641187, 2675, 1597, 274, 2329, 531, 186
2025-03-09 18:34:24.644059, 2682, 1598, 280, 2326, 533, 186
2025-03-09 18:34:24.647083, 2679, 1596, 278, 2326, 533, 183
2025-03-09 18:34:24.650188, 2673, 1589, 275, 2329, 532, 186
2025-03-09 18:34:24.651984, 2674, 1595, 279, 2330, 530, 189
2025-03-09 18:34:24.654905, 2673, 1600, 278, 2330, 534, 187
2025-03-09 18:34:24.655727, 2672, 1591, 275, 2331, 534, 186
2025-03-09 18:34:24.658272, 2682, 1593, 281, 2331, 531, 187
2025-03-09 18:34:24.661115, 2673, 1600, 276, 2328, 528, 187
2025-03-09 18:34:24.663157, 2672, 1593, 282, 2328, 532, 186
2025-03-09 18:34:24.666075, 2677, 1591, 277, 2329, 535, 187
2025-03-09 18:34:24.669109, 2673, 1587, 278, 2330, 533, 188
2025-03-09 18:34:24.672056, 2672, 1586, 277, 2329, 533, 187
2025-03-09 18:34:24.674027, 2673, 1600, 275, 2324, 531, 187
2025-03-09 18:34:24.674960, 2675, 1591, 282, 2329, 533, 189
2025-03-09 18:34:24.677340, 2678, 1598, 283, 2329, 535, 185
2025-03-09 18:34:24.680274, 2679, 1593, 272, 2331, 534, 185
2025-03-09 18:34:24.683101, 2677, 1590, 279, 2327, 534, 183
2025-03-09 18:34:24.685419, 2679, 1589, 274, 2331, 533, 185
2025-03-09 18:34:24.688157, 2677, 1589, 279, 2330, 536, 187
2025-03-09 18:34:24.690936, 2675, 1586, 278, 2331, 533, 183
2025-03-09 18:34:24.693842, 2673, 1583, 282, 2331, 534, 183
2025-03-09 18:34:24.694493, 2677, 1584, 276, 2327, 532, 188
2025-03-09 18:34:24.696378, 2675, 1584, 282, 2330, 535, 184
2025-03-09 18:34:24.699127, 2678, 1585, 280, 2332, 531, 183
2025-03-09 18:34:24.702099, 2673, 1581, 272, 2331, 534, 185
2025-03-09 18:34:24.705105, 2675, 1583, 276, 2333, 534, 178
2025-03-09 18:34:24.708015, 2675, 1584, 280, 2333, 530, 187
2025-03-09 18:34:24.709898, 2682, 1579, 277, 2335, 533, 187
2025-03-09 18:34:24.712960, 2676, 1584, 280, 2337, 533, 185
2025-03-09 18:34:24.713739, 2675, 1584, 275, 2330, 535, 183
2025-03-09 18:34:24.716212, 2675, 1584, 278, 2331, 535, 189
2025-03-09 18:34:24.719148, 2672, 1581, 283, 2333, 537, 187
2025-03-09 18:34:24.721122, 2672, 1581, 275, 2333, 535, 186
2025-03-09 18:34:24.724032, 2679, 1578, 284, 2331, 531, 183
2025-03-09 18:34:24.727050, 2673, 1581, 275, 2335, 535, 186
2025-03-09 18:34:24.729934, 2677, 1580, 278, 2335, 535, 186
2025-03-09 18:34:24.731887, 2678, 1583, 276, 2331, 538, 191
2025-03-09 18:34:24.732538, 2679, 1584, 286, 2331, 534, 186
2025-03-09 18:34:24.735339, 2674, 1584, 279, 2328, 534, 186
2025-03-09 18:34:24.738122, 2678, 1578, 273, 2335, 534, 187
2025-03-09 18:34:24.741033, 2678, 1577, 279, 2334, 535, 186
2025-03-09 18:34:24.743101, 2674, 1584, 278, 2337, 539, 182
2025-03-09 18:34:24.745932, 2673, 1583, 272, 2338, 537, 185
2025-03-09 18:34:24.748846, 2676, 1582, 275, 2335, 537, 184
2025-03-09 18:34:24.751955, 2672, 1582, 278, 2330, 533, 185
2025-03-09 18:34:24.752651, 2673, 1577, 274, 2334, 538, 185
2025-03-09 18:34:24.754347, 2677, 1574, 279, 2334, 539, 186
2025-03-09 18:34:24.757103, 2672, 1584, 273, 2333, 538, 189
2025-03-09 18:34:24.760298, 2673, 1580, 275, 2335, 538, 186
2025-03-09 18:34:24.762988, 2672, 1578, 273, 2336, 540, 181
2025-03-09 18:34:24.765920, 2672, 1578, 279, 2335, 537, 183
2025-03-09 18:34:24.767981, 2675, 1584, 272, 2333, 539, 187
2025-03-09 18:34:24.770852, 2673, 1578, 275, 2332, 538, 187
2025-03-09 18:34:24.771585, 2674, 1575, 273, 2335, 535, 186
2025-03-09 18:34:24.774154, 2677, 1573, 276, 2334, 537, 183
2025-03-09 18:34:24.776438, 2678, 1571, 278, 2331, 540, 186
2025-03-09 18:34:24.779159, 2671, 1579, 278, 2322, 535, 188
2025-03-09 18:34:24.782065, 2673, 1579, 280, 2335, 538, 183
2025-03-09 18:34:24.785138, 2674, 1578, 277, 2333, 538, 186
2025-03-09 18:34:24.787929, 2677, 1576, 280, 2334, 537, 186
2025-03-09 18:34:24.789856, 2676, 1575, 278, 2334, 537, 183
2025-03-09 18:34:24.790500, 2678, 1573, 272, 2335, 537, 186
2025-03-09 18:34:24.793529, 2672, 1579, 275, 2337, 535, 183
2025-03-09 18:34:24.796186, 2675, 1574, 282, 2337, 536, 187
2025-03-09 18:34:24.799307, 2674, 1574, 282, 2331, 538, 186
2025-03-09 18:34:24.801142, 2671, 1579, 283, 2339, 540, 185
2025-03-09 18:34:24.804018, 2674, 1577, 276, 2337, 538, 187
2025-03-09 18:34:24.806918, 2672, 1581, 279, 2334, 536, 187
2025-03-09 18:34:24.809832, 2675, 1583, 273, 2334, 534, 188
2025-03-09 18:34:24.810553, 2675, 1584, 272, 2335, 536, 183
2025-03-09 18:34:24.812414, 2672, 1582, 282, 2335, 537, 185
2025-03-09 18:34:24.815231, 2677, 1579, 272, 2338, 535, 186
2025-03-09 18:34:24.818323, 2672, 1577, 279, 2336, 538, 184
2025-03-09 18:34:24.821076, 2672, 1581, 275, 2339, 535, 183
2025-03-09 18:34:24.823289, 2678, 1579, 275, 2335, 539, 186
2025-03-09 18:34:24.826000, 2675, 1580, 280, 2341, 533, 186
2025-03-09 18:34:24.829022, 2672, 1578, 278, 2343, 534, 185
2025-03-09 18:34:24.829736, 2674, 1584, 279, 2339, 534, 183
2025-03-09 18:34:24.832646, 2675, 1571, 276, 2339, 538, 185
2025-03-09 18:34:24.835359, 2672, 1582, 272, 2338, 539, 186
2025-03-09 18:34:24.837394, 2671, 1569, 277, 2340, 538, 186
2025-03-09 18:34:24.840176, 2672, 1573, 277, 2338, 535, 186
2025-03-09 18:34:24.843161, 2671, 1570, 279, 2338, 539, 186
2025-03-09 18:34:24.846035, 2675, 1571, 273, 2341, 535, 187
2025-03-09 18:34:24.848145, 2676, 1568, 275, 2340, 539, 186
2025-03-09 18:34:24.848837, 2672, 1574, 274, 2341, 534, 187
2025-03-09 18:34:24.851186, 2667, 1570, 275, 2337, 537, 188
2025-03-09 18:34:24.854184, 2672, 1578, 274, 2338, 538, 187
2025-03-09 18:34:24.857045, 2672, 1569, 274, 2339, 535, 186
2025-03-09 18:34:24.859128, 2674, 1570, 273, 2339, 535, 185
2025-03-09 18:34:24.862023, 2673, 1569, 274, 2337, 534, 184
2025-03-09 18:34:24.865110, 2672, 1565, 278, 2339, 537, 183
2025-03-09 18:34:24.867823, 2672, 1569, 278, 2336, 537, 185
2025-03-09 18:34:24.868596, 2672, 1570, 274, 2339, 539, 186
2025-03-09 18:34:24.870318, 2671, 1562, 280, 2343, 537, 186
2025-03-09 18:34:24.873207, 2667, 1567, 272, 2342, 538, 186
2025-03-09 18:34:24.876115, 2672, 1559, 281, 2335, 539, 183
2025-03-09 18:34:24.879238, 2672, 1570, 279, 2338, 539, 186
2025-03-09 18:34:24.881058, 2674, 1562, 275, 2339, 533, 177
2025-03-09 18:34:24.883928, 2670, 1561, 275, 2339, 538, 185
2025-03-09 18:34:24.886941, 2671, 1564, 272, 2339, 535, 188
2025-03-09 18:34:24.887740, 2667, 1570, 274, 2341, 541, 183
2025-03-09 18:34:24.890270, 2671, 1567, 276, 2345, 538, 186
2025-03-09 18:34:24.892517, 2672, 1569, 277, 2335, 538, 184
2025-03-09 18:34:24.895164, 2672, 1567, 284, 2341, 539, 185
2025-03-09 18:34:24.898032, 2672, 1568, 274, 2346, 539, 187
2025-03-09 18:34:24.900946, 2671, 1563, 273, 2335, 538, 185
2025-03-09 18:34:24.904094, 2671, 1563, 278, 2339, 543, 183
2025-03-09 18:34:24.905821, 2670, 1557, 273, 2336, 538, 186
2025-03-09 18:34:24.906468, 2669, 1562, 277, 2338, 539, 187
2025-03-09 18:34:24.909245, 2672, 1562, 277, 2337, 540, 187
2025-03-09 18:34:24.912344, 2672, 1566, 278, 2337, 539, 186
2025-03-09 18:34:24.915269, 2671, 1561, 273, 2340, 538, 187
2025-03-09 18:34:24.917065, 2671, 1555, 281, 2338, 539, 187
2025-03-09 18:34:24.920151, 2672, 1556, 272, 2336, 538, 182
2025-03-09 18:34:24.922874, 2670, 1563, 275, 2335, 540, 185
2025-03-09 18:34:24.925978, 2672, 1557, 273, 2342, 535, 184
2025-03-09 18:34:24.926818, 2672, 1558, 278, 2339, 538, 183
2025-03-09 18:34:24.928316, 2671, 1563, 275, 2337, 538, 186
2025-03-09 18:34:24.931199, 2671, 1554, 277, 2332, 538, 188
2025-03-09 18:34:24.934291, 2666, 1535, 279, 2331, 537, 185
2025-03-09 18:34:24.937117, 2670, 1561, 282, 2338, 537, 186
2025-03-09 18:34:24.939075, 2658, 1563, 275, 2337, 539, 183
2025-03-09 18:34:24.941891, 2667, 1563, 270, 2339, 537, 183
2025-03-09 18:34:24.944838, 2669, 1559, 278, 2338, 539, 187
2025-03-09 18:34:24.945517, 2670, 1557, 284, 2332, 535, 186
2025-03-09 18:34:24.948397, 2670, 1558, 273, 2336, 534, 185
2025-03-09 18:34:24.950471, 2667, 1558, 275, 2336, 538, 186
2025-03-09 18:34:24.953113, 2674, 1554, 274, 2336, 534, 185
2025-03-09 18:34:24.955982, 2668, 1555, 278, 2337, 535, 182
2025-03-09 18:34:24.959152, 2670, 1556, 281, 2337, 538, 186
2025-03-09 18:34:24.961045, 2669, 1553, 272, 2339, 535, 187
2025-03-09 18:34:24.963996, 2669, 1557, 275, 2336, 536, 185
2025-03-09 18:34:24.964654, 2663, 1558, 276, 2339, 534, 185
2025-03-09 18:34:24.967460, 2669, 1556, 277, 2334, 537, 184
2025-03-09 18:34:24.970494, 2666, 1555, 275, 2338, 535, 186
2025-03-09 18:34:24.973127, 2663, 1535, 278, 2337, 534, 186
2025-03-09 18:34:24.974977, 2667, 1535, 277, 2338, 538, 188
2025-03-09 18:34:24.977980, 2667, 1559, 272, 2333, 533, 187
2025-03-09 18:34:24.981096, 2671, 1555, 277, 2340, 537, 186
2025-03-09 18:34:24.983951, 2661, 1535, 275, 2334, 532, 187
2025-03-09 18:34:24.984592, 2667, 1535, 282, 2334, 535, 186
2025-03-09 18:34:24.986291, 2666, 1535, 278, 2339, 537, 183
2025-03-09 18:34:24.989222, 2669, 1555, 272, 2335, 535, 185
2025-03-09 18:34:24.992419, 2667, 1535, 274, 2336, 534, 187
2025-03-09 18:34:24.995027, 2672, 1557, 279, 2329, 535, 185
2025-03-09 18:34:24.997221, 2673, 1535, 283, 2329, 538, 188
2025-03-09 18:34:25.000196, 2667, 1554, 277, 2336, 536, 186
2025-03-09 18:34:25.002852, 2669, 1535, 275, 2339, 538, 183
2025-03-09 18:34:25.003554, 2670, 1535, 276, 2339, 539, 183
2025-03-09 18:34:25.006166, 2672, 1535, 278, 2336, 538, 186
2025-03-09 18:34:25.008341, 2671, 1535, 275, 2335, 538, 187
2025-03-09 18:34:25.011060, 2666, 1535, 274, 2333, 537, 185
2025-03-09 18:34:25.014218, 2666, 1555, 273, 2335, 538, 181
2025-03-09 18:34:25.017049, 2668, 1554, 279, 2335, 537, 185
2025-03-09 18:34:25.019100, 2669, 1535, 273, 2334, 538, 188
2025-03-09 18:34:25.021919, 2666, 1535, 278, 2329, 538, 182
2025-03-09 18:34:25.022625, 2663, 1553, 277, 2337, 535, 189
2025-03-09 18:34:25.025399, 2672, 1535, 277, 2335, 537, 182
2025-03-09 18:34:25.028144, 2660, 1535, 273, 2335, 535, 187
2025-03-09 18:34:25.030457, 2666, 1535, 274, 2339, 537, 183
2025-03-09 18:34:25.033296, 2669, 1535, 277, 2331, 533, 187
2025-03-09 18:34:25.035983, 2661, 1535, 272, 2335, 534, 186
2025-03-09 18:34:25.038951, 2669, 1535, 272, 2335, 537, 190
2025-03-09 18:34:25.042130, 2669, 1535, 272, 2336, 535, 186
2025-03-09 18:34:25.042852, 2667, 1535, 278, 2340, 541, 189
2025-03-09 18:34:25.044171, 2670, 1535, 271, 2334, 537, 186
2025-03-09 18:34:25.047452, 2671, 1535, 272, 2331, 535, 183
2025-03-09 18:34:25.050429, 2666, 1555, 273, 2335, 534, 186
2025-03-09 18:34:25.053165, 2669, 1535, 272, 2335, 533, 186
2025-03-09 18:34:25.054956, 2672, 1555, 272, 2333, 535, 186
2025-03-09 18:34:25.058176, 2667, 1535, 275, 2334, 535, 183
2025-03-09 18:34:25.060827, 2672, 1535, 272, 2331, 533, 185
2025-03-09 18:34:25.061471, 2672, 1535, 275, 2337, 535, 187
2025-03-09 18:34:25.064551, 2671, 1535, 273, 2336, 534, 185
2025-03-09 18:34:25.066251, 2669, 1535, 277, 2331, 536, 187
2025-03-09 18:34:25.069080, 2667, 1557, 278, 2334, 535, 185
2025-03-09 18:34:25.072203, 2669, 1558, 278, 2333, 533, 186
2025-03-09 18:34:25.075282, 2670, 1535, 272, 2336, 533, 185
2025-03-09 18:34:25.076960, 2670, 1535, 275, 2333, 533, 181
2025-03-09 18:34:25.079951, 2671, 1535, 272, 2330, 534, 178
2025-03-09 18:34:25.080656, 2667, 1535, 278, 2331, 532, 186
2025-03-09 18:34:25.083176, 2667, 1535, 275, 2334, 535, 183
2025-03-09 18:34:25.086230, 2669, 1535, 273, 2333, 531, 184
2025-03-09 18:34:25.088271, 2666, 1535, 278, 2330, 533, 184
2025-03-09 18:34:25.091214, 2667, 1535, 275, 2333, 533, 186
2025-03-09 18:34:25.093945, 2661, 1535, 272, 2331, 531, 183
2025-03-09 18:34:25.096895, 2667, 1535, 273, 2335, 532, 182
2025-03-09 18:34:25.098984, 2669, 1535, 273, 2330, 531, 186
2025-03-09 18:34:25.099668, 2669, 1535, 275, 2336, 530, 186
2025-03-09 18:34:25.102213, 2670, 1535, 277, 2335, 531, 183
2025-03-09 18:34:25.105326, 2666, 1535, 272, 2326, 529, 186
2025-03-09 18:34:25.108085, 2667, 1535, 272, 2334, 531, 186
2025-03-09 18:34:25.111021, 2670, 1535, 272, 2335, 530, 186
2025-03-09 18:34:25.112956, 2670, 1535, 273, 2333, 533, 186
2025-03-09 18:34:25.116057, 2666, 1535, 276, 2331, 534, 185
2025-03-09 18:34:25.118823, 2670, 1535, 279, 2337, 531, 182
2025-03-09 18:34:25.119765, 2672, 1535, 279, 2337, 531, 187
2025-03-09 18:34:25.122220, 2669, 1535, 275, 2335, 532, 181
2025-03-09 18:34:25.124224, 2672, 1535, 279, 2332, 529, 186
2025-03-09 18:34:25.127109, 2671, 1534, 283, 2336, 533, 185
2025-03-09 18:34:25.130081, 2671, 1535, 272, 2333, 531, 185
2025-03-09 18:34:25.133145, 2670, 1535, 275, 2338, 528, 183
2025-03-09 18:34:25.135201, 2673, 1535, 277, 2331, 530, 181
2025-03-09 18:34:25.137905, 2671, 1535, 274, 2330, 528, 186
2025-03-09 18:34:25.138904, 2672, 1535, 277, 2335, 529, 186
2025-03-09 18:34:25.141188, 2671, 1535, 283, 2334, 528, 182
2025-03-09 18:34:25.144241, 2667, 1535, 281, 2329, 529, 185
2025-03-09 18:34:25.146171, 2667, 1535, 275, 2333, 529, 186
2025-03-09 18:34:25.149080, 2674, 1535, 272, 2331, 529, 181
2025-03-09 18:34:25.152114, 2670, 1535, 276, 2334, 530, 185
2025-03-09 18:34:25.154988, 2672, 1535, 273, 2335, 530, 186
2025-03-09 18:34:25.156953, 2665, 1535, 283, 2333, 530, 183
2025-03-09 18:34:25.157645, 2669, 1535, 272, 2334, 530, 186
2025-03-09 18:34:25.160632, 2669, 1535, 273, 2329, 530, 182
2025-03-09 18:34:25.163145, 2671, 1535, 278, 2330, 528, 185
2025-03-09 18:34:25.166130, 2669, 1535, 274, 2334, 528, 186
