Start Time: 2025/03/09/18:25:42.872985
2025-03-09 18:25:42.974967, 2861, 953, 295, 2603, 1282, 291
2025-03-09 18:25:42.975719, 2864, 953, 301, 2602, 1283, 293
2025-03-09 18:25:42.978388, 2858, 944, 298, 2608, 1280, 294
2025-03-09 18:25:42.981097, 2863, 944, 304, 2604, 1282, 291
2025-03-09 18:25:42.984266, 2858, 925, 300, 2610, 1282, 296
2025-03-09 18:25:42.985969, 2860, 921, 294, 2610, 1281, 295
2025-03-09 18:25:42.988915, 2861, 929, 298, 2609, 1285, 292
2025-03-09 18:25:42.991991, 2859, 925, 298, 2613, 1281, 291
2025-03-09 18:25:42.994958, 2859, 915, 303, 2613, 1284, 293
2025-03-09 18:25:42.995760, 2853, 912, 304, 2611, 1283, 291
2025-03-09 18:25:42.997176, 2853, 912, 300, 2608, 1283, 295
2025-03-09 18:25:43.000280, 2851, 891, 295, 2611, 1283, 291
2025-03-09 18:25:43.003304, 2851, 890, 304, 2610, 1283, 291
2025-03-09 18:25:43.005986, 2851, 889, 299, 2612, 1279, 295
2025-03-09 18:25:43.008082, 2851, 885, 298, 2611, 1282, 298
2025-03-09 18:25:43.010893, 2847, 886, 297, 2610, 1282, 295
2025-03-09 18:25:43.013778, 2851, 880, 302, 2614, 1280, 295
2025-03-09 18:25:43.014413, 2854, 880, 297, 2613, 1281, 293
2025-03-09 18:25:43.017170, 2851, 880, 293, 2613, 1280, 294
2025-03-09 18:25:43.019459, 2843, 851, 304, 2615, 1283, 291
2025-03-09 18:25:43.022098, 2837, 847, 298, 2622, 1281, 298
2025-03-09 18:25:43.025307, 2833, 848, 298, 2615, 1286, 295
2025-03-09 18:25:43.028199, 2838, 842, 302, 2615, 1283, 299
2025-03-09 18:25:43.030273, 2838, 839, 304, 2624, 1289, 294
2025-03-09 18:25:43.032838, 2834, 834, 295, 2613, 1286, 294
2025-03-09 18:25:43.033659, 2832, 841, 300, 2617, 1287, 293
2025-03-09 18:25:43.036201, 2830, 814, 304, 2619, 1295, 298
2025-03-09 18:25:43.039093, 2825, 816, 303, 2621, 1296, 297
2025-03-09 18:25:43.041405, 2822, 803, 300, 2619, 1296, 295
2025-03-09 18:25:43.044207, 2820, 806, 304, 2621, 1296, 301
2025-03-09 18:25:43.046943, 2817, 803, 302, 2618, 1296, 297
2025-03-09 18:25:43.049896, 2819, 809, 295, 2620, 1299, 295
2025-03-09 18:25:43.052876, 2821, 801, 301, 2621, 1299, 297
2025-03-09 18:25:43.053655, 2810, 775, 300, 2624, 1305, 297
2025-03-09 18:25:43.055276, 2809, 782, 291, 2623, 1307, 300
2025-03-09 18:25:43.058483, 2805, 775, 297, 2624, 1311, 299
2025-03-09 18:25:43.061064, 2801, 774, 303, 2622, 1309, 301
2025-03-09 18:25:43.064099, 2806, 768, 303, 2622, 1307, 300
2025-03-09 18:25:43.065926, 2803, 769, 303, 2623, 1311, 298
2025-03-09 18:25:43.068884, 2806, 768, 303, 2623, 1313, 298
2025-03-09 18:25:43.071960, 2797, 755, 302, 2621, 1321, 299
2025-03-09 18:25:43.072784, 2789, 752, 298, 2623, 1322, 301
2025-03-09 18:25:43.075312, 2790, 751, 302, 2623, 1322, 299
2025-03-09 18:25:43.077207, 2791, 753, 298, 2624, 1322, 302
2025-03-09 18:25:43.080402, 2788, 751, 302, 2626, 1324, 299
2025-03-09 18:25:43.083048, 2793, 746, 297, 2621, 1326, 303
2025-03-09 18:25:43.085930, 2789, 741, 295, 2614, 1326, 299
2025-03-09 18:25:43.087993, 2771, 737, 302, 2626, 1334, 301
2025-03-09 18:25:43.090800, 2769, 733, 294, 2624, 1337, 303
2025-03-09 18:25:43.091461, 2768, 733, 299, 2624, 1338, 303
2025-03-09 18:25:43.094263, 2768, 734, 301, 2622, 1337, 303
2025-03-09 18:25:43.097101, 2765, 731, 297, 2626, 1335, 302
2025-03-09 18:25:43.099158, 2759, 726, 294, 2622, 1339, 302
2025-03-09 18:25:43.101995, 2763, 729, 303, 2624, 1338, 303
2025-03-09 18:25:43.104988, 2750, 711, 294, 2624, 1343, 304
2025-03-09 18:25:43.107911, 2754, 708, 295, 2627, 1343, 302
2025-03-09 18:25:43.110223, 2749, 711, 302, 2624, 1343, 302
2025-03-09 18:25:43.110942, 2747, 710, 295, 2624, 1342, 304
2025-03-09 18:25:43.113551, 2745, 705, 298, 2626, 1341, 304
2025-03-09 18:25:43.116171, 2745, 703, 303, 2624, 1341, 304
2025-03-09 18:25:43.119036, 2741, 704, 298, 2627, 1341, 304
2025-03-09 18:25:43.122019, 2721, 687, 304, 2626, 1333, 304
2025-03-09 18:25:43.123913, 2713, 686, 293, 2624, 1333, 304
2025-03-09 18:25:43.126887, 2714, 686, 299, 2623, 1337, 304
2025-03-09 18:25:43.129808, 2714, 684, 301, 2622, 1337, 304
2025-03-09 18:25:43.131045, 2707, 685, 301, 2626, 1334, 305
2025-03-09 18:25:43.133178, 2706, 679, 299, 2624, 1329, 305
2025-03-09 18:25:43.135090, 2704, 679, 302, 2623, 1331, 304
2025-03-09 18:25:43.138147, 2680, 667, 298, 2623, 1328, 304
2025-03-09 18:25:43.140977, 2679, 670, 301, 2625, 1327, 303
2025-03-09 18:25:43.144260, 2681, 658, 303, 2627, 1328, 304
2025-03-09 18:25:43.145915, 2685, 669, 304, 2626, 1327, 304
2025-03-09 18:25:43.148834, 2675, 664, 302, 2627, 1327, 304
2025-03-09 18:25:43.149823, 2671, 661, 299, 2627, 1326, 304
2025-03-09 18:25:43.152361, 2672, 667, 305, 2628, 1324, 304
2025-03-09 18:25:43.155398, 2662, 655, 302, 2627, 1319, 304
2025-03-09 18:25:43.157151, 2646, 656, 303, 2628, 1319, 304
2025-03-09 18:25:43.160345, 2647, 656, 304, 2631, 1319, 303
2025-03-09 18:25:43.162981, 2651, 656, 302, 2627, 1319, 304
2025-03-09 18:25:43.165907, 2643, 658, 304, 2627, 1319, 303
2025-03-09 18:25:43.167904, 2640, 656, 297, 2627, 1319, 302
2025-03-09 18:25:43.168589, 2642, 646, 292, 2624, 1321, 304
2025-03-09 18:25:43.171161, 2625, 645, 304, 2624, 1317, 299
2025-03-09 18:25:43.174225, 2624, 641, 304, 2625, 1318, 302
2025-03-09 18:25:43.177135, 2614, 643, 304, 2626, 1316, 304
2025-03-09 18:25:43.179096, 2615, 640, 309, 2625, 1313, 301
2025-03-09 18:25:43.182082, 2613, 642, 301, 2628, 1313, 303
2025-03-09 18:25:43.184925, 2607, 629, 302, 2634, 1315, 303
2025-03-09 18:25:43.188084, 2608, 642, 304, 2627, 1311, 303
2025-03-09 18:25:43.188913, 2559, 627, 299, 2625, 1306, 303
2025-03-09 18:25:43.191546, 2559, 629, 304, 2631, 1303, 300
2025-03-09 18:25:43.193210, 2559, 627, 304, 2627, 1302, 302
2025-03-09 18:25:43.196042, 2558, 626, 310, 2624, 1301, 302
2025-03-09 18:25:43.199046, 2555, 624, 304, 2626, 1300, 301
2025-03-09 18:25:43.201925, 2557, 623, 304, 2626, 1296, 301
2025-03-09 18:25:43.203913, 2554, 624, 309, 2624, 1296, 302
2025-03-09 18:25:43.206806, 2518, 612, 304, 2630, 1278, 299
2025-03-09 18:25:43.207495, 2515, 614, 303, 2633, 1275, 298
2025-03-09 18:25:43.210252, 2516, 611, 302, 2627, 1275, 297
2025-03-09 18:25:43.213102, 2515, 613, 307, 2625, 1278, 294
2025-03-09 18:25:43.215087, 2513, 613, 304, 2636, 1275, 301
2025-03-09 18:25:43.218045, 2507, 612, 304, 2629, 1273, 297
2025-03-09 18:25:43.221117, 2509, 617, 303, 2630, 1271, 299
2025-03-09 18:25:43.224008, 2480, 608, 306, 2627, 1262, 293
2025-03-09 18:25:43.225856, 2475, 611, 305, 2630, 1259, 290
2025-03-09 18:25:43.226591, 2470, 603, 307, 2631, 1260, 291
2025-03-09 18:25:43.229303, 2465, 610, 310, 2632, 1255, 298
2025-03-09 18:25:43.232372, 2459, 612, 309, 2630, 1258, 291
2025-03-09 18:25:43.235027, 2458, 607, 304, 2625, 1253, 290
2025-03-09 18:25:43.237162, 2448, 606, 307, 2629, 1255, 294
2025-03-09 18:25:43.240120, 2415, 606, 304, 2626, 1238, 289
2025-03-09 18:25:43.242926, 2404, 606, 306, 2627, 1235, 291
2025-03-09 18:25:43.245785, 2400, 597, 307, 2629, 1235, 290
2025-03-09 18:25:43.246427, 2397, 601, 305, 2629, 1232, 290
2025-03-09 18:25:43.248321, 2385, 601, 306, 2631, 1232, 290
2025-03-09 18:25:43.251122, 2381, 602, 304, 2627, 1232, 290
2025-03-09 18:25:43.254140, 2381, 597, 309, 2630, 1231, 289
2025-03-09 18:25:43.257073, 2306, 593, 305, 2630, 1221, 289
2025-03-09 18:25:43.259942, 2304, 590, 307, 2630, 1222, 285
2025-03-09 18:25:43.261930, 2295, 592, 305, 2634, 1217, 286
2025-03-09 18:25:43.264830, 2288, 592, 304, 2627, 1215, 285
2025-03-09 18:25:43.265610, 2283, 592, 309, 2624, 1211, 285
2025-03-09 18:25:43.268536, 2273, 589, 314, 2627, 1211, 285
2025-03-09 18:25:43.271088, 2267, 594, 304, 2626, 1209, 286
2025-03-09 18:25:43.273125, 2256, 592, 307, 2633, 1206, 283
2025-03-09 18:25:43.276060, 2187, 581, 308, 2625, 1189, 282
2025-03-09 18:25:43.279136, 2179, 579, 314, 2629, 1182, 283
2025-03-09 18:25:43.281987, 2177, 581, 306, 2629, 1183, 279
2025-03-09 18:25:43.283809, 2171, 585, 314, 2624, 1179, 281
2025-03-09 18:25:43.284454, 2165, 581, 307, 2625, 1179, 279
2025-03-09 18:25:43.287240, 2158, 582, 310, 2624, 1179, 281
2025-03-09 18:25:43.290212, 2149, 573, 305, 2624, 1173, 281
2025-03-09 18:25:43.293121, 2067, 576, 315, 2624, 1155, 277
2025-03-09 18:25:43.295121, 2066, 574, 319, 2628, 1154, 275
2025-03-09 18:25:43.297941, 2064, 576, 312, 2624, 1153, 279
2025-03-09 18:25:43.300867, 2045, 574, 304, 2624, 1147, 275
2025-03-09 18:25:43.303908, 2038, 575, 310, 2624, 1150, 275
2025-03-09 18:25:43.304560, 2032, 576, 318, 2629, 1145, 274
2025-03-09 18:25:43.306255, 2027, 572, 313, 2629, 1146, 275
2025-03-09 18:25:43.309331, 1931, 565, 319, 2626, 1128, 273
2025-03-09 18:25:43.312382, 1920, 575, 311, 2624, 1123, 272
2025-03-09 18:25:43.315052, 1915, 566, 317, 2629, 1126, 273
2025-03-09 18:25:43.317076, 1904, 574, 315, 2627, 1122, 272
2025-03-09 18:25:43.320169, 1887, 563, 313, 2626, 1121, 272
2025-03-09 18:25:43.322782, 1879, 571, 317, 2628, 1119, 272
2025-03-09 18:25:43.323430, 1872, 572, 309, 2627, 1119, 273
2025-03-09 18:25:43.326305, 1760, 562, 317, 2630, 1104, 272
2025-03-09 18:25:43.328378, 1749, 565, 322, 2633, 1103, 272
2025-03-09 18:25:43.331352, 1733, 562, 319, 2627, 1104, 269
2025-03-09 18:25:43.334085, 1727, 562, 315, 2623, 1097, 272
2025-03-09 18:25:43.337007, 1727, 560, 313, 2624, 1094, 271
2025-03-09 18:25:43.339919, 1707, 560, 310, 2627, 1099, 270
2025-03-09 18:25:43.341819, 1697, 563, 318, 2631, 1099, 269
2025-03-09 18:25:43.342462, 1595, 562, 316, 2636, 1074, 266
2025-03-09 18:25:43.345903, 1586, 560, 313, 2625, 1072, 266
2025-03-09 18:25:43.348545, 1577, 560, 317, 2626, 1072, 266
2025-03-09 18:25:43.351439, 1566, 560, 316, 2626, 1071, 265
2025-03-09 18:25:43.353029, 1555, 560, 313, 2626, 1070, 263
2025-03-09 18:25:43.356153, 1535, 557, 307, 2624, 1066, 263
2025-03-09 18:25:43.358902, 1534, 558, 311, 2624, 1067, 265
2025-03-09 18:25:43.361791, 1434, 559, 317, 2629, 1045, 262
2025-03-09 18:25:43.362481, 1423, 554, 320, 2631, 1040, 258
2025-03-09 18:25:43.364670, 1417, 553, 309, 2624, 1040, 264
2025-03-09 18:25:43.367434, 1411, 559, 319, 2625, 1040, 261
2025-03-09 18:25:43.370423, 1393, 557, 309, 2624, 1039, 256
2025-03-09 18:25:43.373079, 1383, 553, 311, 2629, 1035, 260
2025-03-09 18:25:43.375122, 1382, 556, 311, 2624, 1036, 257
2025-03-09 18:25:43.377946, 1275, 548, 320, 2629, 1008, 256
2025-03-09 18:25:43.380830, 1263, 550, 315, 2635, 1009, 255
2025-03-09 18:25:43.381695, 1252, 553, 320, 2631, 1005, 254
2025-03-09 18:25:43.384325, 1238, 554, 320, 2635, 1005, 255
2025-03-09 18:25:43.386249, 1237, 553, 318, 2633, 1003, 253
2025-03-09 18:25:43.389370, 1221, 550, 316, 2636, 1003, 255
2025-03-09 18:25:43.393010, 1216, 556, 317, 2638, 997, 253
2025-03-09 18:25:43.395241, 1098, 546, 317, 2635, 976, 249
2025-03-09 18:25:43.397938, 1091, 547, 317, 2631, 976, 250
2025-03-09 18:25:43.398881, 1088, 550, 313, 2638, 976, 246
2025-03-09 18:25:43.400276, 1074, 550, 318, 2629, 975, 254
2025-03-09 18:25:43.403077, 1069, 544, 320, 2633, 974, 251
2025-03-09 18:25:43.405983, 1061, 548, 309, 2629, 971, 240
2025-03-09 18:25:43.408127, 1050, 541, 307, 2639, 967, 247
2025-03-09 18:25:43.410842, 1045, 550, 318, 2628, 966, 248
2025-03-09 18:25:43.411442, 957, 543, 305, 2631, 954, 243
2025-03-09 18:25:43.414136, 944, 550, 307, 2629, 951, 245
2025-03-09 18:25:43.417173, 942, 543, 314, 2630, 949, 243
2025-03-09 18:25:43.420016, 934, 550, 312, 2634, 946, 241
2025-03-09 18:25:43.421887, 927, 546, 304, 2631, 945, 242
2025-03-09 18:25:43.422545, 917, 541, 318, 2626, 944, 242
2025-03-09 18:25:43.425247, 912, 546, 309, 2627, 944, 243
2025-03-09 18:25:43.428073, 902, 539, 303, 2631, 944, 242
2025-03-09 18:25:43.431080, 829, 541, 304, 2629, 922, 240
2025-03-09 18:25:43.432987, 822, 542, 301, 2631, 922, 240
2025-03-09 18:25:43.435835, 816, 543, 301, 2631, 918, 240
2025-03-09 18:25:43.436444, 809, 541, 302, 2630, 914, 237
2025-03-09 18:25:43.439105, 809, 540, 295, 2630, 912, 240
2025-03-09 18:25:43.442299, 795, 545, 304, 2624, 912, 239
2025-03-09 18:25:43.444213, 785, 537, 302, 2629, 912, 237
2025-03-09 18:25:43.447019, 785, 545, 299, 2629, 908, 240
2025-03-09 18:25:43.447677, 725, 542, 304, 2634, 889, 231
2025-03-09 18:25:43.450230, 720, 535, 304, 2635, 889, 235
2025-03-09 18:25:43.453273, 717, 541, 304, 2634, 885, 235
2025-03-09 18:25:43.455212, 714, 542, 301, 2627, 884, 239
2025-03-09 18:25:43.457876, 704, 533, 306, 2634, 880, 229
2025-03-09 18:25:43.458491, 703, 539, 303, 2635, 880, 231
2025-03-09 18:25:43.461179, 690, 532, 304, 2633, 878, 234
2025-03-09 18:25:43.464201, 689, 542, 304, 2629, 877, 235
2025-03-09 18:25:43.467072, 653, 539, 299, 2639, 851, 235
2025-03-09 18:25:43.468886, 650, 533, 294, 2630, 849, 229
2025-03-09 18:25:43.471958, 642, 538, 304, 2631, 851, 230
2025-03-09 18:25:43.472568, 647, 535, 304, 2635, 848, 227
2025-03-09 18:25:43.475217, 641, 535, 303, 2634, 846, 231
2025-03-09 18:25:43.478248, 639, 539, 304, 2631, 846, 226
2025-03-09 18:25:43.480200, 637, 535, 304, 2631, 842, 226
2025-03-09 18:25:43.482937, 634, 537, 304, 2634, 839, 224
2025-03-09 18:25:43.483647, 604, 543, 311, 2629, 819, 230
2025-03-09 18:25:43.486236, 603, 533, 309, 2627, 816, 225
2025-03-09 18:25:43.489062, 605, 534, 315, 2633, 816, 225
2025-03-09 18:25:43.490969, 600, 538, 311, 2632, 816, 226
2025-03-09 18:25:43.493893, 599, 537, 317, 2627, 814, 234
2025-03-09 18:25:43.494488, 593, 535, 313, 2629, 810, 224
2025-03-09 18:25:43.497318, 593, 540, 308, 2629, 807, 223
2025-03-09 18:25:43.500227, 592, 535, 314, 2634, 807, 225
2025-03-09 18:25:43.502088, 569, 530, 319, 2627, 785, 219
2025-03-09 18:25:43.504894, 567, 539, 320, 2625, 784, 224
2025-03-09 18:25:43.508018, 564, 533, 317, 2629, 781, 215
2025-03-09 18:25:43.508696, 562, 541, 323, 2630, 780, 221
2025-03-09 18:25:43.511382, 560, 537, 315, 2630, 779, 221
2025-03-09 18:25:43.513371, 560, 540, 319, 2633, 774, 223
2025-03-09 18:25:43.516033, 560, 535, 319, 2628, 771, 224
2025-03-09 18:25:43.518862, 551, 530, 322, 2634, 770, 219
2025-03-09 18:25:43.519475, 531, 537, 321, 2622, 746, 213
2025-03-09 18:25:43.522321, 535, 534, 321, 2624, 742, 215
2025-03-09 18:25:43.524431, 529, 538, 325, 2624, 741, 217
2025-03-09 18:25:43.527209, 530, 534, 319, 2625, 739, 217
2025-03-09 18:25:43.530220, 528, 538, 332, 2619, 737, 208
2025-03-09 18:25:43.531071, 526, 539, 325, 2625, 735, 214
2025-03-09 18:25:43.533218, 525, 537, 324, 2627, 731, 208
2025-03-09 18:25:43.536320, 526, 531, 333, 2624, 731, 213
2025-03-09 18:25:43.538450, 503, 541, 329, 2619, 704, 208
2025-03-09 18:25:43.541155, 500, 543, 336, 2624, 704, 209
2025-03-09 18:25:43.544118, 501, 538, 337, 2619, 701, 211
2025-03-09 18:25:43.544767, 498, 538, 338, 2619, 695, 208
2025-03-09 18:25:43.547155, 500, 541, 338, 2622, 694, 210
2025-03-09 18:25:43.549140, 500, 553, 334, 2623, 694, 209
2025-03-09 18:25:43.552323, 499, 542, 335, 2624, 691, 213
2025-03-09 18:25:43.555252, 498, 544, 337, 2621, 688, 211
2025-03-09 18:25:43.555936, 490, 554, 350, 2611, 663, 207
2025-03-09 18:25:43.558466, 489, 549, 353, 2615, 658, 214
2025-03-09 18:25:43.560421, 489, 553, 349, 2609, 657, 204
2025-03-09 18:25:43.563388, 486, 560, 352, 2614, 656, 209
2025-03-09 18:25:43.565977, 483, 557, 357, 2607, 654, 204
2025-03-09 18:25:43.566709, 480, 560, 362, 2604, 654, 206
2025-03-09 18:25:43.569241, 483, 557, 359, 2607, 650, 205
2025-03-09 18:25:43.571225, 482, 557, 354, 2608, 650, 207
2025-03-09 18:25:43.574362, 468, 553, 367, 2585, 619, 198
2025-03-09 18:25:43.576934, 470, 560, 367, 2559, 617, 195
2025-03-09 18:25:43.580182, 466, 555, 368, 2559, 617, 197
2025-03-09 18:25:43.580957, 471, 559, 368, 2559, 609, 198
2025-03-09 18:25:43.582240, 464, 560, 368, 2559, 609, 196
2025-03-09 18:25:43.585080, 464, 559, 366, 2559, 607, 195
2025-03-09 18:25:43.588177, 464, 561, 367, 2559, 603, 202
2025-03-09 18:25:43.590845, 464, 558, 365, 2554, 599, 195
2025-03-09 18:25:43.591476, 461, 560, 382, 2551, 577, 192
2025-03-09 18:25:43.593599, 460, 561, 385, 2547, 575, 192
2025-03-09 18:25:43.596055, 457, 560, 390, 2545, 573, 192
2025-03-09 18:25:43.599108, 455, 560, 391, 2544, 570, 192
2025-03-09 18:25:43.601931, 460, 558, 393, 2544, 570, 188
2025-03-09 18:25:43.602583, 460, 560, 391, 2541, 565, 192
2025-03-09 18:25:43.605511, 454, 559, 393, 2539, 562, 192
2025-03-09 18:25:43.607171, 453, 560, 392, 2522, 556, 189
2025-03-09 18:25:43.610054, 451, 563, 432, 2523, 534, 185
2025-03-09 18:25:43.613056, 446, 563, 435, 2527, 531, 187
2025-03-09 18:25:43.615998, 448, 565, 434, 2528, 531, 183
2025-03-09 18:25:43.616731, 450, 562, 448, 2544, 534, 190
2025-03-09 18:25:43.618197, 450, 567, 441, 2541, 530, 191
2025-03-09 18:25:43.621107, 447, 560, 448, 2506, 511, 183
2025-03-09 18:25:43.624347, 444, 558, 448, 2510, 511, 186
2025-03-09 18:25:43.626850, 447, 560, 461, 2512, 511, 182
2025-03-09 18:25:43.627415, 441, 576, 498, 2510, 499, 186
2025-03-09 18:25:43.629280, 447, 579, 505, 2517, 496, 179
2025-03-09 18:25:43.632315, 445, 579, 511, 2507, 497, 181
2025-03-09 18:25:43.634971, 446, 581, 511, 2510, 497, 182
2025-03-09 18:25:43.638070, 443, 580, 527, 2507, 497, 178
2025-03-09 18:25:43.639269, 444, 578, 528, 2512, 495, 180
2025-03-09 18:25:43.640292, 441, 578, 530, 2512, 495, 189
2025-03-09 18:25:43.643094, 442, 586, 542, 2514, 490, 191
2025-03-09 18:25:43.646038, 443, 607, 590, 2512, 478, 153
2025-03-09 18:25:43.649030, 446, 595, 593, 2511, 471, 204
2025-03-09 18:25:43.650964, 445, 600, 601, 2512, 474, 193
2025-03-09 18:25:43.651601, 443, 604, 605, 2509, 470, 184
2025-03-09 18:25:43.654355, 439, 607, 611, 2508, 470, 176
2025-03-09 18:25:43.657136, 439, 609, 611, 2510, 469, 184
2025-03-09 18:25:43.660150, 444, 608, 613, 2509, 468, 203
2025-03-09 18:25:43.662315, 443, 617, 627, 2510, 466, 183
2025-03-09 18:25:43.662955, 442, 626, 674, 2498, 453, 181
2025-03-09 18:25:43.665190, 442, 625, 675, 2499, 448, 177
2025-03-09 18:25:43.668064, 443, 625, 687, 2503, 452, 180
2025-03-09 18:25:43.670969, 445, 623, 689, 2497, 448, 179
2025-03-09 18:25:43.673901, 442, 625, 692, 2496, 447, 179
2025-03-09 18:25:43.674506, 438, 630, 705, 2495, 448, 178
2025-03-09 18:25:43.676251, 441, 631, 704, 2493, 447, 178
2025-03-09 18:25:43.679175, 447, 630, 705, 2496, 446, 177
2025-03-09 18:25:43.682150, 442, 643, 784, 2485, 431, 177
2025-03-09 18:25:43.684935, 442, 645, 787, 2485, 429, 176
2025-03-09 18:25:43.686844, 438, 650, 794, 2483, 429, 176
2025-03-09 18:25:43.687490, 443, 653, 810, 2486, 426, 176
2025-03-09 18:25:43.690126, 436, 650, 816, 2481, 422, 179
2025-03-09 18:25:43.693280, 441, 650, 827, 2483, 423, 178
2025-03-09 18:25:43.696062, 439, 655, 831, 2482, 420, 178
2025-03-09 18:25:43.697872, 443, 656, 843, 2480, 419, 180
2025-03-09 18:25:43.698491, 443, 679, 927, 2466, 405, 176
2025-03-09 18:25:43.701239, 437, 678, 935, 2470, 403, 176
2025-03-09 18:25:43.704167, 437, 679, 947, 2470, 401, 178
2025-03-09 18:25:43.707049, 437, 681, 951, 2467, 401, 177
2025-03-09 18:25:43.708959, 441, 689, 963, 2462, 400, 177
2025-03-09 18:25:43.709564, 438, 692, 970, 2463, 401, 178
2025-03-09 18:25:43.712395, 439, 694, 976, 2465, 400, 180
2025-03-09 18:25:43.715113, 439, 704, 981, 2466, 399, 176
2025-03-09 18:25:43.718076, 438, 727, 1071, 2455, 392, 176
2025-03-09 18:25:43.720105, 443, 743, 1077, 2454, 389, 176
2025-03-09 18:25:43.722861, 437, 750, 1086, 2448, 391, 178
2025-03-09 18:25:43.723515, 436, 752, 1091, 2445, 387, 176
2025-03-09 18:25:43.726276, 440, 753, 1089, 2448, 385, 176
2025-03-09 18:25:43.729139, 440, 755, 1093, 2450, 387, 176
2025-03-09 18:25:43.731177, 443, 765, 1103, 2447, 385, 176
2025-03-09 18:25:43.734043, 433, 767, 1111, 2442, 384, 177
2025-03-09 18:25:43.736947, 443, 816, 1177, 2431, 380, 176
2025-03-09 18:25:43.739812, 442, 817, 1183, 2430, 382, 176
2025-03-09 18:25:43.740464, 441, 821, 1187, 2432, 381, 176
2025-03-09 18:25:43.743153, 442, 821, 1200, 2434, 381, 176
2025-03-09 18:25:43.745147, 441, 822, 1206, 2430, 378, 176
2025-03-09 18:25:43.748064, 441, 837, 1203, 2423, 377, 178
2025-03-09 18:25:43.750961, 443, 837, 1211, 2421, 378, 176
2025-03-09 18:25:43.753900, 442, 880, 1281, 2410, 368, 176
2025-03-09 18:25:43.754800, 439, 880, 1294, 2416, 370, 175
2025-03-09 18:25:43.756181, 439, 880, 1296, 2416, 369, 175
2025-03-09 18:25:43.759101, 437, 887, 1297, 2416, 369, 176
2025-03-09 18:25:43.762111, 446, 880, 1309, 2416, 368, 175
2025-03-09 18:25:43.765169, 443, 892, 1316, 2416, 368, 175
2025-03-09 18:25:43.766974, 436, 898, 1322, 2409, 366, 175
2025-03-09 18:25:43.769809, 439, 899, 1324, 2412, 368, 176
2025-03-09 18:25:43.770597, 437, 929, 1407, 2384, 365, 176
2025-03-09 18:25:43.773130, 441, 930, 1411, 2382, 362, 176
2025-03-09 18:25:43.776261, 436, 937, 1419, 2382, 363, 175
2025-03-09 18:25:43.778117, 439, 930, 1429, 2380, 364, 175
