Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 20:13:03.121000,535.0,1744.0,2108.0,1648.0,273.0,155.0,15.523296600531056,14.19981090417869,9.85742013348155,34.74145082167455,14.24407986429986,31.600217011556804,34.7401605997819,27.596687659121383,26.257880668775407,169.96271716593918
2025-03-09 20:13:03.121000,538.0,1742.0,2096.0,1649.0,275.0,156.0,15.523296600531056,14.19981090417869,9.85742013348155,34.74145082167455,14.24407986429986,31.600217011556804,34.7401605997819,27.596687659121383,26.257880668775407,169.96271716593918
2025-03-09 20:13:03.129333,534.0,1725.0,2098.0,1650.0,272.0,154.0,16.438223994810095,15.635172096946675,11.096123947055014,34.61110496469987,13.983349421835834,31.54152263503059,34.702014823963545,28.345779243407996,26.68224650478501,170.04048445758045
2025-03-09 20:13:03.129333,533.0,1719.0,2094.0,1648.0,274.0,155.0,16.438223994810095,15.635172096946675,11.096123947055014,34.61110496469987,13.983349421835834,31.54152263503059,34.702014823963545,28.345779243407996,26.68224650478501,170.04048445758045
2025-03-09 20:13:03.137667,528.0,1706.0,2086.0,1650.0,274.0,151.0,17.388684356522383,17.241718354680074,12.52603530355205,34.46881976440063,13.714599046994309,31.482079255596062,34.648385201559435,29.17718856393121,27.219701579932547,170.13423883973078
2025-03-09 20:13:03.137667,528.0,1697.0,2081.0,1649.0,272.0,154.0,17.388684356522383,17.241718354680074,12.52603530355205,34.46881976440063,13.714599046994309,31.482079255596062,34.648385201559435,29.17718856393121,27.219701579932547,170.13423883973078
2025-03-09 20:13:03.137667,533.0,1695.0,2073.0,1651.0,277.0,154.0,17.388684356522383,17.241718354680074,12.52603530355205,34.46881976440063,13.714599046994309,31.482079255596062,34.648385201559435,29.17718856393121,27.219701579932547,170.13423883973078
2025-03-09 20:13:03.137667,511.0,1605.0,1994.0,1663.0,277.0,151.0,17.388684356522383,17.241718354680074,12.52603530355205,34.46881976440063,13.714599046994309,31.482079255596062,34.648385201559435,29.17718856393121,27.219701579932547,170.13423883973078
2025-03-09 20:13:03.146000,511.0,1598.0,1985.0,1667.0,281.0,153.0,18.35666797922709,19.00476570237188,14.127014531253888,34.31587572731865,13.438302793226743,31.42639977502008,34.575925426676605,30.08259586149093,27.886390366872146,170.23534452565116
2025-03-09 20:13:03.146000,510.0,1591.0,1978.0,1673.0,281.0,155.0,18.35666797922709,19.00476570237188,14.127014531253888,34.31587572731865,13.438302793226743,31.42639977502008,34.575925426676605,30.08259586149093,27.886390366872146,170.23534452565116
2025-03-09 20:13:03.146000,502.0,1590.0,1971.0,1680.0,287.0,158.0,18.35666797922709,19.00476570237188,14.127014531253888,34.31587572731865,13.438302793226743,31.42639977502008,34.575925426676605,30.08259586149093,27.886390366872146,170.23534452565116
2025-03-09 20:13:03.146000,511.0,1584.0,1980.0,1682.0,285.0,157.0,18.35666797922709,19.00476570237188,14.127014531253888,34.31587572731865,13.438302793226743,31.42639977502008,34.575925426676605,30.08259586149093,27.886390366872146,170.23534452565116
2025-03-09 20:13:03.154333,511.0,1570.0,1971.0,1682.0,283.0,157.0,19.331429140727497,20.913607454481404,15.880275927009547,34.15568710037269,13.158251475105631,31.379743746482998,34.487188610334904,31.060932868774277,28.69212573962152,170.33333395678798
2025-03-09 20:13:03.154333,504.0,1568.0,1960.0,1681.0,281.0,155.0,19.331429140727497,20.913607454481404,15.880275927009547,34.15568710037269,13.158251475105631,31.379743746482998,34.487188610334904,31.060932868774277,28.69212573962152,170.33333395678798
2025-03-09 20:13:03.154333,498.0,1477.0,1861.0,1709.0,285.0,155.0,19.331429140727497,20.913607454481404,15.880275927009547,34.15568710037269,13.158251475105631,31.379743746482998,34.487188610334904,31.060932868774277,28.69212573962152,170.33333395678798
2025-03-09 20:13:03.162667,511.0,1495.0,1881.0,1739.0,293.0,163.0,20.315063172926163,22.96203526008591,17.763791524653243,33.993168818542884,12.882087096805456,31.34748547268235,34.395815635295975,32.122054127504086,29.637904703227875,170.41500654810864
2025-03-09 20:13:03.162667,507.0,1488.0,1863.0,1739.0,297.0,158.0,20.315063172926163,22.96203526008591,17.763791524653243,33.993168818542884,12.882087096805456,31.34748547268235,34.395815635295975,32.122054127504086,29.637904703227875,170.41500654810864
2025-03-09 20:13:03.162667,510.0,1485.0,1854.0,1744.0,294.0,160.0,20.315063172926163,22.96203526008591,17.763791524653243,33.993168818542884,12.882087096805456,31.34748547268235,34.395815635295975,32.122054127504086,29.637904703227875,170.41500654810864
2025-03-09 20:13:03.171000,504.0,1465.0,1840.0,1743.0,294.0,160.0,21.32792878737771,25.153734181449032,19.75542553450211,33.83129214182487,12.62022538367183,31.33192213343789,34.327769937580115,33.29134864733573,30.71891238392953,170.47864815374442
2025-03-09 20:13:03.171000,509.0,1472.0,1841.0,1753.0,296.0,160.0,21.32792878737771,25.153734181449032,19.75542553450211,33.83129214182487,12.62022538367183,31.33192213343789,34.327769937580115,33.29134864733573,30.71891238392953,170.47864815374442
2025-03-09 20:13:03.171000,511.0,1472.0,1859.0,1781.0,303.0,165.0,21.32792878737771,25.153734181449032,19.75542553450211,33.83129214182487,12.62022538367183,31.33192213343789,34.327769937580115,33.29134864733573,30.71891238392953,170.47864815374442
2025-03-09 20:13:03.171000,532.0,1435.0,1776.0,1866.0,316.0,175.0,21.32792878737771,25.153734181449032,19.75542553450211,33.83129214182487,12.62022538367183,31.33192213343789,34.327769937580115,33.29134864733573,30.71891238392953,170.47864815374442
2025-03-09 20:13:03.179333,533.0,1424.0,1767.0,1867.0,318.0,172.0,22.377935775464103,27.47893706556567,21.83933979565493,33.67400215916025,12.382737452909788,31.336393639959315,34.2932533269407,34.57637753476325,31.92806922977871,170.52579734532736
2025-03-09 20:13:03.179333,529.0,1424.0,1749.0,1872.0,316.0,176.0,22.377935775464103,27.47893706556567,21.83933979565493,33.67400215916025,12.382737452909788,31.336393639959315,34.2932533269407,34.57637753476325,31.92806922977871,170.52579734532736
2025-03-09 20:13:03.179333,530.0,1410.0,1733.0,1874.0,315.0,172.0,22.377935775464103,27.47893706556567,21.83933979565493,33.67400215916025,12.382737452909788,31.336393639959315,34.2932533269407,34.57637753476325,31.92806922977871,170.52579734532736
2025-03-09 20:13:03.179333,534.0,1418.0,1719.0,1876.0,318.0,171.0,22.377935775464103,27.47893706556567,21.83933979565493,33.67400215916025,12.382737452909788,31.336393639959315,34.2932533269407,34.57637753476325,31.92806922977871,170.52579734532736
2025-03-09 20:13:03.187667,534.0,1404.0,1712.0,1879.0,317.0,176.0,23.455373150231026,29.913571229379404,24.0006478111179,33.52662694808051,12.177722482880482,31.36559542008241,34.287396764787474,35.96525924133673,33.25719448443876,170.54801132759903
2025-03-09 20:13:03.187667,534.0,1392.0,1698.0,1887.0,319.0,173.0,23.455373150231026,29.913571229379404,24.0006478111179,33.52662694808051,12.177722482880482,31.36559542008241,34.287396764787474,35.96525924133673,33.25719448443876,170.54801132759903
2025-03-09 20:13:03.196000,527.0,1302.0,1526.0,1884.0,315.0,163.0,24.55378672997188,32.43778773176826,26.224997597300806,33.39143412233818,12.01193851407603,31.42098626676584,34.30623821746909,37.44705552062514,34.69380654507415,170.53472010316767
2025-03-09 20:13:03.196000,533.0,1297.0,1517.0,1882.0,315.0,167.0,24.55378672997188,32.43778773176826,26.224997597300806,33.39143412233818,12.01193851407603,31.42098626676584,34.30623821746909,37.44705552062514,34.69380654507415,170.53472010316767
2025-03-09 20:13:03.196000,528.0,1294.0,1501.0,1886.0,315.0,166.0,24.55378672997188,32.43778773176826,26.224997597300806,33.39143412233818,12.01193851407603,31.42098626676584,34.30623821746909,37.44705552062514,34.69380654507415,170.53472010316767
2025-03-09 20:13:03.196000,539.0,1285.0,1494.0,1892.0,317.0,168.0,24.55378672997188,32.43778773176826,26.224997597300806,33.39143412233818,12.01193851407603,31.42098626676584,34.30623821746909,37.44705552062514,34.69380654507415,170.53472010316767
2025-03-09 20:13:03.204333,539.0,1286.0,1473.0,1894.0,316.0,166.0,25.672635740679866,35.03739664485244,28.50346048047904,33.26849910493423,11.890229340997868,31.50318274985045,34.342190403815245,39.00973416287256,36.21940066569,170.47792082841673
2025-03-09 20:13:03.204333,540.0,1281.0,1459.0,1892.0,317.0,169.0,25.672635740679866,35.03739664485244,28.50346048047904,33.26849910493423,11.890229340997868,31.50318274985045,34.342190403815245,39.00973416287256,36.21940066569,170.47792082841673
2025-03-09 20:13:03.204333,546.0,1275.0,1446.0,1902.0,318.0,169.0,25.672635740679866,35.03739664485244,28.50346048047904,33.26849910493423,11.890229340997868,31.50318274985045,34.342190403815245,39.00973416287256,36.21940066569,170.47792082841673
2025-03-09 20:13:03.204333,574.0,1224.0,1280.0,1923.0,320.0,166.0,25.672635740679866,35.03739664485244,28.50346048047904,33.26849910493423,11.890229340997868,31.50318274985045,34.342190403815245,39.00973416287256,36.21940066569,170.47792082841673
2025-03-09 20:13:03.212667,579.0,1222.0,1267.0,1929.0,320.0,167.0,26.81088730131404,37.69832706717633,30.82728501094701,33.15833292612825,11.816560739092736,31.612987772079947,34.38635238183226,40.64167203891725,37.81658644643523,170.3713021807839
2025-03-09 20:13:03.212667,581.0,1222.0,1243.0,1921.0,321.0,165.0,26.81088730131404,37.69832706717633,30.82728501094701,33.15833292612825,11.816560739092736,31.612987772079947,34.38635238183226,40.64167203891725,37.81658644643523,170.3713021807839
2025-03-09 20:13:03.212667,586.0,1223.0,1231.0,1931.0,324.0,165.0,26.81088730131404,37.69832706717633,30.82728501094701,33.15833292612825,11.816560739092736,31.612987772079947,34.38635238183226,40.64167203891725,37.81658644643523,170.3713021807839
2025-03-09 20:13:03.221000,590.0,1217.0,1217.0,1936.0,320.0,166.0,27.96573536210444,40.4069606290263,33.18576924348343,33.061899679832045,11.794202222553878,31.75000569408829,34.433651180316545,42.335431025698014,39.47346914366253,170.21314790675635
2025-03-09 20:13:03.221000,597.0,1217.0,1203.0,1939.0,325.0,170.0,27.96573536210444,40.4069606290263,33.18576924348343,33.061899679832045,11.794202222553878,31.75000569408829,34.433651180316545,42.335431025698014,39.47346914366253,170.21314790675635
2025-03-09 20:13:03.221000,598.0,1207.0,1195.0,1949.0,323.0,166.0,27.96573536210444,40.4069606290263,33.18576924348343,33.061899679832045,11.794202222553878,31.75000569408829,34.433651180316545,42.335431025698014,39.47346914366253,170.21314790675635
2025-03-09 20:13:03.221000,688.0,1229.0,1058.0,2059.0,340.0,174.0,27.96573536210444,40.4069606290263,33.18576924348343,33.061899679832045,11.794202222553878,31.75000569408829,34.433651180316545,42.335431025698014,39.47346914366253,170.21314790675635
2025-03-09 20:13:03.229333,705.0,1233.0,1065.0,2067.0,341.0,176.0,29.13311942433463,43.15239163319506,35.57045576745004,32.97859960499649,11.826322414191209,31.91215077297478,34.480345904263835,44.08363943528574,41.17926618098974,170.00523741752406
2025-03-09 20:13:03.229333,729.0,1264.0,1074.0,2116.0,354.0,180.0,29.13311942433463,43.15239163319506,35.57045576745004,32.97859960499649,11.826322414191209,31.91215077297478,34.480345904263835,44.08363943528574,41.17926618098974,170.00523741752406
2025-03-09 20:13:03.229333,734.0,1250.0,1048.0,2109.0,351.0,181.0,29.13311942433463,43.15239163319506,35.57045576745004,32.97859960499649,11.826322414191209,31.91215077297478,34.480345904263835,44.08363943528574,41.17926618098974,170.00523741752406
2025-03-09 20:13:03.237667,746.0,1264.0,1040.0,2123.0,354.0,182.0,30.306695678405795,45.92526826662928,37.97581106829726,32.90677253411764,11.91648756504504,32.096218631593345,34.52249910064806,45.87859331028037,42.92415447705606,169.74917901825089
2025-03-09 20:13:03.237667,762.0,1258.0,1023.0,2146.0,360.0,182.0,30.306695678405795,45.92526826662928,37.97581106829726,32.90677253411764,11.91648756504504,32.096218631593345,34.52249910064806,45.87859331028037,42.92415447705606,169.74917901825089
2025-03-09 20:13:03.237667,767.0,1255.0,1006.0,2134.0,358.0,181.0,30.306695678405795,45.92526826662928,37.97581106829726,32.90677253411764,11.91648756504504,32.096218631593345,34.52249910064806,45.87859331028037,42.92415447705606,169.74917901825089
2025-03-09 20:13:03.237667,771.0,1239.0,976.0,2123.0,353.0,177.0,30.306695678405795,45.92526826662928,37.97581106829726,32.90677253411764,11.91648756504504,32.096218631593345,34.52249910064806,45.87859331028037,42.92415447705606,169.74917901825089
2025-03-09 20:13:03.246000,902.0,1215.0,818.0,2149.0,356.0,175.0,31.477735486960373,48.715186474956845,40.3942707584832,32.8454144910524,12.06538653771134,32.30060424695438,34.55727840934631,47.70914258489328,44.69938685201468,169.44557917517298
2025-03-09 20:13:03.246000,912.0,1221.0,816.0,2167.0,358.0,176.0,31.477735486960373,48.715186474956845,40.3942707584832,32.8454144910524,12.06538653771134,32.30060424695438,34.55727840934631,47.70914258489328,44.69938685201468,169.44557917517298
2025-03-09 20:13:03.246000,942.0,1220.0,806.0,2176.0,364.0,176.0,31.477735486960373,48.715186474956845,40.3942707584832,32.8454144910524,12.06538653771134,32.30060424695438,34.55727840934631,47.70914258489328,44.69938685201468,169.44557917517298
2025-03-09 20:13:03.254333,960.0,1225.0,806.0,2191.0,366.0,177.0,32.63662328986705,51.51073337483401,42.81452570748744,32.79260006361942,12.270380844965228,32.523127290458575,34.584721615566444,49.56284612140907,46.49679293712112,169.09269634752886
2025-03-09 20:13:03.254333,981.0,1229.0,791.0,2204.0,368.0,178.0,32.63662328986705,51.51073337483401,42.81452570748744,32.79260006361942,12.270380844965228,32.523127290458575,34.584721615566444,49.56284612140907,46.49679293712112,169.09269634752886
2025-03-09 20:13:03.254333,998.0,1231.0,784.0,2207.0,368.0,180.0,32.63662328986705,51.51073337483401,42.81452570748744,32.79260006361942,12.270380844965228,32.523127290458575,34.584721615566444,49.56284612140907,46.49679293712112,169.09269634752886
2025-03-09 20:13:03.254333,1018.0,1231.0,774.0,2209.0,368.0,177.0,32.63662328986705,51.51073337483401,42.81452570748744,32.79260006361942,12.270380844965228,32.523127290458575,34.584721615566444,49.56284612140907,46.49679293712112,169.09269634752886
2025-03-09 20:13:03.262667,1212.0,1213.0,661.0,2252.0,397.0,179.0,33.77123510209775,54.30237207805378,45.22918642124447,32.74619103398875,12.527647850431569,32.760276190548936,34.60382596708151,51.43066405735666,48.3127176602264,168.68767106734373
2025-03-09 20:13:03.262667,1221.0,1207.0,654.0,2247.0,395.0,177.0,33.77123510209775,54.30237207805378,45.22918642124447,32.74619103398875,12.527647850431569,32.760276190548936,34.60382596708151,51.43066405735666,48.3127176602264,168.68767106734373
2025-03-09 20:13:03.262667,1245.0,1205.0,646.0,2247.0,398.0,178.0,33.77123510209775,54.30237207805378,45.22918642124447,32.74619103398875,12.527647850431569,32.760276190548936,34.60382596708151,51.43066405735666,48.3127176602264,168.68767106734373
2025-03-09 20:13:03.271000,1265.0,1213.0,638.0,2257.0,400.0,181.0,34.86898618393904,57.08226911213272,47.635534496985215,32.70643717239557,12.83252790986046,33.01072426956455,34.61026762942132,53.30482373091021,50.14579662386649,168.22883026355845
2025-03-09 20:13:03.271000,1283.0,1214.0,623.0,2253.0,403.0,180.0,34.86898618393904,57.08226911213272,47.635534496985215,32.70643717239557,12.83252790986046,33.01072426956455,34.61026762942132,53.30482373091021,50.14579662386649,168.22883026355845
