Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 19:56:41.845333,2430.0,1313.0,256.0,2285.0,357.0,230.0,21.071390270609417,74.20713124415302,71.29165058800851,32.43572778462987,16.41438378183814,35.82463729562916,24.047703467153283,59.21845177445953,64.32405038330883,176.77531505191322
2025-03-09 19:56:41.845333,2427.0,1302.0,256.0,2283.0,357.0,231.0,21.071390270609417,74.20713124415302,71.29165058800851,32.43572778462987,16.41438378183814,35.82463729562916,24.047703467153283,59.21845177445953,64.32405038330883,176.77531505191322
2025-03-09 19:56:41.845333,2421.0,1300.0,258.0,2284.0,358.0,231.0,21.071390270609417,74.20713124415302,71.29165058800851,32.43572778462987,16.41438378183814,35.82463729562916,24.047703467153283,59.21845177445953,64.32405038330883,176.77531505191322
2025-03-09 19:56:41.853667,2423.0,1298.0,257.0,2286.0,356.0,231.0,21.065671108382052,74.23031367558595,71.29225791193568,32.40982474750707,16.401517866224804,35.80213186064292,24.102702536981173,59.24069890672698,64.36901237614637,176.75967369366566
2025-03-09 19:56:41.853667,2427.0,1299.0,253.0,2287.0,354.0,235.0,21.065671108382052,74.23031367558595,71.29225791193568,32.40982474750707,16.401517866224804,35.80213186064292,24.102702536981173,59.24069890672698,64.36901237614637,176.75967369366566
2025-03-09 19:56:41.853667,2419.0,1302.0,256.0,2277.0,358.0,230.0,21.065671108382052,74.23031367558595,71.29225791193568,32.40982474750707,16.401517866224804,35.80213186064292,24.102702536981173,59.24069890672698,64.36901237614637,176.75967369366566
2025-03-09 19:56:41.862000,2420.0,1297.0,252.0,2283.0,355.0,234.0,21.070405693067,74.22923479385537,71.2844119365074,32.397024679835766,16.40211597904141,35.7937687233848,24.10927697030448,59.23496587461084,64.36470385589584,176.74182364178387
2025-03-09 19:56:41.862000,2421.0,1297.0,251.0,2285.0,356.0,230.0,21.070405693067,74.22923479385537,71.2844119365074,32.397024679835766,16.40211597904141,35.7937687233848,24.10927697030448,59.23496587461084,64.36470385589584,176.74182364178387
2025-03-09 19:56:41.862000,2431.0,1300.0,257.0,2284.0,355.0,234.0,21.070405693067,74.22923479385537,71.2844119365074,32.397024679835766,16.40211597904141,35.7937687233848,24.10927697030448,59.23496587461084,64.36470385589584,176.74182364178387
2025-03-09 19:56:41.862000,2432.0,1308.0,256.0,2285.0,354.0,231.0,21.070405693067,74.22923479385537,71.2844119365074,32.397024679835766,16.40211597904141,35.7937687233848,24.10927697030448,59.23496587461084,64.36470385589584,176.74182364178387
2025-03-09 19:56:41.870333,2435.0,1303.0,254.0,2287.0,355.0,229.0,21.07115096027238,74.1828963776156,71.2393215026736,32.349476661651416,16.397987384475677,35.74326975547924,24.087601696416048,59.20521897324559,64.31555325160205,176.73643212367904
2025-03-09 19:56:41.870333,2435.0,1311.0,254.0,2283.0,357.0,231.0,21.07115096027238,74.1828963776156,71.2393215026736,32.349476661651416,16.397987384475677,35.74326975547924,24.087601696416048,59.20521897324559,64.31555325160205,176.73643212367904
2025-03-09 19:56:41.870333,2435.0,1313.0,250.0,2286.0,355.0,229.0,21.07115096027238,74.1828963776156,71.2393215026736,32.349476661651416,16.397987384475677,35.74326975547924,24.087601696416048,59.20521897324559,64.31555325160205,176.73643212367904
2025-03-09 19:56:41.878667,2435.0,1307.0,253.0,2283.0,355.0,229.0,21.072435291836623,74.15232424616674,71.22311944648415,32.3777143324437,16.395625178767617,35.769060386448736,24.05097578541379,59.17660055292442,64.27703831959758,176.71555674763928
2025-03-09 19:56:41.878667,2435.0,1310.0,251.0,2283.0,353.0,228.0,21.072435291836623,74.15232424616674,71.22311944648415,32.3777143324437,16.395625178767617,35.769060386448736,24.05097578541379,59.17660055292442,64.27703831959758,176.71555674763928
2025-03-09 19:56:41.878667,2433.0,1313.0,247.0,2279.0,354.0,228.0,21.072435291836623,74.15232424616674,71.22311944648415,32.3777143324437,16.395625178767617,35.769060386448736,24.05097578541379,59.17660055292442,64.27703831959758,176.71555674763928
2025-03-09 19:56:41.878667,2433.0,1310.0,253.0,2275.0,353.0,228.0,21.072435291836623,74.15232424616674,71.22311944648415,32.3777143324437,16.395625178767617,35.769060386448736,24.05097578541379,59.17660055292442,64.27703831959758,176.71555674763928
2025-03-09 19:56:41.887000,2431.0,1315.0,254.0,2278.0,356.0,228.0,21.11733696353857,74.09223017461,71.16169395773898,32.40748502728216,16.39802281929254,35.79876821126858,24.03306705867052,59.11893290846989,64.20858683413044,176.6983838540253
2025-03-09 19:56:41.887000,2431.0,1313.0,251.0,2277.0,353.0,229.0,21.11733696353857,74.09223017461,71.16169395773898,32.40748502728216,16.39802281929254,35.79876821126858,24.03306705867052,59.11893290846989,64.20858683413044,176.6983838540253
2025-03-09 19:56:41.887000,2432.0,1315.0,255.0,2279.0,353.0,228.0,21.11733696353857,74.09223017461,71.16169395773898,32.40748502728216,16.39802281929254,35.79876821126858,24.03306705867052,59.11893290846989,64.20858683413044,176.6983838540253
2025-03-09 19:56:41.887000,2432.0,1322.0,253.0,2279.0,353.0,227.0,21.11733696353857,74.09223017461,71.16169395773898,32.40748502728216,16.39802281929254,35.79876821126858,24.03306705867052,59.11893290846989,64.20858683413044,176.6983838540253
2025-03-09 19:56:41.895333,2434.0,1313.0,244.0,2283.0,353.0,229.0,21.055173083811138,74.08173203033004,71.16328088271875,32.412949638086154,16.40058456687786,35.806697361796246,24.05551787540897,59.0947586466393,64.20840865296043,176.65638935066744
2025-03-09 19:56:41.895333,2422.0,1307.0,259.0,2278.0,352.0,227.0,21.055173083811138,74.08173203033004,71.16328088271875,32.412949638086154,16.40058456687786,35.806697361796246,24.05551787540897,59.0947586466393,64.20840865296043,176.65638935066744
2025-03-09 19:56:41.895333,2429.0,1298.0,256.0,2278.0,352.0,227.0,21.055173083811138,74.08173203033004,71.16328088271875,32.412949638086154,16.40058456687786,35.806697361796246,24.05551787540897,59.0947586466393,64.20840865296043,176.65638935066744
2025-03-09 19:56:41.903667,2427.0,1312.0,257.0,2280.0,352.0,227.0,21.09150689534697,74.05487806288484,71.11601852995223,32.41308384316108,16.395962838494587,35.8055933243012,24.094838452705417,59.07519230197774,64.19755151225435,176.64868818957538
2025-03-09 19:56:41.903667,2427.0,1301.0,256.0,2282.0,354.0,227.0,21.09150689534697,74.05487806288484,71.11601852995223,32.41308384316108,16.395962838494587,35.8055933243012,24.094838452705417,59.07519230197774,64.19755151225435,176.64868818957538
2025-03-09 19:56:41.903667,2420.0,1301.0,250.0,2275.0,354.0,227.0,21.09150689534697,74.05487806288484,71.11601852995223,32.41308384316108,16.395962838494587,35.8055933243012,24.094838452705417,59.07519230197774,64.19755151225435,176.64868818957538
2025-03-09 19:56:41.912000,2424.0,1295.0,253.0,2276.0,354.0,227.0,21.116386139773805,74.0451506186074,71.07321205194205,32.39935655665282,16.39470032709846,35.79256106204979,24.1862414995684,59.06751506517522,64.21939776952661,176.64374922169878
2025-03-09 19:56:41.912000,2425.0,1299.0,253.0,2274.0,353.0,227.0,21.116386139773805,74.0451506186074,71.07321205194205,32.39935655665282,16.39470032709846,35.79256106204979,24.1862414995684,59.06751506517522,64.21939776952661,176.64374922169878
2025-03-09 19:56:41.912000,2419.0,1296.0,256.0,2283.0,353.0,229.0,21.116386139773805,74.0451506186074,71.07321205194205,32.39935655665282,16.39470032709846,35.79256106204979,24.1862414995684,59.06751506517522,64.21939776952661,176.64374922169878
2025-03-09 19:56:41.912000,2423.0,1286.0,256.0,2278.0,353.0,225.0,21.116386139773805,74.0451506186074,71.07321205194205,32.39935655665282,16.39470032709846,35.79256106204979,24.1862414995684,59.06751506517522,64.21939776952661,176.64374922169878
2025-03-09 19:56:41.920333,2423.0,1295.0,256.0,2279.0,349.0,226.0,21.13994690246323,74.05541358653225,71.04764475733477,32.37820643873551,16.396460273016775,35.77587154283482,24.28047415713265,59.073276064314754,64.25611978584206,176.64198193126808
2025-03-09 19:56:41.920333,2418.0,1294.0,251.0,2273.0,353.0,229.0,21.13994690246323,74.05541358653225,71.04764475733477,32.37820643873551,16.396460273016775,35.77587154283482,24.28047415713265,59.073276064314754,64.25611978584206,176.64198193126808
2025-03-09 19:56:41.920333,2423.0,1292.0,254.0,2275.0,354.0,227.0,21.13994690246323,74.05541358653225,71.04764475733477,32.37820643873551,16.396460273016775,35.77587154283482,24.28047415713265,59.073276064314754,64.25611978584206,176.64198193126808
2025-03-09 19:56:41.928667,2419.0,1293.0,252.0,2279.0,350.0,225.0,21.187497295582,74.02810628618238,70.98025517014658,32.361379565039336,16.390577662078094,35.758749196146354,24.37301255953535,59.05459798758184,64.26263559166529,176.61516643446805
2025-03-09 19:56:41.928667,2420.0,1287.0,253.0,2274.0,353.0,226.0,21.187497295582,74.02810628618238,70.98025517014658,32.361379565039336,16.390577662078094,35.758749196146354,24.37301255953535,59.05459798758184,64.26263559166529,176.61516643446805
2025-03-09 19:56:41.928667,2421.0,1296.0,254.0,2281.0,352.0,229.0,21.187497295582,74.02810628618238,70.98025517014658,32.361379565039336,16.390577662078094,35.758749196146354,24.37301255953535,59.05459798758184,64.26263559166529,176.61516643446805
2025-03-09 19:56:41.928667,2418.0,1296.0,254.0,2281.0,353.0,224.0,21.187497295582,74.02810628618238,70.98025517014658,32.361379565039336,16.390577662078094,35.758749196146354,24.37301255953535,59.05459798758184,64.26263559166529,176.61516643446805
2025-03-09 19:56:41.937000,2425.0,1305.0,249.0,2282.0,350.0,227.0,21.27100145871613,73.99299393298928,70.89931558055294,32.35067709268689,16.38540253434789,35.746693039232426,24.455091280119568,59.03366249493266,64.25515754775971,176.62789158075844
2025-03-09 19:56:41.937000,2420.0,1305.0,245.0,2281.0,352.0,224.0,21.27100145871613,73.99299393298928,70.89931558055294,32.35067709268689,16.38540253434789,35.746693039232426,24.455091280119568,59.03366249493266,64.25515754775971,176.62789158075844
2025-03-09 19:56:41.937000,2423.0,1309.0,251.0,2281.0,351.0,227.0,21.27100145871613,73.99299393298928,70.89931558055294,32.35067709268689,16.38540253434789,35.746693039232426,24.455091280119568,59.03366249493266,64.25515754775971,176.62789158075844
2025-03-09 19:56:41.937000,2421.0,1307.0,249.0,2282.0,351.0,224.0,21.27100145871613,73.99299393298928,70.89931558055294,32.35067709268689,16.38540253434789,35.746693039232426,24.455091280119568,59.03366249493266,64.25515754775971,176.62789158075844
2025-03-09 19:56:41.945333,2421.0,1311.0,253.0,2279.0,351.0,225.0,21.34516499339418,73.94473215051323,70.81367894880351,32.35721824020145,16.373993491903825,35.75040220786867,24.51980198150795,59.000355743977146,64.23441579454368,176.58567062899036
2025-03-09 19:56:41.945333,2425.0,1322.0,249.0,2285.0,349.0,226.0,21.34516499339418,73.94473215051323,70.81367894880351,32.35721824020145,16.373993491903825,35.75040220786867,24.51980198150795,59.000355743977146,64.23441579454368,176.58567062899036
2025-03-09 19:56:41.945333,2429.0,1335.0,256.0,2273.0,349.0,223.0,21.34516499339418,73.94473215051323,70.81367894880351,32.35721824020145,16.373993491903825,35.75040220786867,24.51980198150795,59.000355743977146,64.23441579454368,176.58567062899036
2025-03-09 19:56:41.953667,2423.0,1334.0,254.0,2278.0,347.0,223.0,21.369930394526843,73.91996316688693,70.75968364048558,32.35389741299834,16.357361349848105,35.73785867020885,24.60784832781185,58.996177418849605,64.25857331074486,176.53993857137485
2025-03-09 19:56:41.953667,2426.0,1341.0,258.0,2279.0,353.0,226.0,21.369930394526843,73.91996316688693,70.75968364048558,32.35389741299834,16.357361349848105,35.73785867020885,24.60784832781185,58.996177418849605,64.25857331074486,176.53993857137485
2025-03-09 19:56:41.953667,2431.0,1340.0,249.0,2283.0,345.0,220.0,21.369930394526843,73.91996316688693,70.75968364048558,32.35389741299834,16.357361349848105,35.73785867020885,24.60784832781185,58.996177418849605,64.25857331074486,176.53993857137485
2025-03-09 19:56:41.962000,2429.0,1335.0,253.0,2282.0,347.0,222.0,21.38241631089102,73.9006659657702,70.7186661574091,32.36209140680732,16.35265477491248,35.741980658749874,24.688989958928303,58.98260309202836,64.27617305809483,176.49549582808868
2025-03-09 19:56:41.962000,2422.0,1338.0,250.0,2283.0,348.0,224.0,21.38241631089102,73.9006659657702,70.7186661574091,32.36209140680732,16.35265477491248,35.741980658749874,24.688989958928303,58.98260309202836,64.27617305809483,176.49549582808868
2025-03-09 19:56:41.962000,2429.0,1337.0,259.0,2284.0,347.0,222.0,21.38241631089102,73.9006659657702,70.7186661574091,32.36209140680732,16.35265477491248,35.741980658749874,24.688989958928303,58.98260309202836,64.27617305809483,176.49549582808868
2025-03-09 19:56:41.962000,2426.0,1344.0,251.0,2283.0,344.0,220.0,21.38241631089102,73.9006659657702,70.7186661574091,32.36209140680732,16.35265477491248,35.741980658749874,24.688989958928303,58.98260309202836,64.27617305809483,176.49549582808868
2025-03-09 19:56:41.970333,2419.0,1338.0,251.0,2279.0,347.0,221.0,21.40590189799893,73.87940954386987,70.65691794566428,32.34513222182723,16.33867221892061,35.714297042504164,24.82451477890757,58.98410848021336,64.32157046121036,176.42845868346856
2025-03-09 19:56:41.970333,2425.0,1332.0,251.0,2275.0,346.0,222.0,21.40590189799893,73.87940954386987,70.65691794566428,32.34513222182723,16.33867221892061,35.714297042504164,24.82451477890757,58.98410848021336,64.32157046121036,176.42845868346856
2025-03-09 19:56:41.970333,2422.0,1333.0,245.0,2279.0,341.0,223.0,21.40590189799893,73.87940954386987,70.65691794566428,32.34513222182723,16.33867221892061,35.714297042504164,24.82451477890757,58.98410848021336,64.32157046121036,176.42845868346856
2025-03-09 19:56:41.978667,2425.0,1337.0,250.0,2282.0,347.0,221.0,21.41223994424901,73.88534574528103,70.6078745061481,32.33291272660738,16.32436886216294,35.69657231115152,25.03048436501265,58.99755288823475,64.41751275159149,176.33792075382846
2025-03-09 19:56:41.978667,2425.0,1342.0,247.0,2276.0,345.0,221.0,21.41223994424901,73.88534574528103,70.6078745061481,32.33291272660738,16.32436886216294,35.69657231115152,25.03048436501265,58.99755288823475,64.41751275159149,176.33792075382846
2025-03-09 19:56:41.978667,2431.0,1335.0,254.0,2278.0,347.0,222.0,21.41223994424901,73.88534574528103,70.6078745061481,32.33291272660738,16.32436886216294,35.69657231115152,25.03048436501265,58.99755288823475,64.41751275159149,176.33792075382846
2025-03-09 19:56:41.987000,2418.0,1350.0,249.0,2274.0,345.0,219.0,21.385257821974808,73.91643558706788,70.58463197426614,32.319878068524424,16.326558107168633,35.67965645532437,25.294442523503903,59.02198445723561,64.55471474598333,176.2246213241301
2025-03-09 19:56:41.987000,2419.0,1350.0,252.0,2272.0,343.0,222.0,21.385257821974808,73.91643558706788,70.58463197426614,32.319878068524424,16.326558107168633,35.67965645532437,25.294442523503903,59.02198445723561,64.55471474598333,176.2246213241301
2025-03-09 19:56:41.987000,2418.0,1353.0,244.0,2275.0,342.0,221.0,21.385257821974808,73.91643558706788,70.58463197426614,32.319878068524424,16.326558107168633,35.67965645532437,25.294442523503903,59.02198445723561,64.55471474598333,176.2246213241301
2025-03-09 19:56:41.987000,2419.0,1360.0,247.0,2270.0,347.0,218.0,21.385257821974808,73.91643558706788,70.58463197426614,32.319878068524424,16.326558107168633,35.67965645532437,25.294442523503903,59.02198445723561,64.55471474598333,176.2246213241301
2025-03-09 19:56:41.995333,2417.0,1360.0,256.0,2271.0,342.0,219.0,21.342205041608253,73.94846613421498,70.5617954283556,32.29062777828689,16.316590968189615,35.649141993343726,25.564779732497488,59.04609641929331,64.70141603901858,176.11078912089317
2025-03-09 19:56:41.995333,2416.0,1363.0,256.0,2273.0,345.0,217.0,21.342205041608253,73.94846613421498,70.5617954283556,32.29062777828689,16.316590968189615,35.649141993343726,25.564779732497488,59.04609641929331,64.70141603901858,176.11078912089317
2025-03-09 19:56:41.995333,2416.0,1371.0,256.0,2273.0,343.0,217.0,21.342205041608253,73.94846613421498,70.5617954283556,32.29062777828689,16.316590968189615,35.649141993343726,25.564779732497488,59.04609641929331,64.70141603901858,176.11078912089317
2025-03-09 19:56:41.995333,2422.0,1421.0,250.0,2270.0,340.0,214.0,21.342205041608253,73.94846613421498,70.5617954283556,32.29062777828689,16.316590968189615,35.649141993343726,25.564779732497488,59.04609641929331,64.70141603901858,176.11078912089317
2025-03-09 19:56:42.003667,2421.0,1413.0,256.0,2272.0,339.0,218.0,21.37617559012781,73.93892558770771,70.46295234089364,32.26635757175102,16.31138842246533,35.62541007985593,25.90861952693568,59.03126026734122,64.82657007797043,175.99194994818436
2025-03-09 19:56:42.003667,2429.0,1427.0,251.0,2270.0,338.0,217.0,21.37617559012781,73.93892558770771,70.46295234089364,32.26635757175102,16.31138842246533,35.62541007985593,25.90861952693568,59.03126026734122,64.82657007797043,175.99194994818436
2025-03-09 19:56:42.003667,2426.0,1428.0,251.0,2273.0,339.0,215.0,21.37617559012781,73.93892558770771,70.46295234089364,32.26635757175102,16.31138842246533,35.62541007985593,25.90861952693568,59.03126026734122,64.82657007797043,175.99194994818436
2025-03-09 19:56:42.012000,2419.0,1437.0,253.0,2271.0,339.0,213.0,22.02721561083548,73.62840149456736,69.89391570924089,32.23813752958687,16.34598056457432,35.61190513986557,26.20772691818979,58.77547744561394,64.52948451456191,175.82916732397163
2025-03-09 19:56:42.012000,2431.0,1439.0,253.0,2272.0,341.0,211.0,22.02721561083548,73.62840149456736,69.89391570924089,32.23813752958687,16.34598056457432,35.61190513986557,26.20772691818979,58.77547744561394,64.52948451456191,175.82916732397163
2025-03-09 19:56:42.012000,2428.0,1448.0,245.0,2271.0,341.0,210.0,22.02721561083548,73.62840149456736,69.89391570924089,32.23813752958687,16.34598056457432,35.61190513986557,26.20772691818979,58.77547744561394,64.52948451456191,175.82916732397163
2025-03-09 19:56:42.020333,2443.0,1502.0,257.0,2266.0,336.0,208.0,22.13660178615256,73.67487180040709,69.81982755574667,32.21998769665919,16.358413905059802,35.602492321862094,26.60204928000364,58.80190166782653,64.70355622611729,175.68611062004183
2025-03-09 19:56:42.020333,2446.0,1508.0,257.0,2270.0,336.0,212.0,22.13660178615256,73.67487180040709,69.81982755574667,32.21998769665919,16.358413905059802,35.602492321862094,26.60204928000364,58.80190166782653,64.70355622611729,175.68611062004183
2025-03-09 19:56:42.020333,2445.0,1509.0,254.0,2262.0,339.0,208.0,22.13660178615256,73.67487180040709,69.81982755574667,32.21998769665919,16.358413905059802,35.602492321862094,26.60204928000364,58.80190166782653,64.70355622611729,175.68611062004183
2025-03-09 19:56:42.020333,2446.0,1517.0,245.0,2265.0,338.0,209.0,22.13660178615256,73.67487180040709,69.81982755574667,32.21998769665919,16.358413905059802,35.602492321862094,26.60204928000364,58.80190166782653,64.70355622611729,175.68611062004183
2025-03-09 19:56:42.028667,2444.0,1520.0,253.0,2263.0,337.0,209.0,22.189629155300707,73.62032206443588,69.66301689755733,32.171186033767334,16.375451301394886,35.56281194784443,27.01566699899884,58.72606506414947,64.79348388816565,175.4636185019647
2025-03-09 19:56:42.028667,2445.0,1518.0,253.0,2263.0,338.0,208.0,22.189629155300707,73.62032206443588,69.66301689755733,32.171186033767334,16.375451301394886,35.56281194784443,27.01566699899884,58.72606506414947,64.79348388816565,175.4636185019647
2025-03-09 19:56:42.028667,2448.0,1534.0,249.0,2257.0,336.0,209.0,22.189629155300707,73.62032206443588,69.66301689755733,32.171186033767334,16.375451301394886,35.56281194784443,27.01566699899884,58.72606506414947,64.79348388816565,175.4636185019647
2025-03-09 19:56:42.028667,2455.0,1587.0,246.0,2258.0,336.0,208.0,22.189629155300707,73.62032206443588,69.66301689755733,32.171186033767334,16.375451301394886,35.56281194784443,27.01566699899884,58.72606506414947,64.79348388816565,175.4636185019647
2025-03-09 19:56:42.037000,2454.0,1596.0,255.0,2257.0,336.0,208.0,22.264534356258416,73.57754261474572,69.51450869278592,32.119238641143355,16.366482433120296,35.51155255812627,27.41956561264401,58.68418793899724,64.91195047243573,175.26222217138712
2025-03-09 19:56:42.037000,2458.0,1598.0,247.0,2256.0,336.0,208.0,22.264534356258416,73.57754261474572,69.51450869278592,32.119238641143355,16.366482433120296,35.51155255812627,27.41956561264401,58.68418793899724,64.91195047243573,175.26222217138712
2025-03-09 19:56:42.037000,2453.0,1605.0,251.0,2257.0,336.0,207.0,22.264534356258416,73.57754261474572,69.51450869278592,32.119238641143355,16.366482433120296,35.51155255812627,27.41956561264401,58.68418793899724,64.91195047243573,175.26222217138712
2025-03-09 19:56:42.045333,2459.0,1616.0,255.0,2256.0,336.0,208.0,22.34868007734745,73.46482306176226,69.29122262691436,32.04460281489517,16.341900218120543,35.429953716063466,27.85411024034808,58.594144560042366,64.99054861048585,175.00096683787268
2025-03-09 19:56:42.045333,2455.0,1616.0,256.0,2253.0,336.0,206.0,22.34868007734745,73.46482306176226,69.29122262691436,32.04460281489517,16.341900218120543,35.429953716063466,27.85411024034808,58.594144560042366,64.99054861048585,175.00096683787268
2025-03-09 19:56:42.045333,2451.0,1623.0,250.0,2255.0,336.0,208.0,22.34868007734745,73.46482306176226,69.29122262691436,32.04460281489517,16.341900218120543,35.429953716063466,27.85411024034808,58.594144560042366,64.99054861048585,175.00096683787268
2025-03-09 19:56:42.053667,2462.0,1683.0,256.0,2242.0,330.0,207.0,22.405399818543728,73.45686066786416,69.18961773951307,31.984335520096906,16.319855520946337,35.3601061116112,28.288720783477828,58.60071777633558,65.18091056819672,174.7408865100096
2025-03-09 19:56:42.053667,2467.0,1698.0,247.0,2245.0,331.0,204.0,22.405399818543728,73.45686066786416,69.18961773951307,31.984335520096906,16.319855520946337,35.3601061116112,28.288720783477828,58.60071777633558,65.18091056819672,174.7408865100096
2025-03-09 19:56:42.053667,2463.0,1698.0,253.0,2245.0,329.0,202.0,22.405399818543728,73.45686066786416,69.18961773951307,31.984335520096906,16.319855520946337,35.3601061116112,28.288720783477828,58.60071777633558,65.18091056819672,174.7408865100096
2025-03-09 19:56:42.053667,2461.0,1701.0,250.0,2245.0,332.0,203.0,22.405399818543728,73.45686066786416,69.18961773951307,31.984335520096906,16.319855520946337,35.3601061116112,28.288720783477828,58.60071777633558,65.18091056819672,174.7408865100096
2025-03-09 19:56:42.062000,2465.0,1711.0,246.0,2242.0,334.0,207.0,22.44887314925492,73.4066306949344,69.05315065786255,31.910271619337266,16.298803377877096,35.27372372978509,28.753206791803787,58.56882032848298,65.3502475721954,174.42220630459838
2025-03-09 19:56:42.062000,2471.0,1712.0,255.0,2243.0,334.0,205.0,22.44887314925492,73.4066306949344,69.05315065786255,31.910271619337266,16.298803377877096,35.27372372978509,28.753206791803787,58.56882032848298,65.3502475721954,174.42220630459838
2025-03-09 19:56:42.062000,2466.0,1723.0,255.0,2240.0,333.0,200.0,22.44887314925492,73.4066306949344,69.05315065786255,31.910271619337266,16.298803377877096,35.27372372978509,28.753206791803787,58.56882032848298,65.3502475721954,174.42220630459838
2025-03-09 19:56:42.070333,2479.0,1776.0,253.0,2228.0,326.0,199.0,22.547323231273246,73.37236304593262,68.92967610382225,31.878401669473742,16.278856300694812,35.23508541790094,29.15007180946328,58.54582983932471,65.4974483735099,174.10849842903366
2025-03-09 19:56:42.070333,2480.0,1776.0,249.0,2224.0,326.0,199.0,22.547323231273246,73.37236304593262,68.92967610382225,31.878401669473742,16.278856300694812,35.23508541790094,29.15007180946328,58.54582983932471,65.4974483735099,174.10849842903366
2025-03-09 19:56:42.070333,2479.0,1786.0,249.0,2222.0,330.0,201.0,22.547323231273246,73.37236304593262,68.92967610382225,31.878401669473742,16.278856300694812,35.23508541790094,29.15007180946328,58.54582983932471,65.4974483735099,174.10849842903366
2025-03-09 19:56:42.070333,2478.0,1790.0,258.0,2222.0,329.0,203.0,22.547323231273246,73.37236304593262,68.92967610382225,31.878401669473742,16.278856300694812,35.23508541790094,29.15007180946328,58.54582983932471,65.4974483735099,174.10849842903366
2025-03-09 19:56:42.078667,2483.0,1797.0,247.0,2223.0,327.0,198.0,22.599717214278567,73.3148069755211,68.80089367829551,31.80547411997032,16.25235001425319,35.14792492680171,29.570701660166502,58.51262833455129,65.65019084347489,173.79240963245633
2025-03-09 19:56:42.078667,2483.0,1805.0,254.0,2221.0,327.0,198.0,22.599717214278567,73.3148069755211,68.80089367829551,31.80547411997032,16.25235001425319,35.14792492680171,29.570701660166502,58.51262833455129,65.65019084347489,173.79240963245633
2025-03-09 19:56:42.078667,2482.0,1809.0,256.0,2219.0,330.0,197.0,22.599717214278567,73.3148069755211,68.80089367829551,31.80547411997032,16.25235001425319,35.14792492680171,29.570701660166502,58.51262833455129,65.65019084347489,173.79240963245633
2025-03-09 19:56:42.087000,2493.0,1874.0,250.0,2205.0,329.0,195.0,22.67988971988011,73.25840783964286,68.6715822703476,31.742766940057464,16.23044102062611,35.0654373817748,29.988434705438547,58.48980790814992,65.80234902941288,173.4187455773795
2025-03-09 19:56:42.087000,2496.0,1873.0,251.0,2206.0,323.0,193.0,22.67988971988011,73.25840783964286,68.6715822703476,31.742766940057464,16.23044102062611,35.0654373817748,29.988434705438547,58.48980790814992,65.80234902941288,173.4187455773795
