Time_angle,s1,s2,s3,s4,s5,s6,angle1,angle2,angle3,angle4,angle5,angle6,angle7,angle8,angle9,angle10
2025-03-09 20:05:40.637667,497.0,1753.0,2448.0,2086.0,311.0,162.0,11.023071264821962,8.617616915978568,9.717507596772206,35.106515502175164,13.250593378420342,32.409966553063754,31.734100789156138,21.25595625102929,23.296907572680023,163.3928417098124
2025-03-09 20:05:40.637667,491.0,1757.0,2449.0,2081.0,311.0,170.0,11.023071264821962,8.617616915978568,9.717507596772206,35.106515502175164,13.250593378420342,32.409966553063754,31.734100789156138,21.25595625102929,23.296907572680023,163.3928417098124
2025-03-09 20:05:40.637667,496.0,1750.0,2446.0,2083.0,311.0,171.0,11.023071264821962,8.617616915978568,9.717507596772206,35.106515502175164,13.250593378420342,32.409966553063754,31.734100789156138,21.25595625102929,23.296907572680023,163.3928417098124
2025-03-09 20:05:40.646000,493.0,1750.0,2444.0,2084.0,311.0,172.0,11.132911396480251,8.533604119932432,9.576210385399618,35.11593766829861,13.219865030899973,32.43183643362455,31.757052148581003,21.2494744220692,23.32497378615065,163.52203534970002
2025-03-09 20:05:40.646000,496.0,1744.0,2448.0,2084.0,312.0,171.0,11.132911396480251,8.533604119932432,9.576210385399618,35.11593766829861,13.219865030899973,32.43183643362455,31.757052148581003,21.2494744220692,23.32497378615065,163.52203534970002
2025-03-09 20:05:40.646000,495.0,1744.0,2448.0,2085.0,311.0,169.0,11.132911396480251,8.533604119932432,9.576210385399618,35.11593766829861,13.219865030899973,32.43183643362455,31.757052148581003,21.2494744220692,23.32497378615065,163.52203534970002
2025-03-09 20:05:40.646000,492.0,1723.0,2446.0,2081.0,313.0,167.0,11.132911396480251,8.533604119932432,9.576210385399618,35.11593766829861,13.219865030899973,32.43183643362455,31.757052148581003,21.2494744220692,23.32497378615065,163.52203534970002
2025-03-09 20:05:40.654333,491.0,1728.0,2442.0,2086.0,311.0,163.0,11.257130781500004,8.468403567742824,9.42911032056306,35.12400365712925,13.191539344138548,32.45132803972438,31.791668843192245,21.26396619948113,23.36158973844226,163.66705310388772
2025-03-09 20:05:40.654333,496.0,1723.0,2443.0,2085.0,311.0,170.0,11.257130781500004,8.468403567742824,9.42911032056306,35.12400365712925,13.191539344138548,32.45132803972438,31.791668843192245,21.26396619948113,23.36158973844226,163.66705310388772
2025-03-09 20:05:40.654333,491.0,1722.0,2441.0,2087.0,310.0,166.0,11.257130781500004,8.468403567742824,9.42911032056306,35.12400365712925,13.191539344138548,32.45132803972438,31.791668843192245,21.26396619948113,23.36158973844226,163.66705310388772
2025-03-09 20:05:40.662667,492.0,1717.0,2443.0,2086.0,313.0,167.0,11.396340783981833,8.431873622266536,9.282193277247236,35.13103758849803,13.165753170707358,32.4686696759684,31.83976124388926,21.304256369545357,23.408585293053054,163.8244972992778
2025-03-09 20:05:40.662667,496.0,1712.0,2439.0,2090.0,311.0,162.0,11.396340783981833,8.431873622266536,9.282193277247236,35.13103758849803,13.165753170707358,32.4686696759684,31.83976124388926,21.304256369545357,23.408585293053054,163.8244972992778
2025-03-09 20:05:40.662667,496.0,1716.0,2447.0,2091.0,313.0,165.0,11.396340783981833,8.431873622266536,9.282193277247236,35.13103758849803,13.165753170707358,32.4686696759684,31.83976124388926,21.304256369545357,23.408585293053054,163.8244972992778
2025-03-09 20:05:40.662667,493.0,1692.0,2431.0,2094.0,314.0,165.0,11.396340783981833,8.431873622266536,9.282193277247236,35.13103758849803,13.165753170707358,32.4686696759684,31.83976124388926,21.304256369545357,23.408585293053054,163.8244972992778
2025-03-09 20:05:40.671000,495.0,1691.0,2429.0,2097.0,318.0,165.0,11.547179818358645,8.427374232474012,9.139755656574138,35.13685224987906,13.141723914733197,32.483899814595325,31.89922198677361,21.3681194112692,23.46833466015847,163.99063164750234
2025-03-09 20:05:40.671000,494.0,1683.0,2430.0,2097.0,315.0,164.0,11.547179818358645,8.427374232474012,9.139755656574138,35.13685224987906,13.141723914733197,32.483899814595325,31.89922198677361,21.3681194112692,23.46833466015847,163.99063164750234
2025-03-09 20:05:40.671000,492.0,1686.0,2429.0,2098.0,315.0,167.0,11.547179818358645,8.427374232474012,9.139755656574138,35.13685224987906,13.141723914733197,32.483899814595325,31.89922198677361,21.3681194112692,23.46833466015847,163.99063164750234
2025-03-09 20:05:40.679333,494.0,1682.0,2434.0,2101.0,314.0,169.0,11.70667375289372,8.457085519144517,9.004897358893384,35.14075452494474,13.118559180947592,32.49652415304862,31.968007190928645,21.45310928404632,23.54291954371889,164.16327842504924
2025-03-09 20:05:40.679333,493.0,1680.0,2432.0,2099.0,316.0,165.0,11.70667375289372,8.457085519144517,9.004897358893384,35.14075452494474,13.118559180947592,32.49652415304862,31.968007190928645,21.45310928404632,23.54291954371889,164.16327842504924
2025-03-09 20:05:40.679333,491.0,1680.0,2435.0,2101.0,315.0,165.0,11.70667375289372,8.457085519144517,9.004897358893384,35.14075452494474,13.118559180947592,32.49652415304862,31.968007190928645,21.45310928404632,23.54291954371889,164.16327842504924
2025-03-09 20:05:40.679333,492.0,1675.0,2431.0,2098.0,318.0,163.0,11.70667375289372,8.457085519144517,9.004897358893384,35.14075452494474,13.118559180947592,32.49652415304862,31.968007190928645,21.45310928404632,23.54291954371889,164.16327842504924
2025-03-09 20:05:40.687667,496.0,1653.0,2422.0,2097.0,317.0,169.0,11.876566459074526,8.52805879836264,8.880264868079692,35.14017453520623,13.095661248181743,32.50394220495961,32.046453891996514,21.56274615448715,23.632352133330816,164.34395605392743
2025-03-09 20:05:40.687667,490.0,1657.0,2423.0,2096.0,319.0,166.0,11.876566459074526,8.52805879836264,8.880264868079692,35.14017453520623,13.095661248181743,32.50394220495961,32.046453891996514,21.56274615448715,23.632352133330816,164.34395605392743
2025-03-09 20:05:40.687667,490.0,1650.0,2419.0,2098.0,318.0,163.0,11.876566459074526,8.52805879836264,8.880264868079692,35.14017453520623,13.095661248181743,32.50394220495961,32.046453891996514,21.56274615448715,23.632352133330816,164.34395605392743
2025-03-09 20:05:40.696000,491.0,1651.0,2415.0,2097.0,319.0,165.0,12.058485227485992,8.646642078783378,8.76905129481035,35.13313640140619,13.072832072380578,32.50405251478833,32.13482271740603,21.70015477954569,23.73734255245637,164.53643325188574
2025-03-09 20:05:40.696000,493.0,1651.0,2420.0,2096.0,316.0,166.0,12.058485227485992,8.646642078783378,8.76905129481035,35.13313640140619,13.072832072380578,32.50405251478833,32.13482271740603,21.70015477954569,23.73734255245637,164.53643325188574
2025-03-09 20:05:40.696000,490.0,1648.0,2420.0,2096.0,319.0,165.0,12.058485227485992,8.646642078783378,8.76905129481035,35.13313640140619,13.072832072380578,32.50405251478833,32.13482271740603,21.70015477954569,23.73734255245637,164.53643325188574
2025-03-09 20:05:40.696000,490.0,1648.0,2417.0,2097.0,318.0,164.0,12.058485227485992,8.646642078783378,8.76905129481035,35.13313640140619,13.072832072380578,32.50405251478833,32.13482271740603,21.70015477954569,23.73734255245637,164.53643325188574
2025-03-09 20:05:40.704333,490.0,1620.0,2416.0,2095.0,316.0,167.0,12.25192581563501,8.815577718082507,8.675650659394375,35.11864240192966,13.049479942780431,32.49597919669189,32.2311640762226,21.86437071783993,23.86006203970309,164.7442817290212
2025-03-09 20:05:40.704333,489.0,1621.0,2416.0,2095.0,317.0,166.0,12.25192581563501,8.815577718082507,8.675650659394375,35.11864240192966,13.049479942780431,32.49597919669189,32.2311640762226,21.86437071783993,23.86006203970309,164.7442817290212
2025-03-09 20:05:40.704333,487.0,1617.0,2414.0,2095.0,319.0,163.0,12.25192581563501,8.815577718082507,8.675650659394375,35.11864240192966,13.049479942780431,32.49597919669189,32.2311640762226,21.86437071783993,23.86006203970309,164.7442817290212
2025-03-09 20:05:40.704333,492.0,1619.0,2411.0,2094.0,319.0,165.0,12.25192581563501,8.815577718082507,8.675650659394375,35.11864240192966,13.049479942780431,32.49597919669189,32.2311640762226,21.86437071783993,23.86006203970309,164.7442817290212
2025-03-09 20:05:40.712667,488.0,1614.0,2414.0,2096.0,315.0,165.0,12.457555842471477,9.039104691038927,8.606780763232354,35.09630954574448,13.024339090264531,32.47984307249163,32.333828869472725,22.055103875124672,24.003361201709076,164.97043999011552
2025-03-09 20:05:40.712667,490.0,1616.0,2414.0,2095.0,315.0,167.0,12.457555842471477,9.039104691038927,8.606780763232354,35.09630954574448,13.024339090264531,32.47984307249163,32.333828869472725,22.055103875124672,24.003361201709076,164.97043999011552
2025-03-09 20:05:40.721000,484.0,1619.0,2406.0,2095.0,317.0,161.0,12.676393995376149,9.32263824888708,8.570709412986728,35.06705272643532,12.995956858978571,32.45724622374148,32.44303438766471,22.273243688085792,24.171446562548518,165.2159427567513
2025-03-09 20:05:40.721000,489.0,1600.0,2409.0,2083.0,319.0,168.0,12.676393995376149,9.32263824888708,8.570709412986728,35.06705272643532,12.995956858978571,32.45724622374148,32.44303438766471,22.273243688085792,24.171446562548518,165.2159427567513
2025-03-09 20:05:40.721000,486.0,1598.0,2400.0,2089.0,316.0,167.0,12.676393995376149,9.32263824888708,8.570709412986728,35.06705272643532,12.995956858978571,32.45724622374148,32.44303438766471,22.273243688085792,24.171446562548518,165.2159427567513
2025-03-09 20:05:40.721000,493.0,1597.0,2400.0,2089.0,314.0,169.0,12.676393995376149,9.32263824888708,8.570709412986728,35.06705272643532,12.995956858978571,32.45724622374148,32.44303438766471,22.273243688085792,24.171446562548518,165.2159427567513
2025-03-09 20:05:40.729333,489.0,1591.0,2398.0,2091.0,316.0,163.0,12.908441436151412,9.670026902319208,8.5762287626531,35.03294021731344,12.962626869409911,32.43113093913497,32.559552226799866,22.518577746123285,24.369807994683576,165.47750064245938
2025-03-09 20:05:40.729333,489.0,1599.0,2399.0,2086.0,319.0,165.0,12.908441436151412,9.670026902319208,8.5762287626531,35.03294021731344,12.962626869409911,32.43113093913497,32.559552226799866,22.518577746123285,24.369807994683576,165.47750064245938
2025-03-09 20:05:40.729333,490.0,1596.0,2404.0,2088.0,318.0,160.0,12.908441436151412,9.670026902319208,8.5762287626531,35.03294021731344,12.962626869409911,32.43113093913497,32.559552226799866,22.518577746123285,24.369807994683576,165.47750064245938
2025-03-09 20:05:40.729333,486.0,1587.0,2394.0,2085.0,316.0,165.0,12.908441436151412,9.670026902319208,8.5762287626531,35.03294021731344,12.962626869409911,32.43113093913497,32.559552226799866,22.518577746123285,24.369807994683576,165.47750064245938
2025-03-09 20:05:40.737667,487.0,1572.0,2381.0,2087.0,318.0,164.0,13.153401339541496,10.083089640799876,8.633230715296701,34.99588272968565,12.922688383683454,32.404319330631644,32.6824844571831,22.789882367429893,24.602957443181,165.74895577201852
2025-03-09 20:05:40.737667,491.0,1567.0,2382.0,2092.0,320.0,165.0,13.153401339541496,10.083089640799876,8.633230715296701,34.99588272968565,12.922688383683454,32.404319330631644,32.6824844571831,22.789882367429893,24.602957443181,165.74895577201852
2025-03-09 20:05:40.737667,487.0,1568.0,2384.0,2087.0,317.0,166.0,13.153401339541496,10.083089640799876,8.633230715296701,34.99588272968565,12.922688383683454,32.404319330631644,32.6824844571831,22.789882367429893,24.602957443181,165.74895577201852
2025-03-09 20:05:40.746000,493.0,1565.0,2375.0,2087.0,319.0,166.0,13.411838757573562,10.563428046142551,8.752413751947687,34.95622300118944,12.875138228895713,32.37770450382866,32.80943426478881,23.087273358990448,24.872964988076177,166.02909861456254
2025-03-09 20:05:40.746000,490.0,1565.0,2384.0,2091.0,317.0,169.0,13.411838757573562,10.563428046142551,8.752413751947687,34.95622300118944,12.875138228895713,32.37770450382866,32.80943426478881,23.087273358990448,24.872964988076177,166.02909861456254
2025-03-09 20:05:40.746000,488.0,1559.0,2379.0,2083.0,317.0,166.0,13.411838757573562,10.563428046142551,8.752413751947687,34.95622300118944,12.875138228895713,32.37770450382866,32.80943426478881,23.087273358990448,24.872964988076177,166.02909861456254
2025-03-09 20:05:40.754333,491.0,1555.0,2383.0,2089.0,319.0,165.0,13.684439420387775,11.112611326796603,8.942965095131504,34.91488216900388,12.81968268608012,32.352512920791945,32.939765615435775,23.41262122422101,25.182663484649044,166.31938629015002
2025-03-09 20:05:40.754333,495.0,1535.0,2353.0,2080.0,317.0,167.0,13.684439420387775,11.112611326796603,8.942965095131504,34.91488216900388,12.81968268608012,32.352512920791945,32.939765615435775,23.41262122422101,25.182663484649044,166.31938629015002
2025-03-09 20:05:40.754333,493.0,1535.0,2355.0,2082.0,317.0,163.0,13.684439420387775,11.112611326796603,8.942965095131504,34.91488216900388,12.81968268608012,32.352512920791945,32.939765615435775,23.41262122422101,25.182663484649044,166.31938629015002
2025-03-09 20:05:40.754333,496.0,1534.0,2353.0,2080.0,316.0,165.0,13.684439420387775,11.112611326796603,8.942965095131504,34.91488216900388,12.81968268608012,32.352512920791945,32.939765615435775,23.41262122422101,25.182663484649044,166.31938629015002
2025-03-09 20:05:40.762667,486.0,1535.0,2357.0,2080.0,317.0,165.0,13.970051635366142,11.729980561106018,9.21079731856454,34.87412321359626,12.756589050280295,32.331175436788925,33.07451702738801,23.767250160568864,25.53686214284905,166.61656723601118
2025-03-09 20:05:40.762667,493.0,1531.0,2352.0,2081.0,318.0,162.0,13.970051635366142,11.729980561106018,9.21079731856454,34.87412321359626,12.756589050280295,32.331175436788925,33.07451702738801,23.767250160568864,25.53686214284905,166.61656723601118
2025-03-09 20:05:40.762667,496.0,1535.0,2352.0,2079.0,319.0,165.0,13.970051635366142,11.729980561106018,9.21079731856454,34.87412321359626,12.756589050280295,32.331175436788925,33.07451702738801,23.767250160568864,25.53686214284905,166.61656723601118
2025-03-09 20:05:40.762667,491.0,1528.0,2352.0,2070.0,315.0,167.0,13.970051635366142,11.729980561106018,9.21079731856454,34.87412321359626,12.756589050280295,32.331175436788925,33.07451702738801,23.767250160568864,25.53686214284905,166.61656723601118
2025-03-09 20:05:40.771000,503.0,1507.0,2326.0,2071.0,319.0,165.0,14.266221428170644,12.413532664134337,9.559099239331188,34.83537218369674,12.686894164277955,32.31492469863654,33.21446673587197,24.152664426825456,25.94036031918485,166.91610233724865
2025-03-09 20:05:40.771000,497.0,1519.0,2320.0,2075.0,318.0,166.0,14.266221428170644,12.413532664134337,9.559099239331188,34.83537218369674,12.686894164277955,32.31492469863654,33.21446673587197,24.152664426825456,25.94036031918485,166.91610233724865
2025-03-09 20:05:40.771000,503.0,1506.0,2323.0,2073.0,317.0,163.0,14.266221428170644,12.413532664134337,9.559099239331188,34.83537218369674,12.686894164277955,32.31492469863654,33.21446673587197,24.152664426825456,25.94036031918485,166.91610233724865
2025-03-09 20:05:40.779333,503.0,1505.0,2317.0,2071.0,317.0,167.0,14.570122134649958,13.160559188896071,9.989622252967823,34.799454157957626,12.611550434020169,32.30435189660174,33.359404041204705,24.569990671787828,26.397273023339668,167.21383123192226
2025-03-09 20:05:40.779333,509.0,1507.0,2315.0,2064.0,315.0,170.0,14.570122134649958,13.160559188896071,9.989622252967823,34.799454157957626,12.611550434020169,32.30435189660174,33.359404041204705,24.569990671787828,26.397273023339668,167.21383123192226
2025-03-09 20:05:40.779333,502.0,1503.0,2319.0,2064.0,316.0,165.0,14.570122134649958,13.160559188896071,9.989622252967823,34.799454157957626,12.611550434020169,32.30435189660174,33.359404041204705,24.569990671787828,26.397273023339668,167.21383123192226
2025-03-09 20:05:40.787667,503.0,1499.0,2317.0,2067.0,317.0,167.0,14.879096142536428,13.968082902915302,10.50300515383542,34.767600184982854,12.530772167581077,32.300744214325654,33.50856019328722,25.01979318190089,26.911703355923414,167.50582731011465
2025-03-09 20:05:40.787667,523.0,1486.0,2288.0,2064.0,317.0,163.0,14.879096142536428,13.968082902915302,10.50300515383542,34.767600184982854,12.530772167581077,32.300744214325654,33.50856019328722,25.01979318190089,26.911703355923414,167.50582731011465
2025-03-09 20:05:40.787667,525.0,1482.0,2285.0,2058.0,317.0,164.0,14.879096142536428,13.968082902915302,10.50300515383542,34.767600184982854,12.530772167581077,32.300744214325654,33.50856019328722,25.01979318190089,26.911703355923414,167.50582731011465
2025-03-09 20:05:40.787667,511.0,1482.0,2279.0,2059.0,317.0,166.0,14.879096142536428,13.968082902915302,10.50300515383542,34.767600184982854,12.530772167581077,32.300744214325654,33.50856019328722,25.01979318190089,26.911703355923414,167.50582731011465
2025-03-09 20:05:40.796000,525.0,1483.0,2269.0,2060.0,315.0,166.0,15.191234289614435,14.83273150428868,11.100190771003486,34.74056461619047,12.444785135368257,32.30479325527058,33.65904414313668,25.501982920160508,27.4845863530722,167.78746946765244
2025-03-09 20:05:40.796000,525.0,1482.0,2273.0,2058.0,313.0,166.0,15.191234289614435,14.83273150428868,11.100190771003486,34.74056461619047,12.444785135368257,32.30479325527058,33.65904414313668,25.501982920160508,27.4845863530722,167.78746946765244
2025-03-09 20:05:40.796000,528.0,1477.0,2274.0,2057.0,316.0,166.0,15.191234289614435,14.83273150428868,11.100190771003486,34.74056461619047,12.444785135368257,32.30479325527058,33.65904414313668,25.501982920160508,27.4845863530722,167.78746946765244
2025-03-09 20:05:40.804333,528.0,1478.0,2277.0,2058.0,318.0,163.0,15.504330971072733,15.749768774057172,11.781826470385576,34.71938674443028,12.354877448596158,32.317028653455885,33.80643754750494,26.015238424390773,28.11360600535559,168.05243250344685
2025-03-09 20:05:40.804333,542.0,1467.0,2241.0,2047.0,315.0,166.0,15.504330971072733,15.749768774057172,11.781826470385576,34.71938674443028,12.354877448596158,32.317028653455885,33.80643754750494,26.015238424390773,28.11360600535559,168.05243250344685
2025-03-09 20:05:40.804333,544.0,1467.0,2237.0,2055.0,319.0,167.0,15.504330971072733,15.749768774057172,11.781826470385576,34.71938674443028,12.354877448596158,32.317028653455885,33.80643754750494,26.015238424390773,28.11360600535559,168.05243250344685
2025-03-09 20:05:40.812667,547.0,1461.0,2224.0,2059.0,316.0,163.0,15.816016753609922,16.713994633330685,12.545392585007315,34.70579623377055,12.263239163023446,32.33839870080488,33.94799235004054,26.558624415468746,28.79577874529564,168.29445009565077
2025-03-09 20:05:40.812667,549.0,1467.0,2224.0,2058.0,318.0,163.0,15.816016753609922,16.713994633330685,12.545392585007315,34.70579623377055,12.263239163023446,32.33839870080488,33.94799235004054,26.558624415468746,28.79577874529564,168.29445009565077
2025-03-09 20:05:40.812667,550.0,1469.0,2217.0,2058.0,318.0,164.0,15.816016753609922,16.713994633330685,12.545392585007315,34.70579623377055,12.263239163023446,32.33839870080488,33.94799235004054,26.558624415468746,28.79577874529564,168.29445009565077
2025-03-09 20:05:40.812667,554.0,1465.0,2214.0,2055.0,317.0,166.0,15.816016753609922,16.713994633330685,12.545392585007315,34.70579623377055,12.263239163023446,32.33839870080488,33.94799235004054,26.558624415468746,28.79577874529564,168.29445009565077
2025-03-09 20:05:40.821000,557.0,1467.0,2212.0,2055.0,315.0,167.0,16.124620475276075,17.72117515153839,13.384824154503002,34.700028591307486,12.171816316128748,32.368417900115126,34.08292697344135,27.13160314559833,29.526845855257196,168.50815867372194
2025-03-09 20:05:40.821000,576.0,1459.0,2179.0,2045.0,320.0,167.0,16.124620475276075,17.72117515153839,13.384824154503002,34.700028591307486,12.171816316128748,32.368417900115126,34.08292697344135,27.13160314559833,29.526845855257196,168.50815867372194
2025-03-09 20:05:40.821000,580.0,1456.0,2170.0,2047.0,319.0,166.0,16.124620475276075,17.72117515153839,13.384824154503002,34.700028591307486,12.171816316128748,32.368417900115126,34.08292697344135,27.13160314559833,29.526845855257196,168.50815867372194
2025-03-09 20:05:40.821000,584.0,1456.0,2160.0,2054.0,318.0,169.0,16.124620475276075,17.72117515153839,13.384824154503002,34.700028591307486,12.171816316128748,32.368417900115126,34.08292697344135,27.13160314559833,29.526845855257196,168.50815867372194
2025-03-09 20:05:40.829333,581.0,1456.0,2162.0,2043.0,320.0,166.0,16.42836269057894,18.76769074081869,14.292745189559025,34.699886133090075,12.081623332043232,32.404476693287364,34.21010007089979,27.732572964919814,30.30120103582192,168.6897456978756
2025-03-09 20:05:40.829333,586.0,1456.0,2160.0,2047.0,320.0,167.0,16.42836269057894,18.76769074081869,14.292745189559025,34.699886133090075,12.081623332043232,32.404476693287364,34.21010007089979,27.732572964919814,30.30120103582192,168.6897456978756
2025-03-09 20:05:40.829333,587.0,1456.0,2159.0,2058.0,319.0,170.0,16.42836269057894,18.76769074081869,14.292745189559025,34.699886133090075,12.081623332043232,32.404476693287364,34.21010007089979,27.732572964919814,30.30120103582192,168.6897456978756
2025-03-09 20:05:40.837667,591.0,1453.0,2154.0,2047.0,321.0,165.0,16.72572964810066,19.85087573206975,15.261498471133985,34.702001787484924,11.992554803816375,32.44325998805304,34.3286665852546,28.3596325066509,31.113803620532018,168.8388772866093
2025-03-09 20:05:40.837667,617.0,1456.0,2092.0,2070.0,320.0,166.0,16.72572964810066,19.85087573206975,15.261498471133985,34.702001787484924,11.992554803816375,32.44325998805304,34.3286665852546,28.3596325066509,31.113803620532018,168.8388772866093
